#tail	head
NLGN4Y	DLG4
ZNF865	TNFRSF19
GAPDHS	PTPN12
GAPDHS	HTT
GAPDHS	INPP5K
VBP1	VCP
ADSS	HIST1H3A
ADSS	HIST1H3J
ADSS	HTT
ADSS	MYC
CCNB1	MYC
CCNB1	CENPM
CCNB1	HIST1H2BM
CCNB1	DYNC1H1
CCNB1	HIST3H3
CCNB1	HIST1H2AB
CCNB1	HIST1H3J
CCNB1	CLASP2
CCNB1	DYNC1LI1
CCNB1	PLK1
HTT	HIST1H3J
HTT	CHMP4B
HTT	CDC42
HTT	TGFB1
HTT	VCP
HTT	MYC
PTK2	DUSP10
PTK2	MYC
PTK2	PLD2
PTK2	OXTR
PTK2	PLK1
PTK2	TGFB1
PTK2	ADRB2
PTK2	SLC39A7
PTK2	SLC30A8
PTK2	NR1H4
PTK2	F2
PTK2	CPS1
NR1H4	SLN
NR1H4	DLG4
NR1H4	PLD2
RHOU	ZNF747
RHOU	HIST1H2BM
RHOU	GDI2
RPS15A	DHX9
RPS15A	ACTG2
RPS15A	UBE3A
RPS15A	SMURF1
CENPM	HIST1H2AB
CENPM	CENPA
CENPM	HIST1H3A
CENPM	HIST1H3J
PLD2	DGKB
PLD2	CFL1
PLD2	TNFRSF19
PLD2	PLCE1
PLD2	PRKCH
SERPINF1	HSPA5
SERPINF1	IGF1
SERPINF1	SLC2A1
TCF4	HIST3H3
TCF4	SRF
TCF4	TNFRSF19
TCF4	HIST1H4D
CFL1	IGF1
CFL1	SLC2A1
CFL1	RPRD1B
DYNC1H1	CDC42
DYNC1H1	PLA2G6
DYNC1H1	DYNC1LI1
DYNC1H1	ACTR10
DYNC1H1	CLASP2
DYNC1H1	PLK1
PDGFA	RASA4B
PDGFA	TGFB1
PDGFA	FZD8
PDGFA	IGKV1-33
PDGFA	IGHV3-11
PDGFA	TCF3
CACNB3	FGF8
CACNB3	DLG4
CACNB3	PRKCH
CACNB3	SLN
PRKCH	HIST3H3
PRKCH	TCF3
PRKCH	ERBB2
PRKCH	RASA4B
IGF1	BCAR1
IGF1	ATP4A
IGF1	RBL2
IGF1	F2
IGF1	UBE3A
IGF1	SLC30A8
LMNA	TERF2
LMNA	RPRD1B
LMNA	HIST1H2AB
LMNA	SMURF1
LMNA	HIST1H3J
LMNA	SPTAN1
LMNA	HIST3H3
MCM2	GDI2
MCM2	EPS15L1
MCM2	SLC2A1
MCM2	HIST1H2AB
MCM2	DHX15
MCM2	VCP
MCM2	CDC42
MCM2	HIST1H2BM
MCM2	HIST1H4D
PWP1	ACTG2
PWP1	HIST1H3A
PWP1	HSPA5
ELL2	TCF3
ELL2	GTF2B
ELL2	TAF5
DLG4	ERBB2
DLG4	HOMER2
GTF2B	DHX9
GTF2B	SUPT6H
GTF2B	TAF4
GTF2B	ADRB2
CHMP4B	CHMP4C
CHMP4B	TCF3
ZNF747	MRS2
HIST1H4D	TAF9
HIST1H4D	PLK1
HIST1H4D	MYC
HIST1H4D	CENPA
HIST1H4D	HIST1H2BM
HIST1H4D	PADI4
HIST1H4D	PAXBP1
HIST1H4D	DHX9
HIST1H4D	HIST1H2BD
HIST1H4D	CENPI
