#tail	head
HOXD4	PBX1
HOXD4	CNOT7
HOXD4	HIST1H2BB
HOXD4	HIST1H4A
DEF6	ETS1
DEF6	ITK
DEF6	PBXIP1
AURKA	LARP1
AURKA	ESR1
AURKA	CNOT7
AURKA	CUL3
AURKA	SMN1
AURKA	UBE2I
AURKA	EEF2
AURKA	ANAPC1
AURKA	TP53
AURKA	ANAPC11
AURKA	RPRD1B
AURKA	RPSA
HNF4A	HOXD10
HNF4A	TP53
HNF4A	PSMA3
HNF4A	BRIX1
HNF4A	HOXA1
HNF4A	UBE2I
HNF4A	PRKAG1
HNF4A	NCAPH2
HNF4A	SERPINA5
HNF4A	PRMT5
HNF4A	ESR1
HNF4A	HIST1H2BB
HNF4A	HSD17B4
HNF4A	NR3C1
HNF4A	IL10
HNF4A	HSD17B7
HNF4A	RPRD1B
PBX1	HOXD10
PBX1	ESR1
PBX1	HOXD9
PBX1	PBXIP1
PBX1	DDX6
PBX1	CNOT7
PBX1	STAT5B
PBX1	HIST1H2BB
PBX1	NR3C1
PBX1	HIST1H4A
IL10	HSF1
IL10	CALCRL
IL10	EGF
IL10	TP53
IL10	HOXD10
IL10	ESR1
IL10	NR3C1
IL10	DDX6
UBE2I	NOP56
UBE2I	ETS1
UBE2I	ESR1
UBE2I	HIST1H2BB
UBE2I	HIST1H4A
UBE2I	HSD17B4
UBE2I	TP53
UBE2I	NR3C1
UBE2I	HSF1
UBE2I	EGF
UBE2I	HSD17B7
KRT78	CUL3
KRT78	KRT33B
KRT78	ESR1
CUL3	SMN1
CUL3	KRT33B
CUL3	DDX6
CUL3	RPL9P9
CUL3	LARP1
CUL3	ESR1
CUL3	PSMA3
CUL3	NOP56
CUL3	KLHL42
CUL3	EEF2
CUL3	BRIX1
CUL3	HIST1H4A
CUL3	CUL5
CUL3	PRMT5
CUL3	RPL35
ANAPC11	CUL5
ANAPC11	PSMA3
ANAPC11	ANAPC1
CUL5	HIST1H4A
CUL5	RPL35
CUL5	LARP1
CUL5	PSMA3
CUL5	KLHL42
CUL5	WDR4
CUL5	EEF2
RPSA	DDX6
RPSA	EEF2
RPSA	RPL35
RPSA	PRMT5
RPSA	LARP1
RPSA	CALCOCO2
RPSA	TP53
RPSA	ESR1
RPSA	RPL9P9
RPSA	SMN1
RPSA	PBXIP1
RPSA	HSD17B4
RPSA	RPRD1B
RPSA	PRKAG1
GP9	VWF
GP9	HOXA1
GP9	SERPINA5
HSD17B7	TP53
HSD17B7	NR3C1
HSD17B7	HSPB8
HSD17B7	ESR1
HSD17B7	KRT33B
HSD17B7	RORA
HSD17B7	PAPSS1
HSD17B7	HSD17B4
ITK	ESR1
ITK	STAT5B
ITK	EGF
HIST1H4A	SMN1
HIST1H4A	ESR1
HIST1H4A	HOXA1
HIST1H4A	HIST1H2BB
HIST1H4A	NCAPH2
HIST1H4A	WDR4
HIST1H4A	PRMT5
HIST1H4A	VWF
SMN1	DDX6
SMN1	EEF2
SMN1	PBXIP1
SMN1	HSD17B4
SMN1	PRMT5
SMN1	PRKAG1
SMN1	NOP56
SMN1	TP53
SMN1	LARP1
SMN1	CALCOCO2
SMN1	RPRD1B
PSMA3	EEF2
PSMA3	ANAPC1
PSMA3	VPS37C
HSPB8	HSF1
HSPB8	EGF
HSPB8	ESR1
HSPB8	HSD17B4
NR3C1	TP53
NR3C1	HOXD10
NR3C1	CALCRL
NR3C1	PRKAG1
NR3C1	STAT5B
NR3C1	RORA
NR3C1	ETS1
NR3C1	ESR1
NR3C1	HSD17B4
NR3C1	EPG5
NOP56	ESR1
NOP56	EEF2
NOP56	RPL35
NOP56	LARP1
NOP56	RPL9P9
NOP56	BRIX1
LARP1	TRIM14
LARP1	DDX6
LARP1	RPRD1B
LARP1	ESR1
PBXIP1	RORA
PBXIP1	ESR1
PBXIP1	RPRD1B
ESR1	RORA
ESR1	PAPSS1
ESR1	EPG5
ESR1	EEF2
ESR1	NCAPH2
ESR1	HIST1H2BB
ESR1	HSD17B4
ESR1	TP53
ESR1	KRT33B
ESR1	HOXD9
ESR1	EGF
ESR1	RPL9P9
CRYL1	COPE
CRYL1	ANAPC1
CRYL1	TP53
KIAA0586	NCAPH2
KIAA0586	RORA
WDR4	HIST1H2BB
WDR4	ADSL
HOXD10	EGF
HOXD10	TP53
HSD17B4	RORA
HSD17B4	PAPSS1
HSD17B4	TP53
HSD17B4	RPRD1B
HSD17B4	EEF2
HSD17B4	KRT33B
HSF1	EPG5
HSF1	EGF
HSF1	PRKAG1
PRKAG1	CNOT7
PRKAG1	STAT5B
PRKAG1	ADSL
PRKAG1	TP53
PRKAG1	ETS1
PRKAG1	RPRD1B
COPE	ADSL
COPE	EEF2
HIST1H2BB	HOXA1
HIST1H2BB	NCAPH2
PRMT5	TP53
PRMT5	RPRD1B
PRMT5	TRIM14
DDX6	RPRD1B
DDX6	CNOT7
DDX6	CALCOCO2
STAT5B	ETS1
STAT5B	RPRD1B
TRIM14	RPL9P9
TRIM14	VPS37C
BRIX1	RPL9P9
BRIX1	RPL35
BRIX1	EEF2
EGF	SERPINA5
EGF	TP53
SERPINA5	VWF
VWF	PAPSS1
EEF2	RPRD1B
EEF2	RPL9P9
EEF2	RPL35
EEF2	TP53
RPL35	RPL9P9
ETS1	TP53
ETS1	HOXA1
CALCOCO2	ADSL
CALCOCO2	RPRD1B
CALCOCO2	RPL9P9
CALCOCO2	KLHL42
VPS37C	KRT33B
VPS37C	RPRD1B
HOXA1	KRT33B
