#tail	head
DPM2	PIGA
DPM2	HNF4A
CTDNEP1	ITPR2
CTDNEP1	HNF4A
CTDNEP1	TGFBR2
CTDNEP1	EVA1C
HNF4A	NCOA1
HNF4A	HNF1A
HNF4A	CYP2C19
HNF4A	ESRRG
HNF4A	STRAP
HNF4A	PCK1
HNF4A	ITPR2
CPQ	HNF1A
CPQ	IMP3
STRAP	ZNFX1
STRAP	TGFBR2
STRAP	NEDD4L
NCOA1	HNF1A
NCOA1	PCK1
NCOA1	ALDH1A3
NCOA1	ESRRG
NCOA1	CYP2C19
NFIA	FBXO7
NFIA	ALDH1A3
HNF1A	ESRRG
HNF1A	SYNCRIP
HNF1A	PCK1
SYNCRIP	NELFB
SYNCRIP	CCDC8
NEDD4L	CCDC8
NEDD4L	TGFBR2
PSMC1	CCDC8
PSMC1	FBXO7
PSMC1	FBXO25
PSMC1	PCK1
PSMC1	TGFBR2
EVA1C	ETNK1
EVA1C	PIGA
CYP2C19	ESRRG
CYP2C19	PCK1
CYP2C19	NELFB
CCDC8	ITPR2
NELFB	ATR
NELFB	CTDP1
ZNFX1	IMP3
ATR	CTDP1
ETNK1	ALDH1A3
PCK1	FBXO25
