#tail	head
MEIS2	APP
MEIS2	LEF1
MEIS2	UBC
MEIS2	NOG
MEIS2	UBB
MEIS2	ZEB1
MEIS2	SERHL
MEIS2	JUN
MEIS2	OIP5
MEIS2	RB1
POFUT1	SP3
POFUT1	ZEB1
POFUT1	NOTCH1
POFUT1	LEF1
EPPK1	CDC5L
EPPK1	CDKN1A
EPPK1	IQGAP1
EPPK1	MYC
EPPK1	SNRPD2
EPPK1	CFTR
EPPK1	SNW1
EPPK1	KRT17
EPPK1	NOG
SLC26A9	APP
SLC26A9	ZEB1
SLC26A9	SLC4A7
SLC26A9	LEF1
SLC26A9	JUN
SLC26A9	SLCO1A2
SLC26A9	PCBP1
SLC26A9	CA9
SLC26A9	STAT5B
SLC26A9	SLC11A2
FXYD6	MFF
FXYD6	SLC39A12
FXYD6	LMNA
FXYD6	MMGT1
FXYD6	MYC
FXYD6	LEF1
FXYD6	SRI
FXYD6	SLC24A2
FXYD6	GNG5
FXYD6	SLC30A2
FXYD6	NOG
FXYD6	GRIN1
FXYD6	CALM1
FXYD6	CNGA1
FXYD6	GNB3
SREBF1	BCL6B
SREBF1	KRT17
SREBF1	ATG5
SREBF1	U2AF2
SREBF1	NOG
SREBF1	FBXW7
SREBF1	PKM
SREBF1	LMNA
SREBF1	UBQLN1
SREBF1	BECN1
SREBF1	GSK3B
SREBF1	GFAP
SREBF1	HMOX1
SREBF1	UBB
SREBF1	PDCD6IP
SREBF1	RHOA
SREBF1	MRPS18B
SREBF1	ID2
SREBF1	XPO1
SREBF1	ATP6AP1
SREBF1	PRKCE
SREBF1	HIF1A
SREBF1	INCA1
SREBF1	REL
SREBF1	HTR5A
SREBF1	KIF1B
SREBF1	MED23
SREBF1	FMR1
SREBF1	PAX3
SREBF1	APP
SREBF1	UBC
SREBF1	SMC4
RHBDD1	TPTE2
RHBDD1	LRRK2
PAX7	NOG
PAX7	C1orf109
PAX7	CIB1
PAX7	ZEB1
HSD17B4	BECN1
HSD17B4	SNCA
HSD17B4	SRRT
HSD17B4	GNB3
HSD17B4	CFTR
HSD17B4	PTGS2
HSD17B4	SFPQ
HSD17B4	SMN1
HSD17B4	NOTCH1
HSD17B4	CDKN1A
HSD17B4	AKT1
HSD17B4	SH3KBP1
HSD17B4	GSK3B
HSD17B4	SMC4
HSD17B4	STAT1
HSD17B4	PDHA1
HSD17B4	CCNG2
HSD17B4	SIN3A
HSD17B4	EGLN3
HSD17B4	GH1
HSD17B4	DLST
HSD17B4	BAAT
HSD17B4	APP
HSD17B4	CGB5
HSD17B4	CTNNB1
HSD17B4	SGF29
HSD17B4	SNW1
HSD17B4	UBC
HSD17B4	SHBG
HSD17B4	RPSA
HSD17B4	JUN
