#tail	head
FGFR1OP	AKT1
IGLV7-43	NRG1
IGLV7-43	BLNK
IGFBP1	LEPR
IGFBP1	FAM20A
IGFBP1	PAPPA
NFYB	DHCR7
NFYB	INS
ITIH2	AKT1
ITIH2	P2RY4
ITIH2	FAM20A
MPI	TALDO1
BAK1	GPX8
PAPSS1	NAMPT
SPR	MIF
TNS4	P4HA2
EGR1	INS
EGR1	HK2
EGR1	BCL2L11
AKT1	DOCK6
AKT1	GDF9
AKT1	ELMO1
AKT1	YWHAG
AKT1	NRG1
AKT1	INS
RPAP3	CHTF18
YWHAG	SRRM1
YWHAG	INS
YWHAG	GAPDH
YWHAG	CBL
MAP3K14	GAPDH
CDC42	CBL
PBX1	PAPPA
SEMA3B	INS
GAPDH	G3BP1
GAPDH	TALDO1
GDF9	MMP3
SF3A1	SRRM1
SF3A1	SMAD3
SF3A1	NRG1
SF3A1	POLR2I
CBL	BLNK
MMP3	PAPPA
MMP3	CLU
TNFAIP3	RAD23A
CLU	INS
CLU	DOCK6
INS	RSL1D1
INS	HK2
INS	P2RY4
RSL1D1	G3BP1
HK2	SMAD3
LMNTD2	NOTCH2NLA
PAPPA	SMAD3
LOXL3	GPX8
G3BP1	SH3RF2
