#tail	head
PTK2	PRKACA
PTK2	PRDX6
PTK2	SOD2
PTK2	ITGAV
PTK2	AKR1B1
PTK2	DEK
PTK2	NCOA3
PTK2	PTPRS
PTK2	LDLR
PTK2	PTP4A2
PTK2	CCL2
PTK2	PCK1
PTK2	HSD17B1
PTK2	AHR
PTK2	SOS1
PTK2	FYN
PTK2	ADRA2C
PTK2	TRPC1
PTK2	CXCR2
PTK2	EPO
PTK2	HSD17B7
PTK2	SPTBN5
PTK2	PTPRE
PTK2	SHB
PTK2	RET
PTK2	PTPN4
PTK2	COL4A2
PTK2	IGF1
PTK2	PTPN7
PTK2	SPTA1
PTK2	CARTPT
PTK2	NFE2L2
PTK2	RASA1
PTK2	STIM1
PTK2	RELA
PTK2	APC
PTK2	PIP5K1A
PTK2	COL4A4
PTK2	ESR1
PTK2	CD44
PTK2	SLC11A2
PTK2	FGF23
PTK2	TGFA
PTK2	DEF6
PTK2	HSD17B10
PTK2	PNP
PTK2	PDGFB
PTK2	GRB2
PTK2	DCC
PTK2	LAMA3
PTK2	CYP39A1
CNTNAP1	GRB2
CNTNAP1	AHR
CNTNAP1	INSL5
CNTNAP1	FYN
CYP39A1	ESR1
CYP39A1	DHRS9
CYP39A1	HSD17B7
CYP39A1	LDLR
CYP39A1	AKR1B1
CYP39A1	AHR
LTK	GRB2
LTK	PTP4A2
LTK	PTPRE
LTK	PTPN4
LTK	PTPN7
LTK	RASA1
LTK	PTPRS
ARHGAP42	RAC2
ARHGAP42	DEF6
FBXW2	UBB
FBXW2	FKBPL
FBXW2	ARIH1
FBXW2	UBC
DYNC1LI2	SPTBN5
DYNC1LI2	COPZ2
DYNC1LI2	SPTA1
DYNC1LI2	CD59
DYNC1LI2	DCTN6
DYNC1LI2	CAPZA1
ARIH1	PIP5K1A
ARIH1	ISG15
ARIH1	UBB
ARIH1	DDX1
ARIH1	OBSL1
ARIH1	UBC
ARIH1	ITGAV
ARIH1	E4F1
ARIH1	RNF138
ARIH1	TCERG1
ARIH1	POLD1
ARIH1	ATF2
GDA	EFTUD2
GDA	MCM2
GDA	ATRIP
GDA	AKR1B1
GDA	PNP
GDA	GLUD1
CARTPT	HSPB8
CARTPT	COG3
CARTPT	DHRS9
CARTPT	HSD17B7
CARTPT	GLUD1
CARTPT	ESR1
CARTPT	AHR
CARTPT	NCOA3
CARTPT	HSD17B10
CARTPT	RELA
CARTPT	CBX3
CARTPT	HSD17B1
CARTPT	PDGFB
CARTPT	IGF1
CARTPT	TSKU
CARTPT	CCL2
CARTPT	DEK
CARTPT	PCK1
ELK1	RBBP5
ELK1	MAP1B
ELK1	FKBPL
ELK1	TGFA
ELK1	TAGLN2
ELK1	EFTUD2
ELK1	COG3
ELK1	RPL37A
ELK1	GRB2
ELK1	SRF
ELK1	CARF
ELK1	CEP41
ELK1	HERPUD2
ELK1	PNP
ELK1	SLC25A13
ELK1	CBX8
ELK1	EWSR1
ELK1	AP1B1
ELK1	STIM1
ELK1	SRPRA
ELK1	DDX1
ELK1	XAB2
ELK1	AP1S2
ELK1	DLX4
ELK1	TGDS
ELK1	MEIS1
ELK1	FYN
ELK1	WARS
ELK1	SMU1
ELK1	CAPZA1
ELK1	GOLGA1
HIST1H3H	MORC2
HIST1H3H	KIF23
HIST1H3H	RET
HIST1H3H	DEK
HIST1H3H	SMU1
HIST1H3H	HIST1H2BI
HIST1H3H	MCM5
HIST1H3H	HNRNPA1
HIST1H3H	RBBP5
HIST1H3H	CHD3
HIST1H3H	SNRNP70
HIST1H3H	PYGO2
HIST1H3H	RPS9
HIST1H3H	PRDM16
HIST1H3H	MEIS1
HIST1H3H	GATA1
HIST1H3H	MCM2
HIST1H3H	CUX1
HIST1H3H	HIST2H4B
HIST1H3H	PCNA
HIST1H3H	GLYR1
HIST1H3H	ATF2
HIST1H3H	STAU1
HIST1H3H	CBX8
HIST1H3H	RFX5
HIST1H3H	ESR1
HIST1H3H	SMARCD2
HIST1H3H	RPL37A
HIST1H3H	HOXA4
HIST1H3H	DDB1
HIST1H3H	MAPKAPK3
HIST1H3H	SMARCB1
HIST1H3H	NCOA3
HIST1H3H	HIST2H2BE
HIST1H3H	MOV10
HIST1H3H	HIST2H3D
HIST1H3H	GRB2
