#tail	head
STS	SLC22A6
STS	ADIPOQ
STS	AKR1C3
STS	ESR1
STS	SLC25A6
STS	NEU1
AKR1C3	HIF1A
AKR1C3	IL12A
AKR1C3	KMT2D
AKR1C3	ADIPOQ
AKR1C3	PDGFA
AKR1C3	HIST1H1D
AKR1C3	SHC1
AKR1C3	PPARA
AKR1C3	ACIN1
AKR1C3	SRPRB
AKR1C3	SF1
AKR1C3	SLC22A6
AKR1C3	HSPB8
AKR1C3	SERPINE1
AKR1C3	SNCA
AKR1C3	SP1
AKR1C3	ESR1
NEU1	MUC1
NEU1	AQP6
RUVBL2	ESR1
RUVBL2	WDR5
RUVBL2	NEK4
RUVBL2	GRB2
RUVBL2	TRIM29
RUVBL2	CUL1
RUVBL2	HINT1
RUVBL2	TRIM25
RUVBL2	HIF1A
RUVBL2	SHC1
ESR1	HIF1A
ESR1	IL12A
ESR1	SLC5A1
ESR1	HPCAL1
ESR1	KMT2D
ESR1	PDGFA
ESR1	HIST1H1D
ESR1	TRIM25
ESR1	SHC1
ESR1	SMC3
ESR1	PPARA
ESR1	SRPRB
ESR1	SRPK1
ESR1	WDR5
ESR1	GRB2
ESR1	ABL1
ESR1	ADIPOQ
ESR1	SLC22A6
ESR1	UBQLN1
ESR1	HSPB8
ESR1	RPS23
ESR1	ASXL1
ESR1	UBE2E2
ESR1	MUC1
ESR1	SF1
ESR1	SERPINE1
ESR1	SNCA
ESR1	SP1
ESR1	SLC25A6
ESR1	CUL1
KMT2D	WDR5
KMT2D	SP1
KMT2D	ADIPOQ
KMT2D	ASXL1
CAND1	DDA1
CAND1	TRIM25
CAND1	TFDP1
CAND1	ASB18
CAND1	SRPK1
CAND1	WDR5
CAND1	RPS23
CAND1	SP1
CAND1	SLC25A6
CAND1	CUL1
SMC3	COL8A1
SMC3	NSMCE4A
SMC3	SHC2
SMC3	TFDP1
SMC3	SDC1
SMC3	VCAN
SMC3	SHC1
IFT122	TULP2
IFT122	PPARA
IFT122	SLC25A6
SHC2	SDC1
SHC2	GRB2
SHC2	PDGFA
SHC2	SHC1
SHC2	VCAN
SHC2	COL8A1
SERPINE1	ADIPOQ
SERPINE1	HIF1A
SERPINE1	SLC5A1
SERPINE1	PPARA
SERPINE1	TFDP1
SERPINE1	SLC22A6
SERPINE1	UBQLN1
SERPINE1	PAX4
SERPINE1	SP1
PDGFA	IL12A
PDGFA	HIF1A
PDGFA	GRB2
PDGFA	ADIPOQ
PDGFA	SHC1
TFDP1	SP1
TFDP1	STIL
TFDP1	VCAN
TFDP1	WDR5
TFDP1	ACIN1
TFDP1	HIST1H1D
SNCA	IL12A
SNCA	HIF1A
SNCA	SLC5A1
SNCA	HSPB8
SNCA	ABL1
SNCA	CASP1
SNCA	SP1
SNCA	SLC22A6
PTGES3L-AARSD1	STIL
PTGES3L-AARSD1	FBXO24
SDC1	VCAN
SDC1	SP1
SDC1	COL8A1
SDC1	SHC1
SDC1	CD9
ACIN1	PAX4
ACIN1	SUB1
ACIN1	SF1
ACIN1	SNAP91
ACIN1	SRPK1
SLC22A6	TIMP1
SLC22A6	SP1
SLC22A6	HIST1H1D
SLC22A6	CASP1
SLC22A6	IL12A
SLC22A6	HIF1A
SLC22A6	PPARA
SYT2	FUNDC2
SYT2	GRB2
SYT2	SNAP91
ADIPOQ	AQP6
ADIPOQ	TIMP1
ADIPOQ	HIF1A
ADIPOQ	SP1
ADIPOQ	PPARA
ADIPOQ	SRPRB
ADIPOQ	IL12A
ADIPOQ	SLC5A1
ADIPOQ	HIST1H1D
ADIPOQ	SHC1
ADIPOQ	HSPB8
ADIPOQ	MUC1
ADIPOQ	SF1
FBXO24	SP1
FBXO24	NUDCD2
FBXO24	CUL1
FBXO24	PAX4
SLC25A6	GRB2
SLC25A6	TRIM25
SLC25A6	ASB18
SLC25A6	CUL1
SLC25A6	NEK4
DENND1A	SNAP91
DENND1A	SF1
DENND1A	GDI2
TRIM25	ARL4C
TRIM25	RPS23
TRIM25	HINT1
TRIM25	UBQLN1
TRIM25	SP1
TRIM25	GDI2
TRIM25	ABL1
TRIM25	SUB1
TRIM25	SRPK1
TRIM25	GRB2
TRIM25	HPCAL1
ASXL1	PPARA
ASXL1	SRPK1
ASXL1	GRB2
ASXL1	PAX4
GRB2	RPS23
GRB2	ABL1
GRB2	MUC1
GRB2	SP1
GRB2	PPARA
GRB2	SHC1
UBQLN1	LNPEP
UBQLN1	COLGALT2
UBQLN1	MLLT6
SRPRB	RPS27L
SRPRB	HIF1A
SRPRB	SF1
SRPRB	RPS23
STIL	CUL1
STIL	HINT1
STIL	NUDCD2
STIL	PPARA
RPS27L	RPS23
RPS27L	CTDSP2
SUB1	ABL1
SUB1	SP1
ABL1	SP1
ABL1	IL12A
ABL1	SLC5A1
ABL1	SHC1
ABL1	PPARA
ABL1	MUC1
ABL1	SF1
ZSWIM8	TULP2
ZSWIM8	PSMD9
ZSWIM8	PSME4
ZSWIM8	SP1
HIF1A	SP1
HIF1A	IL12A
HIF1A	SLC5A1
HIF1A	SHC1
HIF1A	PPARA
HIF1A	MUC1
HIF1A	PAX4
LNPEP	PSME4
LNPEP	AQP6
LNPEP	PAX4
LNPEP	PSMD9
LNPEP	SP1
HPCAL1	PAX4
HPCAL1	COLGALT2
COPS7A	CUL1
COPS7A	ASB18
COPS7A	WDR5
COPS7A	DDA1
SP1	MLLT6
SP1	CASP1
SP1	DDA1
SP1	SLC5A1
SP1	GALNT17
SP1	PPARA
SP1	WDR5
SP1	HINT1
SP1	VCAN
SP1	RPS23
SP1	MUC1
SP1	CD9
SP1	TIMP1
SP1	SHC1
PSME4	PSMD9
PSME4	CUL1
PSME4	WDR5
PPARA	VCAN
PPARA	TIMP1
PPARA	MLLT6
PPARA	SLC5A1
PPARA	DDA1
RPS23	CUL1
RPS23	NEK4
RPS23	HIST1H1D
RPS23	SRPK1
NSMCE4A	TULP2
NSMCE4A	SRPK1
NEK4	ZFP14
NEK4	CTDSP2
NEK4	SRPK1
VCAN	SHC1
VCAN	COL8A1
VCAN	PAX4
TRIM29	HINT1
FUNDC2	AQP6
SRPK1	TULP2
SRPK1	UBE2E2
SRPK1	HIST1H1D
SRPK1	SF1
WDR5	CUL1
WDR5	SF1
CASP1	SLC5A1
PAX4	SHC1
PAX4	ARL4C
PAX4	DDA1
PAX4	MLLT6
UBE2E2	ASB18
UBE2E2	DDA1
UBE2E2	CUL1
SHC1	COL8A1
SF1	COL8A1
SF1	GDI2
COL8A1	COLGALT2
CUL1	PSMD9
HIST1H1D	SLC5A1
GALNT17	MUC1
SLC5A1	TIMP1
PSMD9	NUDCD2
