#tail	head
TGFB3	SMAD7
TGFB3	INS
TGFB3	GRM4
TGFB3	LTBP3
TGFB3	ZNF384
TGFB3	EIF2A
TGFB3	YAP1
TGFB3	TCF3
TGFB3	WWP1
TGFB3	SDC4
PFDN2	DTL
PFDN2	TUBB4A
PFDN2	INS
PFDN2	HSP90AA1
PFDN2	UBE2M
INS	FEM1A
INS	SGMS1
INS	STAT3
INS	AAMDC
INS	RPL10A
INS	RPLP0
INS	ACTR3
INS	VPS52
INS	NRF1
INS	THRA
INS	TRPC4AP
INS	GRM4
INS	SDC4
INS	RPL23
INS	CACNA2D2
INS	HNF4A
INS	KLHL9
INS	RHOA
INS	LUZP1
INS	WIPF1
INS	SYNJ2
INS	WASF2
INS	HSP90AA1
INS	ZNF384
INS	MYD88
INS	GIPC1
INS	YAP1
INS	CENPU
INS	PIK3C3
INS	SERPINE2
INS	TUBB
INS	ACTL6A
INS	COL4A6
INS	NAPG
INS	AP2A1
INS	EIF3I
INS	LTBP3
INS	TPM3
INS	TMEM230
INS	CD9
INS	NCOR2
P4HA1	PLOD1
P4HA1	PPEF1
P4HA1	COL4A6
P4HA1	SMN2
P4HA1	GLUD1
P4HA1	UBE2M
P4HA1	NRF1
GDA	DPH6
GDA	GLUD1
PIP4K2A	FGF5
PIP4K2A	EZR
PIP4K2A	IGLC2
PIP4K2A	AP2A1
PIP4K2A	ACTR3
PIP4K2A	FGFR1OP2
PIP4K2A	MYD88
PIP4K2A	EGFR
PIP4K2A	MTPN
PIP4K2A	HNF4A
PIP4K2A	SYNJ2
PIP4K2A	FGF1
PIP4K2A	ARPC2
PIP4K2A	SDC4
PIP4K2A	PIK3CD
PIP4K2A	LAT2
PIP4K2A	HSP90AA1
PIP4K2A	PIK3C3
PIP4K2A	CLTB
PIP4K2A	FGF23
PIP4K2A	ARRB1
PIP4K2A	INPP5K
PIP4K2A	IGKV2-29
PIP4K2A	ITSN2
PIP4K2A	TCF3
WASF2	FGF5
WASF2	FGF23
WASF2	EGFR
WASF2	IGKV2-29
WASF2	ITSN2
WASF2	ARPC2
WASF2	FEM1A
WASF2	EZR
WASF2	IGLC2
WASF2	WIPF1
WASF2	LAT2
WASF2	ACTR3
WASF2	FGFR1OP2
WASF2	PIK3C3
WASF2	MYD88
WASF2	FGF1
WASF2	PIK3CD
WASF2	HSP90AA1
WASF2	MARS
LAT2	FGF1
LAT2	HSP90AA1
LAT2	INPP5K
LAT2	FGF5
LAT2	RHOA
LAT2	MYD88
LAT2	FGF23
LAT2	EGFR
LAT2	PIK3C3
LAT2	IGKV2-29
LAT2	PIK3CD
LAT2	IGLC2
LAT2	FGFR1OP2
KLHL9	UBE2M
KLHL9	COPS4
KLHL9	DCUN1D2
RPL10A	ITGA4
RPL10A	RPL22
RPL10A	YAP1
RPL10A	CENPU
RPL10A	EIF3E
RPL10A	RPL23
RPL10A	SMG7
RPL10A	RPLP0
RPL10A	PRKAB2
RPL10A	HDAC5
RPL10A	GABARAPL1
CALD1	SMN2
CALD1	NAPG
CALD1	MYL6B
CALD1	ARRB1
CALD1	TRPC4AP
CALD1	SDC4
CALD1	HSP90AA1
CALD1	CACNA2D2
CALD1	RPA3
CALD1	TPM3
CALD1	KLF12
MITD1	CENPU
MITD1	TRIM14
MITD1	RAB5C
MITD1	NRF1
THRA	NCOR2
THRA	TCF3
THRA	MED1
WWP1	UBE2M
WWP1	HSP90AA1
WWP1	EZR
WWP1	SMAD7
EZR	SDC4
EZR	RPA3
EZR	RHOA
EZR	EIF2A
EZR	ITSN2
EZR	SMN2
EZR	PEAK1
EZR	GABARAPL1
EZR	NAPG
EZR	AP2A1
EZR	EGFR
IGKV2-29	FGF5
IGKV2-29	RHOA
IGKV2-29	FGF23
IGKV2-29	EGFR
IGKV2-29	MYD88
IGKV2-29	INPP5K
IGKV2-29	PIK3C3
IGKV2-29	PIK3CD
IGKV2-29	FGFR1OP2
IGKV2-29	FGF1
IGKV2-29	HSP90AA1
OMA1	TCF3
OMA1	NRF1
OMA1	IRGC
KIR2DL2	FGF1
KIR2DL2	CD93
ZNF384	ZIC2
ZNF384	KLF12
COL4A6	SERPINE2
COL4A6	CD93
COL4A6	ITGA4
COL4A6	SDC4
COL4A6	PLOD1
COL4A6	RPA3
TRIM14	MTPN
TRIM14	RPA3
TRIM14	PRKAB2
TRIM14	ACTR3
TRIM14	CANX
SMG7	RPLP0
SMG7	RPL23
SMG7	STAT3
SMG7	RPL22
SMG7	TOMM20
TPM3	HSF2
TPM3	EGFR
TPM3	MYL6B
TPM3	PRKAB2
TPM3	VPS52
TPM3	TRPC4AP
TPM3	CACNA2D2
TPM3	RPLP0
TPM3	TCF3
TPM3	HSP90AA1
HSP90AA1	PIK3C3
HSP90AA1	EIF3I
HSP90AA1	FGF23
HSP90AA1	TOMM40
HSP90AA1	EGFR
HSP90AA1	ARRB1
HSP90AA1	CD9
HSP90AA1	NAPG
HSP90AA1	PRKAB2
HSP90AA1	FGFR1OP2
HSP90AA1	HDAC5
HSP90AA1	STAT3
HSP90AA1	RHOA
HSP90AA1	GABARAPL1
HSP90AA1	MARS
HSP90AA1	RPLP0
HSP90AA1	FGF1
HSP90AA1	RPL22
HSP90AA1	INPP5K
HSP90AA1	SDC4
HSP90AA1	EIF3K
HSP90AA1	TUBB
HSP90AA1	CANX
HSP90AA1	TUBB4A
HSP90AA1	IGLC2
HSP90AA1	FGF5
HSP90AA1	EIF3E
HSP90AA1	UBE2M
HSP90AA1	EPRS
HSP90AA1	SMN2
RPL22	EIF3E
RPL22	EIF3I
RPL22	EGFR
RPL22	RPLP0
RPL22	GABARAPL1
RPL22	RPL23
RPL22	ITGA4
RPL22	EIF3K
RPL22	KLF12
RPL22	TUBB
RPL22	ARRB1
RPL23	ITGA4
RPL23	TMEM25
RPL23	RPLP0
RPL23	TUBB
RPL23	EGFR
RPL23	EIF3E
RPL23	PRKAB2
GIPC1	SMN2
GIPC1	TCF3
GIPC1	MARS
GIPC1	SDC4
GIPC1	NAPG
GIPC1	CD93
TOMM40	NAPG
TOMM40	SMN2
TOMM40	NCOR2
TOMM40	TOMM20
TOMM40	SDC4
PIK3CD	CLTB
PIK3CD	INPP5K
PIK3CD	TCF3
PIK3CD	FGF5
PIK3CD	AP2A1
PIK3CD	STAT3
PIK3CD	RHOA
PIK3CD	FGF23
PIK3CD	EGFR
PIK3CD	ARRB1
PIK3CD	SYNJ2
PIK3CD	ITSN2
PIK3CD	ARPC2
PIK3CD	IGLC2
PIK3CD	ACTR3
PIK3CD	FGFR1OP2
PIK3CD	PIK3C3
PIK3CD	FGF1
TUBB	ARRB1
TUBB	TUBB4A
TUBB	MED1
TUBB	UBE2M
TUBB	EIF3E
TUBB	PRKAB2
TUBB	EIF3I
TUBB	EGFR
TUBB	HDAC5
TUBB	GABARAPL1
TUBB	RPA3
TUBB	EIF3K
TUBB	ACTL6A
TUBB	RPLP0
TUBB	YAP1
TUBB	EPRS
NRF1	ARPC2
NRF1	EIF3K
NRF1	UBE2M
NRF1	BRWD1
NRF1	NAPG
NRF1	EIF2A
NRF1	DTL
NRF1	TCF3
NRF1	RHOA
NRF1	AP2A1
NRF1	FGFR1OP2
NRF1	MTPN
IRGC	RHOA
AP2A1	EGFR
AP2A1	SYNJ2
AP2A1	INPP5K
AP2A1	SMN2
AP2A1	ARPC2
AP2A1	ACTR3
AP2A1	CLTB
AP2A1	NAPG
AP2A1	RAB5C
AP2A1	HNF4A
AP2A1	ITSN2
AP2A1	ITGA4
AP2A1	ARRB1
AP2A1	SDC4
AP2A1	RPA3
FEM1A	DCUN1D2
FEM1A	TCEAL1
FEM1A	COPS4
CLTB	NAPG
CLTB	UBE2M
CLTB	ARRB1
CLTB	SDC4
CLTB	ARPC2
CLTB	EGFR
CLTB	ACTR3
CLTB	SYNJ2
CLTB	ITSN2
CLTB	INPP5K
CLTB	SMN2
EIF2A	EIF3K
ITSN2	RAB5C
ITSN2	EGFR
ITSN2	WIPF1
ITSN2	ARRB1
ITSN2	KLF12
ITSN2	ACTR3
ITSN2	TCF3
ITSN2	ARPC2
ITSN2	INPP5K
ITSN2	SYNJ2
CENPU	HNF4A
CD9	CANX
CD9	TCF3
SDC4	COPS4
SDC4	ARPC2
SDC4	ACTR3
SDC4	YAP1
SDC4	RPLP0
SDC4	FGF1
SDC4	ITGA4
SDC4	NAPG
SDC4	SMN2
SDC4	EPRS
SDC4	TCF3
SDC4	EIF3I
SDC4	LUZP1
TRPC4AP	MYL6B
TRPC4AP	CACNA2D2
TRPC4AP	HNF4A
TRPC4AP	UBE2M
SGMS1	TCF3
SGMS1	STAT3
GRM4	FGF23
GRM4	FGF5
GRM4	EGFR
GRM4	EDN3
GRM4	FGF1
MYD88	CD93
MYD88	FGF5
MYD88	IGLC2
MYD88	RHOA
MYD88	FGFR1OP2
MYD88	FGF1
MYD88	FGF23
MYD88	INPP5K
CANX	GABARAPL1
CANX	TCF3
CANX	EPRS
CANX	HDAC5
CANX	TMEM230
CANX	BSCL2
CANX	TOMM20
CANX	RPA3
CANX	EGFR
CANX	UBE2M
PIK3C3	INPP5K
PIK3C3	STAT3
PIK3C3	FGF5
PIK3C3	PRKAB2
PIK3C3	FGF23
PIK3C3	EGFR
PIK3C3	GABARAPL1
PIK3C3	RHOA
PIK3C3	IGLC2
PIK3C3	NRBF2
PIK3C3	FGFR1OP2
PIK3C3	HNF4A
PIK3C3	FGF1
LTBP3	TCF3
LTBP3	KLF12
ARPC2	ARRB1
ARPC2	ACTR3
ARPC2	WIPF1
ARPC2	SYNJ2
ARPC2	INPP5K
ARPC2	NAPG
ARPC2	EGFR
ARPC2	RAB5C
ARPC2	SMN2
INPP5K	SMN2
INPP5K	FGF5
INPP5K	IGLC2
INPP5K	ACTR3
INPP5K	FGFR1OP2
INPP5K	EGFR
INPP5K	NCOR2
INPP5K	FGF1
INPP5K	FGF23
INPP5K	SYNJ2
INPP5K	MED1
INPP5K	ARRB1
DTL	UBE2M
DTL	TCEAL1
DTL	HNF4A
DTL	DCUN1D2
DTL	RPA3
DTL	COPS4
MYL6B	CACNA2D2
MYL6B	HNF4A
