#tail	head
LIMA1	AKAP2
LIMA1	SH3PXD2A
LIMA1	TWF2
LIMA1	TCF3
LIMA1	SEPHS1
LIMA1	OBSL1
LIMA1	RRBP1
LIMA1	SFPQ
CXCR2	SOS2
CXCR2	IL1B
CXCR2	NOG
CXCR2	HBEGF
HECTD3	CPA6
HECTD3	UBE2N
HECTD3	UBE2Q1
HIST1H2BG	AR
HIST1H2BG	POLR2A
HIST1H2BG	HIST1H4C
HIST1H2BG	H3F3A
HIST1H2BG	UBE2N
HIST1H2BG	RPLP1
HIST1H2BG	PAX6
HIST1H2BG	HIST1H4K
HIST1H2BG	RNF4
HIST1H2BG	HIST2H3D
SEPHS1	TWF2
SEPHS1	SFPQ
SEPHS1	AKAP2
SEPHS1	SEPT2
SEPHS1	POTEE
EVPL	KRT10
HIST2H4A	GFPT1
HIST2H4A	AR
HIST2H4A	MBTD1
HIST2H4A	UBE2N
HIST2H4A	OGA
HIST2H4A	MRGBP
HIST2H4A	IL1B
HIST2H4A	HNRNPU
TMOD4	ACTN2
TMOD4	DLG4
HIST2H3D	PKNOX1
HIST2H3D	HIST1H4C
HIST2H3D	HIST1H2BC
HIST2H3D	SMARCC1
HIST2H3D	HDAC9
AKAP2	SEPT2
AKAP2	INS
AKAP2	RRBP1
SLC6A2	ACTN2
SLC6A2	SLC7A1
SLC7A1	CPA6
SLC7A1	RNF4
KRT10	IL1B
KRT10	OBSL1
KRT10	MED1
BARD1	UBE2N
BARD1	POLR2A
BARD1	RBM39
BARD1	RFC3
BARD1	HIST1H2BC
HAUS5	RET
HAUS5	FGFR1OP
INS	LAMTOR5
INS	ARNT
INS	POLD1
INS	OBSL1
INS	RRBP1
INS	RCOR3
INS	KRT31
INS	FGF2
INS	SH3PXD2A
INS	MEAF6
INS	KLB
CUX1	GTF2A1L
CUX1	PDGFRB
CUX1	KLB
MRGBP	MBTD1
MRGBP	HIST1H4D
MRGBP	HIST1H2BC
MRGBP	HNRNPM
RXYLT1	POMGNT1
RXYLT1	GPR3
COL9A2	PLOD1
COL9A2	PHB
ILF3	OBSL1
ILF3	OGA
ILF3	HNRNPU
ILF3	HNRNPM
ILF3	RBM39
KLB	HBEGF
KLB	FGFR1OP
UBE2Q1	TCF3
UBE2Q1	ASB6
HIST1H4D	HNRNPU
HIST1H4D	ACTN2
HIST1H4D	HIST1H2BC
HIST1H4D	SMARCC1
HIST1H4D	AR
HIST1H4D	UBE2N
HIST1H4D	PKNOX1
HIST1H4D	IPO4
HIST1H4D	OBSL1
IPO4	OGA
SIRPA	KRT31
PRL	ARNT
PRL	NOG
PRL	SF1
PRL	PHB
PRL	HBEGF
PRL	MED1
SFI1	NOG
SFI1	PCM1
SFI1	FGFR1OP
SFI1	SEPT2
SFI1	SFPQ
FGF2	PIK3AP1
FGF2	IL1B
FGF2	NOG
FGF2	PDGFRB
WNT2B	TCF3
KRT24	TCHP
KRT24	PCM1
HOXA5	GTF2A1L
MED1	OGA
MED1	ZC3H13
MED1	SMARCC1
MED1	MED21
MED1	AR
HIST1H4C	PKNOX1
HIST1H4C	OGA
HIST1H4C	HDAC9
HIST1H4C	H3F3A
HIST1H4C	PAX6
HIST1H4C	RNF4
HIST1H4C	MBTD1
HIST1H4C	POLR2A
HIST1H4C	OBSL1
FANCB	RMI2
FANCB	EME1
FANCB	NOG
FANCB	RFC3
KRT31	TRAF4
ARNT	IL1B
ARNT	AR
ARNT	CA9
ARNT	HNRNPH2
H3F3A	HIST1H4K
H3F3A	PKNOX1
H3F3A	HDAC9
H3F3A	HIST1H2BC
H3F3A	PAX6
ASB6	UBE2N
ASB6	CCDC22
GFPT1	TPGS1
IL1B	CYCS
IL1B	AR
IL1B	PLD1
AR	NOG
AR	SFPQ
AR	SF1
AR	HDAC9
AR	SMARCC1
AR	PAX6
AR	GPR3
AR	HIST1H4K
AR	RNF4
AR	EIF4EBP1
AR	PHB
AR	SOS2
OGA	SFPQ
OGA	RFC3
OGA	CREB5
OGA	HNRNPU
OGA	EIF4EBP1
OGA	ZC3H13
OGA	SF1
OGA	HNRNPM
OGA	SMARCC1
OGA	TWF2
TP73	POLR2A
TP73	PAX6
CSNK1E	SEPT2
CSNK1E	PCM1
CSNK1E	POLR2A
CSNK1E	RET
DCAF15	DMWD
PDGFRB	RNF4
PDGFRB	FGFR1OP
CYCS	UBE2N
CYCS	NOG
CYCS	RNF4
POMGNT1	GALNT4
SFPQ	RNF4
SFPQ	RRBP1
SFPQ	SF1
SFPQ	HSPA9
SFPQ	SEPT2
SFPQ	POTEE
TRAF4	CATSPER4
TRAF4	CREB5
TRAF4	RNF4
CATSPER4	CATSPERD
RPLP1	HNRNPM
RPLP1	PHB
RPLP1	HNRNPU
ACTN2	HIST1H4K
HNRNPU	HNRNPH2
HNRNPU	HSPA9
HNRNPU	SF1
HNRNPU	SMARCC1
HNRNPU	HNRNPM
HNRNPU	RFC3
HNRNPU	RNF4
PHB	NCL
PHB	RNF4
PHB	HIST1H2BC
UBE2N	HIST1H2BC
UBE2N	RNF4
YPEL1	TCF3
SEPT2	NCL
SEPT2	RRBP1
SEPT2	TWF2
SEPT2	SF1
SEPT2	HNRNPM
RET	NOG
RET	TCHP
RET	OBSL1
RET	CCDC22
HSPA9	SF1
HSPA9	LAMTOR5
POTEE	SF1
NCL	OBSL1
NCL	RFC3
CREB5	LCE2A
HIST1H4K	PKNOX1
HIST1H4K	MBTD1
HIST1H4K	SMARCC1
HIST1H4K	PAX6
HIST1H4K	HIST1H2BC
HIST1H4K	OBSL1
HIST1H4K	POLR2A
HIST1H4K	SF1
HIST1H4K	HDAC9
RNF4	HIST1H2BC
RNF4	SF1
RNF4	SMARCC1
MED21	POLR2A
MED21	ERICH5
MED21	SMARCC1
PLOD1	HNRNPH2
NOG	ERICH5
NOG	RRBP1
NOG	HBEGF
NOG	HDAC9
NOG	ZC3H13
NOG	RMI2
NOG	UBN2
NOG	PIK3AP1
TCF3	PAX6
TCF3	PIK3AP1
TCF3	CA9
TCF3	PKNOX1
TCF3	HDAC9
TCF3	MEF2B
RFC3	POLR2A
RFC3	POLD1
SF1	TWF2
SF1	OBSL1
SF1	HNRNPM
HNRNPM	HNRNPH2
HNRNPM	RRBP1
ZC3H13	POLR2A
HIST1H2BC	PAX6
HIST1H2BC	EME1
AGMO	GK3P
HBEGF	FGFR1OP
FGFR1OP	PIK3AP1
HDAC9	MEF2B
RBM39	OBSL1
HNRNPH2	POLR2A
HNRNPH2	OBSL1
RMI2	POLD1
RRBP1	TWF2
PAX6	POLR2A
POLR2A	POLD1
