#tail	head
SYNJ1	PYGM
SYNJ1	HGS
SYNJ1	PLCG1
SYNJ1	ADRB2
SYNJ1	FCHO2
SYNJ1	DNAJC6
SYNJ1	PHKG1
SYNJ1	GNG3
SYNJ1	PIK3CA
SYNJ1	EGFR
FCHO2	PTPN13
FCHO2	EGFR
FCHO2	ACTB
FCHO2	PIK3CA
FCHO2	SGTA
FCHO2	HGS
FCHO2	ADRB2
ABRAXAS2	UIMC1
ABRAXAS2	PSMD10
HNRNPUL1	JUN
HNRNPUL1	E2F1
HNRNPUL1	POLR2J
HNRNPUL1	RNF2
TNF	HDAC1
TNF	LNPEP
TNF	HIST4H4
TNF	PSMD10
TNF	IKBKE
TNF	F2RL3
TNF	CXCR4
TNF	SERPING1
TNF	FLT1
TNF	ALDH2
TNF	RPL34
TNF	PIK3CA
TNF	CXCR1
TNF	FZD5
TNF	TBK1
TNF	ABCC2
TNF	CDK2
TNF	JUN
TNF	KAT2B
TNF	HSPA1A
TNF	CCL2
TNF	BAX
TNF	TXNRD1
TNF	RPS8
RNF2	POLD1
RNF2	RPS8
RNF2	NSF
RNF2	HSPA1A
RNF2	TRIM27
RNF2	HDAC1
RNF2	HIST1H3I
RNF2	HIST4H4
RNF2	RRM1
RNF2	E2F1
RNF2	KHDRBS1
RNF2	RPL34
RNF2	ATG14
E2F1	TRIM27
E2F1	ARHGEF7
E2F1	ITGB3BP
E2F1	FAM219A
E2F1	ABCC2
E2F1	CDK2
E2F1	MCM5
E2F1	HDAC1
E2F1	KAT2B
E2F1	TBK1
E2F1	GRIK1
E2F1	KDM1A
E2F1	PMAIP1
E2F1	KLF6
SERPING1	ATP7B
BAX	PMAIP1
BAX	ALDH2
BAX	HSPA1A
BAX	ABCC2
BAX	ADRB2
AKAP1	SLC6A11
AKAP1	GRIK1
AKAP1	JUN
AKAP1	PYGM
ATP7B	CDK2
ATP7B	TXNRD1
ATP7B	PYGM
ATP7B	ABCC2
ATP7B	ADRB2
ATP7B	CCL2
ATP7B	EGFR
ATP7B	HDAC1
ATP7B	PMAIP1
ATP7B	PHKG1
ATP7B	HSPA1A
TMEM128	MAPK8IP2
TMEM128	RABAC1
CCNA1	MCM5
