#tail	head
CRKL	PRR3
CRKL	USP7
CRKL	FYN
CEP170	CFTR
CEP170	DCTN1
PTGS2	PLD2
PTGS2	FYN
HIST1H1E	RPS3
ESRRA	EGF
CHM	RAB22A
FYN	CD226
FYN	PAX4
FYN	PLD2
FYN	EGF
RB1	TCF3
RB1	PODN
PBX1	ELAVL1
PBX1	TCF3
TAC1	P2RY2
YTHDF1	ELAVL1
HSCB	OGFR
ELAVL1	ACTR2
ELAVL1	TCF3
ELAVL1	PAX4
ELAVL1	RPSA
ELAVL1	NKX3-1
CFTR	ACTR2
CFTR	SEPT11
HOXC11	PAX4
EGF	TCF3
LIMD1	PSMB1
RPSA	VCL
RPSA	SUGT1
HMGN2	TCF3
PSMB1	VCL
PSMB1	CCT7
STON2	VCL
STON2	USP7
STON2	SUGT1
SRP54	RPS3
PLD2	SLC22A2
PCGF6	CCT7
USP7	OGFR
TCF3	SEPT4
SLC22A2	SLC18A2
CHMP4B	BACH1
TMED2	TRAPPC3
