#tail	head
H2AFX	RPA3
H2AFX	TAF5L
H2AFX	HIST1H3H
H2AFX	RPLP2
H2AFX	RARA
H2AFX	TMX1
H2AFX	HUWE1
H2AFX	AR
H2AFX	HIST1H4K
H2AFX	ACTR5
TRPM1	CACNA1D
TRPM1	VDAC1
TRPM1	POU5F1
TRPM1	MYBPC3
TRPM1	LMOD1
RASSF8	PARD3
RASSF8	YAP1
HUWE1	POU5F1
HUWE1	HSP90AB1
HUWE1	CSE1L
HUWE1	RPS23
HUWE1	RARA
HUWE1	UCHL5
POU5F1	TSC22D1
POU5F1	AR
POU5F1	RPS23
CATSPERB	VDAC1
CATSPERB	MYBPC3
CATSPERB	CACNA1D
CATSPERB	LMOD1
CD79A	GALNT15
CD79A	FKBP8
CD79A	VAPA
VDAC1	TMX1
VDAC1	HSP90AB1
VDAC1	VAPA
VDAC1	CACNA1D
VDAC1	MRPL12
VDAC1	GRIK1
HSP90AB1	ESRRB
HSP90AB1	FKBP8
HSP90AB1	AR
HSP90AB1	CUL5
HSP90AB1	PRKD1
HSP90AB1	TAB2
HSP90AB1	YAP1
HSP90AB1	SEPT2
HSP90AB1	RPS23
HSP90AB1	RARA
CUL5	RPLP2
CUL5	RARA
CUL5	HIST1H4K
COBL	RPA3
COBL	SEPT2
HIST1H3H	PRRC2A
HIST1H3H	AR
HIST1H3H	ACTR5
HIST1H3H	TAF5L
HIST1H3H	MRPL12
HIST1H3H	RARA
HIST1H3H	ZDHHC17
HIST1H3H	HIST1H4K
GRIK1	MYBPC3
GRIK1	LMOD1
GRIK1	CACNA1D
LMOD1	AR
LMOD1	CACNA1D
PARD3	MYBPC3
PARD3	YAP1
PARD3	VAPA
MYBPC3	PRKD1
MYBPC3	CACNA1D
HIST1H4K	RARA
HIST1H4K	UCHL5
HIST1H4K	RPA3
HIST1H4K	YAP1
HIST1H4K	AR
HIST1H4K	ACTR5
RPS23	RARA
RPS23	RPLP2
PRRC2A	RPA3
PLEKHB1	ZDHHC17
PLEKHB1	TAB2
TSC22D1	TAF5L
TSC22D1	RPA3
YAP1	PRKD1
YAP1	RARA
YAP1	AR
YAP1	SEPT2
UCHL5	ACTR5
SEPT2	MRPL12
RARA	TAB2
RARA	RPA3
RARA	MRPL12
AR	TAB2
AR	ESRRB
AR	RPA3
AR	GALNT15
MRPL12	RPLP2
FKBP8	VAPA
FKBP8	TMX1
VAPA	ESRRB
