#tail	head
SGO2	SEC61B
SGO2	DSN1
SGO2	NUP85
SGO2	SMC3
SGO2	NUDC
SGO2	GABBR1
NME5	DTYMK
NME5	RRM1
NME5	SLC7A7
NME5	SLC25A20
NME5	LDHB
FTCD	GCLM
FTCD	AKR1A1
FTCD	NME2
LDHB	JUN
LDHB	NME2
LDHB	UBE2M
LDHB	ARF4
AKR1A1	NME2
AKR1A1	CYP2E1
KHDRBS3	SIAH1
SLCO1B1	CCL2
ARFGAP1	COPB2
ARFGAP1	HNF4A
NME2	UBE2M
NME2	YARS2
NME2	SLC7A7
SLC5A3	SLC4A5
SLC5A3	SLC7A7
SLC5A3	DLG1
SLC5A3	SLC25A20
SLC5A3	SLC13A2
SLC5A3	FXYD6
ASB8	COPS8
ASB8	COMMD2
SLC39A4	HMOX1
SLC39A4	SERPINA5
SLC39A4	XPA
SLC39A4	HNF4A
MKI67	ZNF384
MKI67	JUN
MKI67	NUP85
MKI67	HIST1H3D
ADH1C	CYP2E1
ADH1C	SPR
PRKCE	CCL2
PRKCE	TBXA2R
PRKCE	COPB2
PRKCE	MARK2
PRKCE	ALG2
PRKCE	HNF4A
CANX	TRPV4
CANX	PTGIR
CANX	COPB2
CANX	JUN
CANX	GNB1
CANX	SEC61B
CANX	TBXA2R
CANX	ARNT
CANX	TMPRSS11B
DOCK2	RHOA
SMC3	DSN1
SMC3	EGLN3
SMC3	RIPK4
SMC3	ESPL1
SMC3	MAPRE1
SMC3	NUP85
NEB	HIST4H4
NEB	TRPV4
NEB	CACNA2D4
SIAH1	RARA
SIAH1	HIST4H4
LY6G6C	JUN
LY6G6C	CCDC82
SLC12A3	FXYD6
SLC12A3	SLC4A5
SLC12A3	DLG1
PLEKHO1	SDAD1
ESPL1	CENPA
ESPL1	SKA2
ESPL1	PPP2R5C
ESPL1	NUP85
ESPL1	USP21
RARA	HNF4A
RARA	KDR
RARA	ABCF2
RARA	CENPA
RARA	HMOX1
RARA	RRP1B
RARA	ARRB2
SLC25A20	SLC5A7
TMED3	COPB2
TMED3	SEC23A
C4orf3	GCN1
IFNA1	SERPINA5
IFNA1	ARNT
IFNA1	HSPA1A
IFNA1	SLC7A7
IFNA1	HMOX1
IFNA1	GRM2
CPNE1	TRPV4
CPNE1	CYP2E1
CPNE1	ITPR1
CPNE1	CACNA2D4
CPNE1	SEC23A
CPNE1	SOX9
CPNE1	ARRB2
PHF20	HIST1H3D
PHF20	HIST4H4
TMPRSS11B	ADAMTS2
DTYMK	RRM1
ITPR1	CYP2E1
ITPR1	PTEN
ITPR1	ALG2
ITPR1	CCL2
GABBR1	JUN
GABBR1	GNB1
GABBR1	HTR3D
COPB2	UBE2M
COPB2	KCNJ10
COPB2	JUN
COPB2	HNF4A
COPB2	ARF4
YARS2	HNF4A
YARS2	JUN
B3GALT2	MGAT5
B3GALT2	GXYLT1
B3GALT2	JUN
B3GALT2	UGT1A4
HNF4A	SEC61B
HNF4A	CCDC82
HNF4A	ERCC8
HNF4A	ABCF2
HNF4A	RRM1
HNF4A	COPS8
HNF4A	XPA
HNF4A	UBE2M
HNF4A	LEP
HNF4A	PLAA
HNF4A	ARNT
HNF4A	JUN
RRM1	ATP1B4
RRM1	EGLN3
RRM1	UGT1A9
CCL2	PTGIR
CCL2	PTGES
CCL2	ALG2
CCL2	HMOX1
CCL2	SLC13A2
CCL2	CYP2E1
CCL2	P2RY1
MDH1	HSPA1A
MDH1	SPR
MDH1	JUN
GCLM	HSPA1A
GCLM	EGLN3
GCLM	SKA2
GCLM	HMOX1
GCLM	RRP1B
AHCYL2	JUN
EGLN3	MGRN1
EGLN3	DSN1
EGLN3	GNB1
EGLN3	UBE2G2
EGLN3	RHOA
TCTN2	TMEM219
ARNT	HSPA1A
ARNT	FXYD6
ARNT	NUDC
ARNT	CYP2E1
ARNT	JUN
WDR61	POLR2B
WDR61	POLR2J
POLR2J	HIST1H3D
POLR2J	GIP
COMMD2	ERCC8
USP21	MARK2
USP21	HIST1H2AD
MARK2	RHOA
MARK2	JUN
MARK2	CCDC82
MGAT5	UGT1A4
SLC5A7	DLG1
SLC5A7	ATP1B4
SLC5A7	FXYD6
CSF2	GATA1
CSF2	JUN
CSF2	GNB1
CSF2	GRM2
SKA2	NUP85
SKA2	SLC4A7
SKA2	PPP2R5C
RNF138	UBE2G2
GRM2	GIP
GRM2	LEP
