#tail	head
HSPA4L	PIH1D1
HSPA4L	NUP58
HSPA4L	NUP107
HSPA4L	NUP155
SERPINB1	SEPT7
SERPINB1	FBXO6
SERPINB1	SIPA1L3
SERPINB1	PIH1D1
SERPINB1	SRRT
SERPINB1	SNRNP70
NUP107	ACLY
NUP107	NUP58
NUP107	NUP155
NUP107	SNRPD2
SIPA1L3	SNRNP70
SIPA1L3	XRN1
SIPA1L3	DCAF7
SIPA1L3	SEPT7
SIPA1L3	PTBP1
SIPA1L3	LARP1
SIPA1L3	SRRT
SIPA1L3	ACLY
SIPA1L3	HNRNPL
SNRNP70	LARP1
SNRNP70	ACLY
SNRNP70	HNRNPL
SNRNP70	XRN1
SNRNP70	SRRT
SNRNP70	SNRPD2
SNRNP70	DCAF7
SNRNP70	PRPF8
SNRNP70	SEPT7
SNRNP70	PTBP1
TUBA1A	HNRNPL
TUBA1A	XRN1
TUBA1A	DCAF7
TUBA1A	FBXO6
TUBA1A	YY1
PRPF8	SEPT7
PRPF8	PTBP1
PRPF8	NUP155
PRPF8	FBXO6
PRPF8	HIST1H4C
PRPF8	HNRNPL
PRPF8	PIH1D1
PRPF8	SRRT
PRPF8	SNRPD2
LARP1	SRRT
LARP1	SEPT7
LARP1	HNRNPL
LARP1	PIH1D1
CCNA1	ACLY
CCNA1	HIST1H4C
CCNA1	EGF
YY1	PTBP1
YY1	CCND1
YY1	SEPT7
YY1	HIST1H4C
PTBP1	PIH1D1
PTBP1	SEPT7
PTBP1	FBXO6
PTBP1	HNRNPL
PTBP1	SRRT
PTBP1	SNRPD2
HNRNPL	PIH1D1
HNRNPL	SRRT
HNRNPL	SNRPD2
HNRNPL	CCND1
HNRNPL	PRKAG2
HNRNPL	SEPT7
HNRNPL	FBXO6
DCAF7	SRRT
DCAF7	SEPT7
HIST1H4C	CCND1
HIST1H4C	FBXO6
HIST1H4C	PIH1D1
NUP155	NUP58
NUP155	SNRPD2
NUP155	FBXO6
NUP155	PIH1D1
SEPT7	ACLY
SEPT7	XRN1
SEPT7	SRRT
SRRT	PIH1D1
SRRT	SNRPD2
SRRT	XRN1
SRRT	ACLY
NUP58	SNRPD2
SNRPD2	EGF
SNRPD2	PIH1D1
XRN1	PRKAG2
CCND1	EGF
PIH1D1	ACLY
