#tail	head
PLCH2	AGTR1
PLCH2	DGKK
PLCH2	DGKZ
ESRRA	PRL
ESRRA	SAE1
ESRRA	THRAP3
ESRRA	ANGPT1
ESRRA	CALM2
ESRRA	DMPK
RPS18	SMG7
RPS18	RPL39L
RPS18	HSP90AB1
RPS18	MYOD1
RPS18	SRPK1
RPS18	RPL9P8
RPS18	RPL24
FYN	IGHG1
FYN	GNG3
FYN	HSP90AB1
FYN	CD3G
FYN	BMX
FYN	MYOD1
FYN	PTPN7
FYN	CALM2
FYN	FES
FYN	IGLC2
FYN	LEF1
LEF1	LIN28A
LEF1	LHX4
LEF1	SMG7
LEF1	ANGPT1
LEF1	MYOD1
LEF1	PTPN7
LEF1	CALM2
LEF1	FES
LEF1	CHD1L
LEF1	GNG3
LEF1	PAX5
LEF1	DGKZ
LEF1	TFAP2A
LEF1	HSP90AB1
LEF1	LDB1
LEF1	BMX
SAE1	AGTR1
SAE1	PAX5
LDB1	MYOD1
LDB1	LHX4
LDB1	TFAP2A
RPL9P8	RPL39L
RPL9P8	SRPK1
RPL9P8	RC3H1
RPL9P8	SMG7
RPL9P8	RPL24
SMG7	RPL24
SMG7	RPL39L
RPL24	RPL39L
RPL24	HLA-B
RPL24	SRPK1
RPL24	RC3H1
TFAP2A	LIN28A
TFAP2A	DMPK
IGHG1	SETX
IGHG1	IGLC2
IGHG1	THRAP3
IGHG1	CD3G
IGHG1	GNG3
RC3H1	UBE2B
AGTR1	PRL
AGTR1	GNG3
AGTR1	WNT7B
PAX5	CHD1L
CHD1L	ERCC4
CD3G	HLA-B
CD3G	IGLC2
CD3G	CALM2
CD3G	GNG3
CALM2	HLA-B
CALM2	MYOD1
FES	MYOD1
FES	HSP90AB1
FES	ANGPT1
FES	PTPN7
BMX	HSP90AB1
BMX	PTPN7
BMX	ANGPT1
UBE2B	ERCC4
HSP90AB1	MYOD1
HSP90AB1	DMPK
HSP90AB1	SRPK1
RSRP1	USP1
RSRP1	SRPK1
SRPK1	THRAP3
SRPK1	MYOD1
DGKZ	IGLC2
DGKZ	GNG3
ERCC4	USP1
THRAP3	SETX
THRAP3	PRL
GNG3	DGKK
GNG3	IGLC2
GNG3	WNT7B
DCAF10	LHX4
DCAF10	PTPN7
LIN28A	MYOD1
IGLC2	DGKK
DMPK	MYOD1
ANGPT1	MYOD1
