#tail	head
SGO2	CENPH
SGO2	GJC2
SGO2	PREP
CEP63	TCTN1
CEP63	ODF2
CEP63	CEP131
CEP63	HAUS3
CEP63	INS
CEP63	NEK2
SLC9A1	FXYD2
SLC9A1	DLG2
ZER1	SPINK7
ZER1	HNF1A
AKR1C3	CYP51A1
AKR1C3	NR3C1
AKR1C3	ATP7B
AKR1C3	KDM1A
AKR1C3	FOXM1
AKR1C3	PTK2
AKR1C3	TGFB1
AKR1C3	CSF3
AKR1C3	ABCB1
AKR1C3	ABCC1
AKR1C3	NR1I2
SURF2	RPL11
SURF2	STAT5B
MLLT3	LRRK2
MLLT3	POLR2H
GFI1	ABCF2
GFI1	ID2
GFI1	ETV7
GFI1	SRC
GFI1	DMBT1
GFI1	HOXA5
SRC	HIST2H4A
SRC	IGHG4
SRC	HNF1A
SRC	NR3C1
SRC	PPP1CB
SRC	TRAF6
SRC	GAB1
SRC	GNG7
SRC	SRRT
SRC	PBK
SRC	MTOR
SRC	NCKAP1
SRC	SET
SRC	NR1I2
SRC	HIST1H4A
SRC	PTK2
SRC	CPSF6
LRP5	FOXM1
LRP5	GNG2
LRP5	GNG10
PQLC1	RHBDD1
CD247	SLC24A1
CD247	CD79A
CD247	IL33
CD247	GNG2
CD247	HIST1H4K
CD247	GNG7
CD247	ETV7
CD247	GNG10
CD247	HNF1A
CD247	VEGFA
CD247	PTPN6
CD247	GNAI1
CD247	IGKV1-17
CD247	WASF1
CD247	TRAF6
CD247	LYN
CD247	PTK2
CD247	IL2RG
CD247	DHX9
TFRC	ARPC1A
TFRC	TRAF6
TFRC	CP
TFRC	SNW1
TFRC	PTK2
TFRC	SRRT
TFRC	BET1
TFRC	ARPC2
TFRC	HNF1A
COPS6	PBX2
COPS6	RPL11
COPS6	CENPF
SELENBP1	CP
SELENBP1	PTK2
PPP1R3B	INS
SNRNP27	SRRT
SNRNP27	CPSF6
SNRNP27	DHX9
SNRNP27	EFTUD2
HARS	SNW1
HARS	TRAF6
HARS	ABCC1
MAPK6	POLR2H
MAPK6	CDC42EP5
PTK2	PGR
PTK2	CP
PTK2	CTNNB1
PTK2	GNAI1
PTK2	PTPRJ
PTK2	ELAVL1
PTK2	ABCC1
PTK2	LRRK2
PTK2	HOXD10
PTK2	COL13A1
PTK2	SLC39A12
NUP37	INS
NUP37	DYNC1LI1
NUP37	ZWILCH
NUP37	AURKB
NUP37	PMF1
NUP37	POLDIP3
NUP37	MAPRE1
HIST2H4A	DDX21
HIST2H4A	RNF4
HIST2H4A	DHX9
RARRES3	INS
ATP7B	SLC30A7
ATP7B	SLC39A12
ATP7B	VEGFA
ATP7B	HBB
ATP7B	PGK1
ATP7B	INS
FGL1	ABCC1
FGL1	GLP1R
FGL1	PLEKHA7
LRRK2	RBBP4
LRRK2	WASF1
LRRK2	RPS8
LRRK2	PPP1CB
LRRK2	NUP160
LRRK2	RPL11
ALDOC	PGK1
ALDOC	INS
ALDOC	CSF3
ALDOC	MCM2
CBFA2T3	KDM1A
CBFA2T3	MAP1LC3A
CBFA2T3	RCOR1
FLT3	PTPRJ
FLT3	CD79A
FLT3	ABI2
FLT3	GNG8
FLT3	PTPN6
FLT3	IGKV3-20
FLT3	CPSF6
FLT3	CD79B
GNAI1	C3
GNAI1	ORAI1
GNAI1	TAS2R20
GNAI1	ABCC1
GNAI1	INS
GNAI1	GAB1
GNAI1	GNG8
GNAI1	P2RX3
GNAI1	WASF1
ABCA8	ABCC1
DMBT1	LAMC2
DMBT1	FRMD1
BARD1	HIST1H4K
BARD1	ATM
BARD1	RNF4
BARD1	PPM1G
BARD1	BCCIP
ABCB1	FASLG
ABCB1	POLDIP3
ABCB1	CCAR1
ABCB1	TRAP1
ABCB1	PGR
ABCB1	CP
ABCB1	BCCIP
ABCB1	MTAP
ABCB1	NR1I2
ABCB1	INS
ABCB1	U2AF1
ABCB1	VEGFA
INS	GRM4
INS	SET
INS	HBB
INS	CAPRIN2
INS	LAMC2
INS	TNIP2
INS	TERF1
INS	LEO1
INS	GOLM1
INS	CEP250
INS	VEGFA
INS	ODF2
INS	ID2
INS	RBBP4
INS	YKT6
INS	KDM1A
INS	TRAP1
INS	SLC39A12
INS	BET1
ETV7	ZBTB41
ETV7	LYN
ARPC2	ABI2
ARPC2	SET
ARPC2	TNIP2
ARPC2	GAB1
ARPC2	PLEKHA7
ARPC2	WASF1
ARPC2	ARPC1A
