#tail	head
FCHSD2	SLC11A2
FCHSD2	HDAC4
FCHSD2	LACC1
FCHSD2	AR
IMP4	RRP1B
IMP4	WDR43
IMP4	NOL10
IMP4	C1D
LACC1	PPP2CA
LACC1	RBBP7
PPP2CA	CCT7
PPP2CA	UNK
PPP2CA	RPL36
PPP2CA	HDAC4
PPP2CA	AR
RRP1B	WDR43
RRP1B	NOL10
RRP1B	NCAPD2
RRP1B	RPL36
RRP1B	PRPF8
AARS	SAE1
AARS	SLC1A4
WDR43	C1D
HSD17B12	RABEP1
HSD17B12	RPL36
HSD17B12	AR
HSD17B12	RBBP7
HSD17B12	HDAC11
HSD17B12	ATP1B1
ATP1B1	SLC1A4
ATP1B1	POU1F1
GDI1	RAB39B
GDI1	UNK
GDI1	POU1F1
HDAC4	AR
HDAC4	SAE1
HDAC4	LRRFIP2
HDAC4	SLC11A2
SMARCC1	PRPF8
SMARCC1	AR
SMARCC1	CCT7
SMARCC1	RBBP7
POU1F1	DICER1
POU1F1	LRRFIP2
POU1F1	TMTC1
POU1F1	ETV5
PRPF8	RPL36
PRPF8	AR
PRPF8	CCT7
RABEP1	NCAPD2
RAB39B	ZDHHC17
TMTC1	ZDHHC17
TMTC1	AR
AR	ETV5
LRRFIP2	SLC11A2
NOL10	CCT7
UNK	NDFIP1
HDAC11	ETV5
HDAC11	DICER1
DICER1	RPL36
NDFIP1	SLC11A2
