#tail	head
ALDH1A1	SELENBP1
ALDH1A1	HIST1H4L
ALDH1A1	HIST1H4K
ALDH1A1	ADH4
ALDH1A1	IGF2
ALDH1A1	CREBBP
ALDH1A1	DAO
ALDH1A1	MTHFR
ALDH1A1	HIST1H4D
ALDH1A1	TCF3
KLRB1	SELENBP1
KLRB1	MTHFR
KLRB1	CLEC2D
DYNC1H1	RPS27
DYNC1H1	PPP2R5A
DYNC1H1	NIN
DYNC1H1	NUP85
DYNC1H1	MCM2
DYNC1H1	HTATSF1
DYNC1H1	TPM2
DYNC1H1	DCTN6
DYNC1H1	TUBB4A
DYNC1H1	CENPP
DYNC1H1	DYNLL1
DYNC1H1	CENPA
DYNC1H1	LEF1
DYNC1H1	COX15
DYNC1H1	CTNNB1
DYNC1H1	TCTN1
DYNC1H1	CENPH
DYNC1H1	RUVBL2
DYNC1H1	CEP76
DYNC1H1	SPC25
DYNC1H1	MKS1
DYNC1H1	IQCB1
DYNC1H1	NUP160
DYNC1H1	NUMA1
DYNC1H1	HAUS7
DYNC1H1	FGFR1OP
DYNC1H1	RAB6B
DYNC1H1	PPP2R5E
DYNC1H1	CENPC
DYNC1H1	RYK
RUNX2	CBFB
RUNX2	LEF1
RUNX2	CD28
RUNX2	STAT4
RUNX2	SMAD4
RUNX2	TCF12
RUNX2	MTMR4
RUNX2	CDKN1A
RUNX2	RHOQ
RUNX2	AKT1
RUNX2	CREBBP
RUNX2	ETS1
RUNX2	ITPR1
RUNX2	CCND1
RUNX2	CTNNB1
RUNX2	PIK3CA
HIST1H4L	GPS2
HIST1H4L	HNRNPU
HIST1H4L	CCND1
HIST1H4L	CTNNB1
HIST1H4L	CENPH
HIST1H4L	LEF1
HIST1H4L	MYO1C
HIST1H4L	NUP205
HIST1H4L	SMARCB1
HIST1H4L	JMJD4
HIST1H4L	SELENBP1
HIST1H4L	ESR2
HIST1H4L	PXN
HIST1H4L	RUVBL2
HIST1H4L	TERF1
HIST1H4L	CBFB
HIST1H4L	CENPC
HIST1H4L	MCM2
HIST1H4L	INO80
HIST1H4L	MTHFR
HIST1H4L	TERF2IP
HIST1H4L	CDKN1A
HIST1H4L	TNFRSF1A
HIST1H4L	HMOX1
HIST1H4L	CENPP
HIST1H4L	CENPA
HIST1H4L	CREBBP
HIST1H4L	CBX8
ARHGAP22	RHOV
ARHGAP22	AKT1
ARHGAP22	RHOC
ARHGAP22	RHOQ
ARHGAP22	TCF3
ARHGAP22	RAC1
ARHGAP22	CSNK1A1
VDAC1	ESR2
VDAC1	HNRNPA1
VDAC1	CATSPER2
VDAC1	DAO
VDAC1	GRIN2C
VDAC1	CACNA1D
VDAC1	HADHB
VDAC1	ATP5MF
VDAC1	FBL
VDAC1	CHRNA1
VDAC1	CACNG4
VDAC1	MCC
VDAC1	TRPM3
VDAC1	TPCN2
VDAC1	AKR1C3
VDAC1	COX15
VDAC1	SLC3A2
VDAC1	ITPR1
