#tail	head
KRT18	FKBP3
KRT18	HSP90AA1
KRT18	HNRNPU
KRT18	SEC16A
SLC39A5	TNFSF9
SLC39A5	TMEM246
DPPA4	UPF1
DPPA4	SPECC1
CHRM5	ASTN2
CHRM5	GNG12
CHRM5	GNAI2
CHRM5	GNB1
HOXA9	CDH13
HOXA9	JUN
HOXA9	LEF1
HOXA9	UNC79
HOXA9	HIST1H4H
UNC79	FXYD2
SMN2	HNRNPL
SMN2	SPECC1
SMN2	CLTA
SMN2	HIST1H4H
SMN2	GNAI2
SMN2	BRD4
SMN2	HNRNPU
SMN2	GNB1
SMN2	ACTC1
SMN2	GAK
SMN2	ACTR2
SMN2	HSP90AA1
FKBP3	CALM1
FKBP3	SEC16A
FKBP3	HNRNPU
FKBP3	CALM3
SMARCE1	LEF1
SMARCE1	CALM1
SMARCE1	EPS8
SMARCE1	CALM3
SMARCE1	SPAG5
SMARCE1	JUN
SMARCE1	BRD7
SMARCE1	HIST1H4H
RPS18	CP
RPS18	UPF1
RPS18	JUN
RPS18	HSP90AA1
RPS18	PHF6
RPS18	HNRNPU
RPS18	GNAI2
HIST1H4H	BRD4
HIST1H4H	HNRNPU
HIST1H4H	JUN
HIST1H4H	LEF1
HIST1H4H	BRD7
HIST1H4H	CALM1
HIST1H4H	CALM3
RHOA	GNAI2
RHOA	HSP90AA1
RHOA	PIP5K1C
RHOA	BAIAP2
RHOA	GNG12
RHOA	DVL1
RHOA	GNB1
CLCA4	CNGB1
CLCA4	SRI
CLCA4	CALM1
CLCA4	CHRNB2
LEF1	EPS8
LEF1	CALM3
LEF1	ASTN2
LEF1	RHOQ
LEF1	CDH13
EPS8	DVL1
EPS8	GNB1
EPS8	BAIAP2
EPS8	FGL1
BRD7	DVL1
BAIAP2	PIP5K1C
BAIAP2	JUN
BAIAP2	ACTR2
BAIAP2	HNRNPL
BAIAP2	GNG12
BAIAP2	GNB1
BAIAP2	BRD4
BAIAP2	HSP90AA1
CALM1	SRI
CALM1	CHRNB2
CALM1	GAK
CALM1	GNB1
CALM1	CNGB1
CALM1	HSP90AA1
CALM1	CALM3
CALM1	RHOQ
CALM1	GNG12
CALM1	GNAI2
CALM1	FXYD2
TMEM246	SLC39A12
DVL1	GNAI2
DVL1	PIP5K1C
DVL1	CLTA
DVL1	GNB1
DVL1	HSP90AA1
DVL1	GNG12
CLTA	SEC16A
CLTA	PIP5K1C
CLTA	GAK
CLTA	ACTR2
JUN	CALM3
JUN	HSP90AA1
JUN	HNRNPL
JUN	HNRNPU
JUN	UPF1
JUN	BRD4
JUN	GNB1
JUN	PHF6
JUN	CNGB1
JUN	RHOQ
JUN	CP
FGL1	NUCB1
SRI	FXYD2
SRI	CHRNB2
SRI	GNAI2
SRI	CNGB1
ASTN2	HNRNPL
GNB1	HSP90AA1
GNB1	FXYD2
GNB1	PIP5K1C
GNB1	GNAI2
GNB1	GNG12
ACTC1	CDH13
ACTC1	RHOQ
ACTC1	ACTR2
SEC16A	GAK
SPECC1	ACTR2
CNGB1	CHRNB2
CNGB1	GNAI2
CNGB1	CALM3
CNGB1	FXYD2
HSP90AA1	PIP5K1C
HSP90AA1	CP
HSP90AA1	GNG12
HSP90AA1	CALM3
HSP90AA1	GNAI2
SLC39A12	CP
PHF6	HNRNPL
PHF6	HNRNPU
CHRNB2	FXYD2
CHRNB2	GNAI2
CDH13	ACTR2
GAK	ACTR2
GAK	CALM3
UPF1	HNRNPU
CALM3	GNAI2
ACTR2	PIP5K1C
ACTR2	RHOQ
TNFSF9	MMP10
HNRNPU	HNRNPL
MMP10	NUCB1
GNAI2	GNG12
GNAI2	PIP5K1C
GNAI2	NUCB1
HNRNPL	GNG12
FXYD2	GNG12
PIP5K1C	GNG12
