#tail	head
LHFPL1	PAX4
OR2AE1	RTP3
OR2AE1	RTP4
MCM8	POLE2
INPP5D	GNB1
INPP5D	GNG3
INPP5D	PIK3R4
INPP5D	NOG
INPP5D	BDNF
INPP5D	FGFR4
BLVRB	SQLE
RTP3	OR2T27
RTP3	OR51A7
RTP3	OR4X1
RTP3	OR9I1
NCDN	PGR
NOS1	NOG
NOS1	CAT
NOS1	AGT
OR8B8	RTP1
OR8B8	GNB1
OR8B8	REEP4
OR8B8	RTP4
OR8B8	GNAL
CXCR2	EPO
CXCR2	NOG
CXCR2	BDNF
CXCR2	CSF2
CXCR2	AGT
CXCR2	IL13RA2
CXCR2	AKT1
CXCR2	HBEGF
CXCR2	SOD1
CXCR2	GPSM1
OR5H1	REEP4
OR5H1	GNB1
AKT1	IGKV1D-12
AKT1	PIK3R4
AKT1	IGLV2-11
AKT1	HIST1H3H
AKT1	CNTRL
AKT1	CAT
AKT1	HSP90AB1
AKT1	GNB1
CAT	CSF2
CAT	ERCC6
DRD2	BDNF
DRD2	GPSM1
FGFR4	HBEGF
FGFR4	IGLV2-11
FGFR4	GNB1
FGFR4	CNTRL
FGFR4	MET
MAB21L2	NOG
ERCC6	POLE2
ERCC6	HIST1H4E
ERCC6	EPO
CCL1	GNG3
IGKV1D-12	GNB1
IGKV1D-12	CD79B
IGKV1D-12	GNG3
IGKV1D-12	BDNF
SQLE	REEP4
PIK3R4	GNB1
PIK3R4	CD79B
ZIC1	HOXA4
HIST1H4E	CASP7
SPINK9	KLK5
LRRTM3	HOXA4
IGLV2-11	HBEGF
IGLV2-11	BDNF
IGLV2-11	CNTRL
IGLV2-11	GNB1
IGLV2-11	IGHV3-11
PGR	BDNF
PGR	NOG
OR4X1	RTP2
HIST1H3H	HOXA4
MET	GNB1
MET	CD79B
MET	CNTRL
GINS4	NOG
GNB1	RTP2
GNB1	OR51A7
GNB1	RTP4
GNB1	IGHV3-11
GNB1	GNG3
GNB1	OR9I1
NOG	GPSM1
NOG	AGT
NOG	HBEGF
NOG	IGFBP5
NOG	BDNF
NOG	RTP1
NOG	NELL2
OR1L8	RTP4
OR1L8	REEP3
HSP90AB1	SOD1
GNAL	RTP1
GNAL	RTP2
GNAL	RTP4
GNAL	GNG3
MCMBP	PAX4
SOD1	GSTM2
SOD1	AGT
PAX4	PAX6
PAX4	CD79B
PAX4	EPO
OR51A7	RTP1
GNG3	BDNF
GNG3	HBEGF
GNG3	IGHV3-11
GNG3	CNTRL
RTP1	OR9I1
AGT	PON3
AGT	CASP7
AGT	HBEGF
AGT	GPSM1
CNTRL	CD79B
EPO	CASP7
EPO	GSTM2
RTP4	REEP4
OR9I1	REEP3
OR9I1	REEP4
CASP7	HBEGF
OR2T27	REEP4
OR2T27	REEP3
RTP2	REEP4
MMP10	NUCB1
FAM20C	NUCB1
CD79B	HBEGF
IGHV3-11	HBEGF
