#tail	head
DNAJC8	SNRNP40
DNAJC8	HNRNPA1
LYZL1	SLC2A4
LYZL1	SLC7A9
LYZL1	SLC5A3
LYZL1	SLC5A12
TYW3	NAGPA
CLVS1	LRRK1
CLVS1	TAL1
CELA1	SERPINA1
CELA1	ZNF318
SLC2A4	MYC
SLC2A4	SLC5A3
SLC2A4	YWHAZ
SLC2A4	SLC5A12
SLC2A4	SLC7A9
LMAN1L	LRRK1
LMAN1L	SERPINA1
C6orf141	RICTOR
C6orf141	ZNF318
EXOSC9	SUMO2
EXOSC9	STAG1
RICTOR	YWHAZ
SLC5A12	SLC5A3
SLC5A12	SLC7A9
MYC	ZNF318
MYC	HNRNPA1
MYC	NAGPA
MYC	STAG1
MYC	SNRNP40
MYC	RLF
SNRNP40	YWHAZ
SNRNP40	HNRNPA1
YWHAZ	HNRNPA1
TAL1	STAG1
HNRNPA1	KRT16
CHKB	RLF
CHKB	KRT16
KRT16	RLF
SLC5A3	SLC7A9
RLF	SUMO2
