#tail	head
SGO2	PPP1CA
SGO2	AHCTF1
SGO2	XPO1
SGO2	SPDL1
MEMO1	RHOA
MEMO1	CD93
MRPL32	ERAL1
MRPL32	MRPS16
MRPL32	MRPL48
MRPS16	HNRNPU
MRPS16	MRPL48
MRPS16	FAM50B
MRPS16	ERAL1
CSNK2B	NTRK1
CSNK2B	CEP170
CSNK2B	MICAL3
CSNK2B	SOST
CSNK2B	VDAC1
CSNK2B	SMAD5
CSNK2B	USO1
DYNLL2	NEK9
DYNLL2	CENPM
DYNLL2	CENPC
DYNLL2	SPTBN5
DYNLL2	CENPL
DYNLL2	ZW10
DYNLL2	ESR2
DYNLL2	SPTAN1
DYNLL2	HSP90AA1
COPS6	HNRNPD
COPS6	NTRK1
COPS6	RNF7
COPS6	ELOC
MRPL48	MRPL13
MRPL48	APP
MRPL48	ERAL1
CENPL	CENPM
CENPL	HIST1H2BF
CENPL	BUB1B
CENPL	AHCTF1
CENPL	ZW10
PPP1CA	NTRK1
PPP1CA	CAD
PPP1CA	SMAD5
PPP1CA	NEK9
CENPM	HIST1H2BF
CENPM	ZW10
CENPM	XPO1
CENPM	NUP43
CENPM	CENPH
UBE2E3	RNF7
UBE2E3	TRIM36
UBE2E3	ELOC
UBE2E3	UBE3D
ELOC	SOCS2
ELOC	ESR2
ELOC	CENPC
ELOC	UBE2Z
ERP44	SHKBP1
ERP44	OGA
LASP1	CEP170
LASP1	APP
LASP1	HGS
LASP1	CYSRT1
LASP1	GOLGA2
SF3B3	NTRK1
SF3B3	HNRNPU
SF3B3	TFIP11
SF3B3	PRPF38A
SF3B3	SMAD5
SF3B3	DHX8
SF3B3	LSM4
SF3B3	ESR2
SF3B3	PPM1G
SF3B3	HSP90AA1
SF3B3	SPDL1
VDAC1	ESR2
VDAC1	HSP90AA1
VDAC1	HIST1H2BF
VDAC1	MDC1
VDAC1	NTRK1
VDAC1	APP
VDAC1	CHRNA4
VDAC1	SLC8A3
LSM4	XPO1
LSM4	SNRPB
LSM4	TFIP11
LSM4	PPM1G
LSM4	HNRNPD
LSM4	ESR2
PLCG2	PRRT2
PLCG2	CD79B
PLCG2	ESR2
PLCG2	KHDRBS1
PLCG2	HSP90AA1
GOLGB1	SPTBN5
GOLGB1	SPTAN1
GOLGB1	ESR2
GOLGB1	USO1
CHRNA4	AHCYL2
CD79B	NRAS
CD79B	PRRT2
CD79B	HSP90AA1
CD79B	IGKV3-20
CD79B	ESR2
HGS	FAM13A
HBG2	APP
FAM13A	RHOA
SPTBN5	SPTAN1
CEP170	CCDC13
CEP170	XPO1
CRNKL1	TFIP11
CRNKL1	HNRNPU
CRNKL1	SNRPB
CRNKL1	HNRNPD
CRNKL1	NTRK1
CRNKL1	PPM1G
CRNKL1	PRPF38A
KHDRBS1	NTRK1
KHDRBS1	SPTAN1
KHDRBS1	SHKBP1
KHDRBS1	ESR2
NEK9	NUP214
NEK9	NTRK1
NEK9	XPO1
NEK9	SPDL1
NEK9	NUP54
CYP19A1	ESR2
CYP19A1	CAD
MECOM	APP
MECOM	TWIST1
MECOM	NRAS
MECOM	SEPHS2
FASLG	CYSRT1
FASLG	CACNB4
FASLG	RHOA
PRPF4B	PPM1G
PRPF4B	NTRK1
PRPF4B	ESR2
HOXB1	WDR5
AHCYL2	SLC8A3
AHCYL2	SOST
AHCYL2	SLC2A1
AHCYL2	DHX8
AHCYL2	XPO1
SOCS2	COMMD4
MRPL13	ERAL1
MRPL13	ESR2
ZW10	OGA
ZW10	AHCTF1
ESR2	ABCF2
ESR2	AHCTF1
ESR2	CACNB4
ESR2	XPO1
ESR2	USO1
ESR2	NUP214
ESR2	PRPF38A
ESR2	CAD
ESR2	SHKBP1
ESR2	ASPH
ESR2	SOST
ESR2	DHX8
ESR2	MICAL3
MYH10	SPDL1
MYH10	RAD18
MYH10	NTRK1
OGA	HSP90AA1
OGA	RNF7
OGA	XPO1
OGA	PPM1G
OGA	MDC1
OGA	SPTAN1
OGA	HNRNPU
OGA	CAD
OGA	HNRNPD
PPM1G	HIST1H2BF
PPM1G	NTRK1
PPM1G	SNRPB
TFAP2D	CYSRT1
UBE2Z	UBE3D
UBE2Z	SLC2A1
UBE2Z	TRIM36
SNRPB	TFIP11
SNRPB	NUP214
SNRPB	DHX8
SNRPB	NUP54
SNRPB	HNRNPU
PSMD7	SHKBP1
PSMD7	HNRNPD
PSMD7	SPTAN1
PSMD7	NTRK1
NUP214	NTRK1
NUP214	NUP43
SMAD5	BMP6
HNRNPU	SPDL1
HNRNPU	PRPF38A
HNRNPU	ABCF2
HNRNPU	CAD
HNRNPU	MDC1
HNRNPU	HNRNPD
HNRNPU	DHX8
NTRK1	TFIP11
NTRK1	HNRNPD
NTRK1	SPTAN1
NTRK1	WDR5
NTRK1	ABCF2
NTRK1	CAD
NTRK1	RHOA
NTRK1	USO1
USO1	APP
USO1	GOLGA2
CACNB4	SLC8A3
CACNB4	APP
SPTAN1	WDR5
SPTAN1	RNF7
SPTAN1	APP
SPTAN1	XPO1
SPTAN1	ERAL1
SPTAN1	SLC2A1
SPTAN1	RAD18
SPTAN1	NRAS
BUB1B	COMMD4
BUB1B	CENPC
DHX8	TFIP11
NUP54	KPNA7
NUP54	CENPH
NUP54	NUP43
SPDL1	AHCTF1
SPDL1	CAD
SPDL1	ERAL1
SPDL1	ANKRD34C
SPDL1	NUP43
SPDL1	CENPC
CYSRT1	APP
ASPH	SLC8A3
CAD	XPO1
WDR5	GOLGA2
WDR5	XPO1
WDR5	APP
WDR5	SHKBP1
WDR5	COMMD4
HSP90AA1	HNRNPD
HSP90AA1	NRAS
HSP90AA1	TFIP11
XPO1	SHKBP1
XPO1	CENPH
XPO1	RAD18
XPO1	GOLGA2
XPO1	CENPC
COMMD4	RNF7
HNRNPD	PRPF38A
GOLGA2	RAD18
GOLGA2	CCDC13
GOLGA2	FAM50B
GOLGA2	TFIP11
SOST	BMP6
KPNA7	TWIST1
RAD18	SLC2A1
SLC8A3	APP
CENPC	MDC1
CENPC	CENPH
CENPC	NUP43
ABCF2	APP
FAM50B	CARD9
TFIP11	CARD9
SLC2A1	APP
SLC2A1	CLIC3
SEPHS2	CLIC3
CENPH	AHCTF1
CLIC3	APP
