#tail	head
H2AFX	XPA
H2AFX	CALM2
H2AFX	TP53I3
H2AFX	LEF1
H2AFX	TKT
H2AFX	AR
LEF1	FHIT
LEF1	TRIM27
LEF1	NOG
LEF1	CALM2
LEF1	ALDH6A1
LEF1	SNCG
LEF1	PPP1R16B
LEF1	KRAS
LEF1	ACSL3
LEF1	BACH1
LEF1	ODC1
LEF1	CYP2E1
LEF1	AR
NME2	FHIT
NME2	ME3
NME2	HKDC1
NME2	HAGH
NME2	TKT
NME2	ACSL3
ODC1	SLC2A1
SLC2A3	ACSL3
SLC2A3	NOG
SLC2A3	PHGDH
SLC2A3	SLC2A1
SLC2A3	HKDC1
KMO	ALDH6A1
KMO	ME3
KMO	SRD5A3
TP53I3	SRD5A3
TP53I3	ALDH6A1
TP53I3	NOG
TP53I3	ME3
MAGEA11	USP20
MAGEA11	PNKP
MAGEA11	TRIM27
MAGEA11	AR
NOX3	FHIT
NOX3	ALDH6A1
NOX3	ME3
NOX3	SRD5A3
CALM2	ELF2
CALM2	KRAS
CALM2	USP20
CALM2	YES1
CALM2	AR
CALM2	EDNRA
CALM2	NOG
HKDC1	SLC2A1
HKDC1	TKT
KRAS	PHGDH
KRAS	EDNRA
KRAS	YES1
KRAS	NOG
KRAS	CYP2E1
PPP1R16B	HAGH
BACH1	CYP2E1
BACH1	SYP
SLC43A1	NOG
SLC43A1	AR
SLC43A1	ELF2
PNKP	SYP
SYP	CYP2E1
AR	YES1
AR	SLC2A1
AR	NDE1
AR	NOG
NDE1	TRIM27
NDE1	NOG
NDE1	PHGDH
SLC33A1	PHGDH
SLC33A1	ALDH6A1
SLC33A1	ACSL3
HAGH	SLC2A1
ME3	SRD5A3
ME3	NOG
ME3	CYP2E1
SRD5A3	ALDH6A1
SRD5A3	CYP2E1
XPA	TRIM27
YES1	PHGDH
YES1	ACSL3
SNCG	ELF2
NOG	TKT
NOG	SLC2A1
NOG	EDNRA
ACSL3	CYP2E1
ACSL3	SLC2A1
ACSL3	ALDH6A1
ALDH6A1	CYP2E1
CYP2E1	EDNRA
PHGDH	SLC2A1
TKT	SLC2A1
TRIM27	SLC2A1
