#tail	head
FZD1	JAG1
FZD1	SMAD3
FZD1	LEF1
FZD1	ARRB1
FZD1	INS
FZD1	PDGFB
FZD1	ARR3
FZD1	AGT
SLC24A1	GRIN1
SLC24A1	FXYD4
SLC24A1	AKAP1
SLC24A1	CACNG2
SLC24A1	SLC24A4
SLC24A1	TRPM2
SLC24A1	POU2F1
SLC24A1	FXYD6
SLC24A1	SLC24A2
SLC24A1	MASP1
SLC24A1	NKAIN4
SLC24A1	FXYD3
SLC24A1	SLC8A1
SLC24A1	CEBPA
SLC24A1	COLEC11
SLC24A1	LEF1
SLC24A1	CHRNA4
UBAC1	ELK1
UBAC1	POU6F2
LHX9	MYCN
LHX9	FOXJ1
LHX9	MAZ
LHX9	LEF1
LHX9	SMAD2
DDX39B	NKAIN4
DDX39B	SLC8A1
DDX39B	PIAS2
DDX39B	DNAJA2
DDX39B	SUZ12
DDX39B	DNM2
DDX39B	SLC34A1
DDX39B	SLC24A2
DDX39B	NRF1
DDX39B	LEF1
DDX39B	SLC24A4
DDX39B	CHD4
DDX39B	WWOX
DDX39B	ELK1
DDX39B	TUBB3
INS	ST6GALNAC6
INS	NDUFS1
INS	GEM
INS	SRC
INS	GRIN1
INS	NRF1
INS	RPL23
INS	TF
INS	NOLC1
INS	PGBD3
INS	SERPINE1
INS	AGT
INS	WWOX
INS	CHD4
INS	SUZ12
INS	TUBB3
INS	CXCL5
INS	PDGFB
INS	HSPA1A
INS	HCAR2
INS	BAX
INS	PIAS2
INS	ARHGEF1
INS	POU2F1
INS	ETS2
INS	OPA1
INS	CYP2D6
INS	JAG1
INS	FZD9
INS	JUN
INS	MAPK3
INS	CEBPA
INS	UCP2
INS	COLEC11
INS	KRT18
SLC34A1	FXYD6
SLC34A1	SLC24A2
SLC34A1	NKAIN4
SLC34A1	FXYD3
SLC34A1	ATP8B2
SLC34A1	GRIN1
SLC34A1	FXYD4
SLC34A1	AKAP1
SLC34A1	SLC8A1
SLC34A1	SLC24A4
GTF2I	MAPK3
GTF2I	SMTN
GTF2I	SRC
GTF2I	JUN
GTF2I	LEF1
GTF2I	CHD4
GTF2I	PIAS2
