#tail	head
ANAPC2	PSMB11
ANAPC2	BUB1B
ANAPC2	PSMD12
ANAPC2	ESR2
SRSF11	YBX1
SRSF11	PPM1G
SRSF11	TRIM25
SRSF11	SF3B3
SRSF11	SF3B1
SRSF11	CAND1
RPL9	HNRNPA1
RPL9	RPA2
RPL9	CUL4B
RPL9	CAND1
RPL9	ESR1
RPL9	EFTUD2
ESR1	AP2A2
ESR1	RPS6KA1
ESR1	CLDN12
ESR1	LMNA
ESR1	SLC47A1
ESR1	WDR5
ESR1	HIST1H2BL
ESR1	AXIN1
ESR1	DDX17
ESR1	ESRRA
ESR1	NCKAP1
ESR1	HIST1H4B
ESR1	HIST1H2AB
ESR1	KRT13
ESR1	ACTR2
ESR1	KRT1
ESR1	PSMB9
ESR1	SLC25A3
ESR1	SNCA
ESR1	HNRNPA1
ESR1	NCK1
HTR3A	SNCA
HTR3A	SORBS3
HTR3A	KCNK17
HTR3A	SLC47A1
HTR3A	ATP1A1
CAND1	YBX1
CAND1	SF3B1
CAND1	EEF2
CAND1	TFG
CAND1	PPM1G
CAND1	HIST1H2BL
CAND1	OGA
CAND1	FUBP3
CAND1	HIST1H4B
CAND1	HIST1H2AB
CAND1	KRT1
CAND1	MRPS34
CAND1	TSR1
CAND1	SLC25A3
CAND1	CUL4B
FAM192A	MOV10
FAM192A	MRPS34
SERPINH1	YBX1
SERPINH1	AP2A2
SERPINH1	SORBS3
SERPINH1	HNRNPA1
SERPINH1	ACTR2
SERPINH1	LMNA
SERPINH1	RPA2
SERPINH1	EFTUD2
SERPINH1	DDX5
SERPINH1	RPRD1B
SERPINH1	EEF2
PSMB11	TAP2
PSMB11	TNKS2
PSMB11	AXIN1
PSMB11	PSMB9
KLHL18	TRIM25
PNP	ATP1A1
PNP	INPP4B
PNP	ATP1A3
ICAM3	CLDN4
ICAM3	TSPO
ASCC1	ESRRA
ASCC1	ESR2
SRY	WDR5
SRY	PIK3R1
SRY	KRT13
SRY	TNKS2
SRY	YBX1
WAC	HIST1H2BL
CUL4B	EEF2
CUL4B	DDX17
CUL4B	CCDC22
CUL4B	WDR5
CUL4B	KRT13
CUL4B	KRT1
CUL4B	RPA2
ATP1A1	LGR4
ATP1A1	SEPT2
LMNA	SEPT2
LMNA	SENP2
LMNA	HIST1H1A
LMNA	PCMT1
LMNA	KRT1
LMNA	MOV10
LMNA	YBX1
LMNA	SF3B1
LMNA	DDX5
LMNA	SF3B3
LMNA	ARRB1
LMNA	ESR2
LMNA	TERF2IP
LMNA	EFTUD2
LMNA	HIST1H4B
LMNA	RPF2
LMNA	HIST1H2BL
SF3B3	TRIM25
SF3B3	LGR4
SF3B3	HIST1H4B
SF3B3	MOV10
SF3B3	ESR2
SF3B3	PPM1G
SF3B3	EFTUD2
SF3B3	YBX1
LGR4	DDX17
LGR4	SF3B1
LGR4	ATP1A3
SNCA	ALK
SNCA	EFTUD2
SNCA	SEPT2
SNCA	ARRB1
SNCA	CLDN4
TFG	SEPT2
TFG	SLBP
TFG	TRIM25
TFG	NCOA4
TFG	EFTUD2
DDX17	RPA2
DDX17	YBX1
DDX17	SF3B1
DDX17	DDX5
DDX17	SLBP
DDX17	PPM1G
ACTR2	SH3GLB1
ACTR2	PIK3R1
ACTR2	AP2A2
ACTR2	SLBP
ACTR2	ESR2
ACTR2	SEPT2
PHF20	TEX10
PHF20	TRIM25
PHF20	MOV10
