#tail	head
HIST1H3B	HIST2H2BE
HIST1H3B	HIST1H2BM
HIST1H3B	RUVBL1
HIST1H3B	JARID2
HIST1H3B	SIRT7
HIST1H3B	RBM34
HIST1H3B	LMNA
HIST1H3B	PDS5A
HIST1H3B	MYOD1
HIST1H3B	HNRNPA3
HIST1H3B	FTSJ3
FIS1	ATP5F1B
FIS1	ERGIC3
JARID2	HIST1H2BM
JARID2	HIST2H2BE
JARID2	MAFG
JARID2	TFAP2A
JARID2	HIST1H3E
JARID2	OBSL1
PMPCB	ATP5F1B
PMPCB	NFATC2
PMPCB	RPA2
PMPCB	PTPN7
PMPCB	PAK5
ATP5F1B	MYOD1
ATP5F1B	OBSL1
ATP5F1B	HNRNPA3
NFATC2	MAFG
NFATC2	LRRC7
NFATC2	PAPOLA
NFATC2	STAT5A
NFATC2	GNAI2
NFATC2	RPA2
LRRC7	SLC9C2
LRRC7	GNAI2
LRRC7	FXYD3
LRRC7	SLC17A3
LTK	PTPN23
LTK	STAT5A
LTK	PTPN7
MOB3C	IKZF4
MOB3C	TFAP2A
SLC17A3	SLC9C2
SLC17A3	MYOD1
RPA2	VSX1
RPA2	LMNA
RPA2	INTS3
RPA2	CUL1
RPA2	RBX1
RPA2	HIST1H2BM
RPA2	HIST2H2BE
RPA2	PDS5A
RPA2	HNRNPA3
SLC9C2	FXYD3
MYOD1	HIST1H3E
MYOD1	BMPR2
MYOD1	SKP1
MYOD1	STAT5A
HIST1H3E	PDS5A
HIST1H3E	HNRNPA3
HIST1H3E	HIST1H2BM
HIST1H3E	HIST2H2BE
HIST1H3E	RUVBL1
HIST1H3E	FTSJ3
HIST1H3E	SIRT7
HIST1H3E	RBM34
HIST1H3E	LMNA
PPP2R5C	PDS5A
PPP2R5C	DZIP1
PPP2R5C	CUL1
PPP2R5C	RBX1
PPP2R5C	SKP1
HIST1H2BM	LMNA
HIST1H2BM	HIST2H2BE
HIST1H2BM	RUVBL1
CDC40	PAPOLA
CDC40	SRPK3
CDC40	HNRNPA3
TFAP2A	VSX1
TFAP2A	MAP2K2
HNRNPA3	OBSL1
HNRNPA3	PAPOLA
HNRNPA3	SIRT7
HNRNPA3	LMNA
HNRNPA3	CUL1
RUVBL1	OBSL1
RUVBL1	LMNA
RUVBL1	SKP1
RUVBL1	CUL1
RUVBL1	RBX1
RUVBL1	HIST2H2BE
UPK2	C3orf52
LMNA	MAP2K2
LMNA	VWF
LMNA	HIST2H2BE
LMNA	FXYD3
LMNA	OBSL1
LMNA	PAPOLA
LMNA	C3orf52
LMNA	SIRT7
RBM34	SIRT7
RBM34	SRPK3
RBM34	FTSJ3
INTS3	SIGLECL1
BMPR2	STAT5A
BMPR2	VSX1
MAFG	FTSJ3
MAFG	SKP1
OBSL1	HIST2H2BE
OBSL1	RBX1
OBSL1	PAK5
OBSL1	FTSJ3
OBSL1	SKP1
OBSL1	CUL1
HIPK2	HIST2H2BE
HIPK2	CUL1
GNAI2	HCN3
STAT5A	IKZF4
STAT5A	PAK5
STAT5A	HIST2H2BE
STAT5A	MAP2K2
HIST2H2BE	SIRT7
HIST2H2BE	CUL1
MAP2K2	PTPN7
MAP2K2	VWF
FXYD3	HCN3
FXYD3	ERGIC3
RBX1	SKP1
RBX1	DZIP1
RBX1	CUL1
ERGIC3	C3orf52
CUL1	SKP1
CUL1	FTSJ3
FTSJ3	SIRT7
FTSJ3	SRPK3
SIGLECL1	C3orf52
SIGLECL1	PDS5A
VWF	VSX1
SIRT7	PDS5A
