#tail	head
MMP12	CAT
MMP12	HOXA4
AREG	FGF17
AREG	CYFIP1
AREG	ITK
AREG	IGKV3-20
AREG	FGFR4
AREG	PIK3CG
AREG	IGHG4
AREG	NCKAP1
AREG	IGLV3-25
AREG	GSTM3
AREG	SRC
AREG	CAT
AREG	CYFIP2
AREG	IGHG1
AREG	FGF16
AREG	FCGR1A
AREG	TXK
RAF1	HSP90AB1
RAF1	EGF
RAF1	FGFR4
RAF1	YWHAE
RAF1	PPP2R1A
RAF1	CAMK2A
RAF1	MAPK7
RAF1	SRC
RAF1	YWHAH
RAF1	MMS19
RAC1	FCGR1A
RAC1	PIK3CG
RAC1	SELENOH
RAC1	TIAM1
RAC1	GNAI3
RAC1	IRAK1
RAC1	NCKAP1
RAC1	HIST1H3A
RAC1	HBEGF
RAC1	EGF
RAC1	LRRFIP1
RAC1	CYFIP1
RAC1	FGFR4
RAC1	LATS1
RAC1	GNG10
RAC1	CSNK1A1
RAC1	LCP2
RAC1	TXK
RAC1	IL5
RAC1	SRC
RAC1	FGF16
RAC1	ITK
RAC1	KIT
RAC1	YES1
RAC1	ILK
RAC1	MYO5B
RAC1	DDX3X
RAC1	IGKV3-20
RAC1	IGLV3-25
RAC1	CYFIP2
RAC1	PTK2
RAC1	HLA-E
RAC1	IGKV4-1
RAC1	IGKV1D-33
RAC1	EPO
ALDH6A1	PTGR1
ALDH6A1	MYO5B
ALDH6A1	AKR1C3
ALDH6A1	DHRS3
ALDH6A1	ALDH4A1
ALDH6A1	CYP46A1
ALDH6A1	ACADS
ALDH6A1	HADH
SNRNP200	CLP1
SNRNP200	DDB1
SNRNP200	SNU13
SNRNP200	FN1
SNRNP200	PRKN
SNRNP200	THOC2
SNRNP200	EZH2
SNRNP200	TOP1
SNRNP200	IRAK1
SNRNP200	EFTUD2
SNRNP200	PRPF40A
SNRNP200	HNRNPUL1
SNRNP200	MEPCE
SNRNP200	DDX5
AKR1C3	PRDX3
AKR1C3	CNOT1
AKR1C3	HADH
AKR1C3	SELENOH
AKR1C3	SLC22A2
AKR1C3	LDHB
AKR1C3	CTNNB1
AKR1C3	UBE2I
AKR1C3	SRC
AKR1C3	ME3
AKR1C3	APP
AKR1C3	FN1
AKR1C3	DHX30
AKR1C3	IL5
AKR1C3	PTK2
AKR1C3	PRKN
AKR1C3	NCOA3
AKR1C3	VDAC1
AKR1C3	CSF3
AKR1C3	ILK
LDHB	YWHAG
LDHB	EFTUD2
LDHB	CAT
LDHB	SP3
LDHB	CTNNB1
LDHB	AHR
LDHB	SRC
LDHB	ME3
UBE2I	SH3GLB1
UBE2I	ATF2
UBE2I	LATS1
UBE2I	ZEB1
UBE2I	KDM4A
UBE2I	TRIM27
UBE2I	CSF3
UBE2I	ZMYM2
UBE2I	SIRT1
UBE2I	EGF
GTSE1	HSP90AB1
GTSE1	AP1B1
GTSE1	HSP90AA1
GTSE1	CSNK1A1
GTSE1	TUBG1
CDC14B	KIF22
CDC14B	PTK2
CDC14B	NOG
CDC14B	ITK
CDC14B	KIT
CDC14B	FGFR4
SRC	RASGRP1
SRC	PIK3CG
SRC	IGHV1-69
SRC	TNRC6A
SRC	ELAVL1
SRC	EYA3
SRC	REPIN1
SRC	HBEGF
SRC	NFE2
SRC	EGF
SRC	YWHAG
SRC	CAT
SRC	GNG10
SRC	YES1
SRC	RPSA
SRC	CCT5
SRC	SH3GLB1
SRC	IL5
SRC	FGF17
SRC	ACTN1
SRC	YWHAE
