#tail	head
TFAP4	PRKACA
TFAP4	CASKIN2
TFAP4	NFIC
TFAP4	CBX6
TFAP4	RUNX1
TNIP2	DDX1
TNIP2	WWP1
TNIP2	KHDRBS1
TNIP2	CCDC6
TNIP2	MYLIP
TNIP2	HNRNPAB
TNIP2	SFPQ
TNIP2	RUNX1
SLC37A1	GPAM
BUB3	SPTBN1
BUB3	NOG
BUB3	SFPQ
CD79A	PLCG2
CD79A	CNTRL
CD79A	PIP4K2C
KHDRBS1	NOG
KHDRBS1	SFPQ
KHDRBS1	SLBP
KHDRBS1	OBSL1
KHDRBS1	CBX6
KHDRBS1	SPTBN1
KHDRBS1	SNX9
AQP9	CCDC6
AQP9	PHYHIPL
AQP9	DDX1
AQP9	SMR3A
AQP9	LRRK1
AQP9	PCDH17
NFIC	NOG
NFIC	ZNF274
PLRG1	SFPQ
PLRG1	SPEN
MORC2	GPAM
DDX1	SLBP
DDX1	OBSL1
DDX1	EIF4EBP1
DDX1	SFPQ
DDX1	SNX9
DDX1	GSTP1
ACVR1B	STAT6
ZP3	PCDH17
ZP3	ZP4
PRKAR2B	CNTRL
PRKAR2B	PRKACA
PRKAR2B	ZNF274
PRKAR2B	NDE1
VMAC	RPL22L1
VMAC	SMR3A
RPS24	PDCD11
RPS24	WDR75
RPS24	EIF3B
RPS24	NOG
RPS24	CUL5
RPS24	SMG9
RPS24	RPL22L1
GSTP1	PCDH17
GSTP1	MAPK8
GSTP1	SMR3A
GSTP1	LRRK1
GSTP1	CCDC6
GSTP1	NOG
GSTP1	PHYHIPL
GSTP1	CYSRT1
GSTP1	EIF4EBP1
WDR75	PDCD11
WDR75	OBSL1
CYSRT1	PROC
RUNX1	GPAM
RUNX1	DDX23
RUNX1	SPEN
RUNX1	WWP1
RUNX1	PRKACA
CASKIN2	STAT6
CASKIN2	GTF2A2
EPHA1	KIF14
EPHA1	SMG9
EPHA1	GTF2A2
EPHA1	NOG
ZNF274	MAPK8
MYOG	PRKACA
MYOG	KLHL42
SPEN	OBSL1
GHRL	GPAM
GHRL	GNG4
SLBP	HNRNPAB
SLBP	PRKACA
SLBP	EIF3B
SLBP	SPTBN1
SLBP	SNX9
SLBP	NDE1
SLBP	SFPQ
GNG4	PLCG2
GNG4	CNTRL
GNG4	NOG
GNG4	PIP4K2C
WWP1	STAT6
WWP1	UBE2G1
PROC	NOG
PROC	FURIN
LRRK1	CCDC6
LRRK1	SPTBN1
LRRK1	SNX9
LRRK1	NOG
HNRNPAB	SPTBN1
HNRNPAB	OBSL1
HNRNPAB	SNX9
HNRNPAB	EIF4EBP1
NOG	RPL22L1
NOG	OTUB1
NOG	TTC23
NOG	MAPK8
NOG	OBSL1
NOG	STAT6
NOG	CUL5
NOG	NCAM1
NOG	PLCG2
NOG	NDE1
NOG	EIF4EBP1
NOG	PRKACA
NOG	CNTRL
KLHL42	TTC23
KLHL42	UBE2G1
ASB1	UBE2G1
ASB1	CUL5
RPL22L1	SMG9
PDCD11	OBSL1
EIF3B	SNX9
EIF3B	SFPQ
EIF3B	SPTBN1
CCDC6	NRTN
CNTRL	PIP4K2C
CNTRL	PLCG2
CNTRL	PRKACA
DDX23	SFPQ
DDX23	OBSL1
PRKACA	SFPQ
PRKACA	CUL5
PRKACA	NDE1
PRKACA	STAT6
PRKACA	SPTBN1
PRKACA	SNX9
SNX9	SPTBN1
SNX9	SFPQ
SNX9	OBSL1
OBSL1	SFPQ
OBSL1	KIF14
NDE1	SPTBN1
SFPQ	STAT6
CUL5	UBE2G1
MAPK8	STAT6
MAPK8	GORASP2
FURIN	ZP4
SPTBN1	NCAM1
PLCG2	PIP4K2C
PLCG2	STAT6
PCDH17	STAT6
GORASP2	KIF14
