#tail	head
STK35	GABPB2
STK35	OSBPL3
STK35	PHKA1
UXT	HNF4A
UXT	LRPPRC
UXT	YTHDC1
UXT	HNF1A
UXT	ESR1
UXT	TRIM63
UXT	PFDN5
UXT	GABPB2
UXT	NKX3-1
ADAM15	INS
ADAM15	FYN
ADAM15	ABL1
ADAM15	IRF1
ADAM15	STAT2
ADAM15	BANP
ADAM15	SH3PXD2A
ADAM15	MAD2L1
PGF	ESR1
PGF	INS
PGF	TP53
PGF	HNF4A
PGF	NOG
PGF	PDGFB
PGF	NOS1
PGF	CD28
PGF	CRX
PGF	PITX2
TMEM106B	TGOLN2
TMEM106B	CHMP2B
TMEM106B	LAMP1
TMEM106B	NOG
CDK9	SMAD2
CDK9	ATRIP
CDK9	MDC1
CDK9	CTNNB1
CDK9	RPL27A
CDK9	U2AF2
CDK9	AHSA1
CDK9	HLA-A
CDK9	TP53
CDK9	XRCC3
CDK9	INS
CDK9	HIST2H2BE
CDK9	STAT4
CDK9	GABPB2
CDK9	RAD21
CDK9	HNRNPK
CDK9	CKAP5
CDK9	SMC3
CDK9	MYBBP1A
CDK9	PHKA1
CDK9	CCT3
CDK9	DLD
CDK9	ESR1
CDK9	STAT2
CDK9	TWIST1
CDK9	AIFM1
DNAJC8	PRPF4B
DNAJC8	LMNA
DNAJC8	SNRNP27
DNAJC8	SNRNP70
DNAJC8	U2AF2
DNAJC8	HNRNPUL1
DNAJC8	HNRNPL
DNAJC8	SRSF2
DNAJC8	LSM4
DNAJC8	PRPF40A
DNAJC8	SNRPG
DNAJC8	CTNNB1
DNAJC8	XRCC3
DNAJC8	DHX9
DNAJC8	HNRNPK
DNAJC8	HIST1H3G
CHMP2B	ESR1
CHMP2B	VPS37B
CHMP2B	CHMP4A
CHMP2B	UBC
CHMP2B	NEDD4L
CHMP2B	MAD2L1
CHMP2B	SGO1
PSMD10	CLIC1
PSMD10	CUL3
PSMD10	CCNA1
PSMD10	DLD
PSMD10	HNF4A
PSMD10	BAG3
PSMD10	UBC
PSMD10	LMNA
PSMD10	PSMB9
PSMD10	TP53
PSMD10	ILF3
PSMD10	HIVEP3
PSMD10	MAD2L1
PSMD10	EGFR
MAD2L1	CKAP5
MAD2L1	SMC3
MAD2L1	HIST1H3G
MAD2L1	SGO1
MAD2L1	KIF2B
MAD2L1	KIT
MAD2L1	NUP107
MAD2L1	CCNA1
MAD2L1	UBC
MAD2L1	PSMB9
MAD2L1	CUL3
MAD2L1	CENPM
MAD2L1	RAD21
KIT	PTPRO
KIT	NOG
KIT	LAT
KIT	IGKV2-30
KIT	YY1
KIT	CSF3
KIT	IGKV2D-40
KIT	CDC14A
KIT	BTK
KIT	STAT2
KIT	PTPRC
KIT	STAT4
KIT	ABL1
KIT	FYN
KIT	UBC
KIT	NCKAP1L
KIT	IGKV3-11
KIT	PTPRZ1
KIT	BCR
KIT	CD28
KIT	ERLIN2
CUL3	NOG
CUL3	SEC23A
CUL3	CAND1
CUL3	HIST2H4A
CUL3	ARRB2
CUL3	EMD
CUL3	RPS11
CUL3	RBMXL2
CUL3	HNRNPK
CUL3	RBBP8
CUL3	DHX9
CUL3	CTNNB1
CUL3	PSMB9
CUL3	SMC3
CUL3	RPA3
CUL3	MYBBP1A
CUL3	CFAP300
CUL3	RBM14
CUL3	ESR1
CUL3	PWP2
CUL3	HIST1H4K
CUL3	CCT3
CUL3	HIST2H2BE
CUL3	MCMBP
CUL3	NDUFS2
CUL3	KCTD9
CUL3	HIST1H4H
CUL3	NUP107
CUL3	TUBA3C
CUL3	UBE2D3
CUL3	ILF3
CUL3	SRSF2
CUL3	UBE2V2
CUL3	TUFM
CUL3	UBC
CUL3	SHMT2
CUL3	LMNA
CUL3	SPTBN1
CUL3	SNRNP70
CUL3	RBM10
CUL3	DDIT3
CUL3	U2AF2
CUL3	HNRNPUL1
CUL3	HNRNPL
CUL3	AIFM1
CUL3	SNRPG
CUL3	DNAJB11
CUL3	DARS
CUL3	PRPF40A
CUL3	FBL
CUL3	TOP1
CUL3	AHSA1
RPL27A	NOG
RPL27A	TUFM
RPL27A	UBC
RPL27A	NOLC1
RPL27A	RPS11
RPL27A	TOP1
RPL27A	HIST1H2BM
RPL27A	AIMP2
RPL27A	FBL
RPL27A	HIST1H3G
RPL27A	CAND1
RPL27A	ESR1
RPL27A	ILF3
RPL27A	MYBBP1A
RPL27A	U2AF2
RPL27A	DARS
RPL27A	DHX9
SNRPG	DHX9
SNRPG	PRPF4B
SNRPG	LSM4
SNRPG	SRSF2
SNRPG	INS
SNRPG	PRPF40A
SNRPG	HNRNPUL1
SNRPG	SNRNP70
SNRPG	U2AF2
SNRPG	SNRNP27
SNRPG	TOP1
SNRPG	NUP107
SNRPG	HIST1H3G
SNRPG	HNRNPK
SNRPG	HNRNPL
SNRPG	CAND1
ILF3	HNRNPL
ILF3	SNRNP70
ILF3	FOXO4
ILF3	HNRNPUL1
ILF3	PC
ILF3	HIST1H2BM
ILF3	HIST2H2BE
ILF3	LAMP1
ILF3	TUFM
ILF3	FBL
ILF3	UBC
ILF3	HIST1H3G
ILF3	DHX9
ILF3	HNRNPK
ILF3	LMNA
ILF3	EGFR
ILF3	RPS11
ILF3	NOLC1
ILF3	MYO1C
ILF3	U2AF2
ILF3	CAND1
ILF3	ESR1
ILF3	ARRB2
ILF3	CTNNB1
ILF3	TOP1
ILF3	ABL1
