#tail	head
RBL2	HIF1A
RBL2	HDAC3
SLC22A6	TCF7L2
SLC22A6	HIF1A
PITX1	HOXA1
PITX1	SPAG8
PITX1	ATN1
PYGL	PFAS
PYGL	INPP5K
INTS11	SNRPC
INTS11	ZIC1
INTS11	SPAG8
INTS11	TCF7L2
INPP5K	GNB1
INPP5K	MOV10
PFAS	MOV10
ZIC1	SMUG1
ZIC1	RFC2
ZIC1	SPAG8
SMUG1	SPAG8
SMUG1	TCF7L2
MEPCE	KPNA3
MEPCE	RFC5
RFC2	HIF1A
RFC2	RFC5
GNB1	P2RY6
KRTAP2-3	HOXA1
KRTAP2-3	P2RY6
P2RY6	HOXA1
RFC5	HIF1A
CHD3	MOV10
CHD3	KPNA3
CHD3	HDAC3
SNRPC	HOXA1
SNRPC	SPAG8
SNRPC	MOV10
HOXA1	HDAC3
MOV10	AGRN
HIF1A	KPNA3
HIF1A	HDAC3
AGRN	ATN1
TCF7L2	HDAC3
