#tail	head
OR7G3	GNB1
OR7G3	REEP1
OR7G3	REEP3
OR7G3	RTP1
OR2AG1	RTP1
OR2AG1	GNB1
OR2AG1	REEP1
OR2AG1	REEP3
TREM2	GNG12
TREM2	GNB1
TREM2	APP
TREM2	IGLV3-27
SPTB	EGR1
SPTB	MAPT
SPTB	EPB41L2
AURKA	DDX5
AURKA	PUM2
AURKA	RPS16
AURKA	APP
AURKA	ELK1
AURKA	RPN1
RRAGD	RPTOR
RRAGD	PRKAB2
RRAGD	RARS
RRAGD	PRKAG1
RRAGD	EEF1E1
RRAGD	RRAGA
RRAGD	NPRL3
ERBB3	EGR1
ERBB3	PTPN13
ERBB3	GNB1
ERBB3	IGLV3-27
ERBB3	RPN1
ERBB3	DUSP5
ERBB3	GNG12
ERBB3	APP
GNG12	IGLV3-27
GNG12	APP
GNG12	ADCY2
GNG12	GNB1
EIF2S3	RARS
EIF2S3	RPS8
EIF2S3	RPS16
EIF2S3	EEF1E1
MAPT	PRKAG1
MAPT	EIF2AK2
MAPT	EWSR1
MAPT	APP
MAPT	PRKAB2
REEP1	OR10G6
REEP1	GNB1
ELK1	PRKAG1
ELK1	EWSR1
ELK1	APP
ELK1	ADCY2
ELK1	DDX1
ELK1	DDX5
ELK1	ST7L
ELK1	EGR1
PTPN13	MERTK
PTPN13	LRFN1
ST7L	KIR3DL2
PUM2	RPTOR
KIR3DL2	LRP12
RPS16	EIF2A
RPS16	API5
RPS16	DDX5
RPS16	RPN1
RPS16	APP
RPS16	PRKAB2
RPS16	RPS8
RPS16	SSR4
RPS16	GABARAP
EIF2A	APP
EIF2A	EIF2AK2
EIF2A	DDX5
FBRS	EGR1
FBRS	EWSR1
PRKAB2	EEF1E1
PRKAB2	RPTOR
PRKAB2	PRKAG1
PRKAB2	DDX5
PRKAB2	RRAGA
PRKAB2	RPS8
PRKAB2	RARS
PRKAB2	PDE4C
PRKAB2	DDX1
RARS	PRKAG1
RARS	EEF1E1
RARS	RPTOR
RARS	RRAGA
RARS	RPN1
GPC6	GABARAP
GPC6	EWSR1
GPC6	LRP12
PDE4C	ADCY2
PDE4C	PRKAG1
LRFN1	REEP3
LRFN1	RPTOR
DDX1	APP
DDX1	EWSR1
DDX1	DDX5
DDX1	GABARAP
DDX1	RPN1
REEP3	GNB1
REEP3	OR10G6
DDX5	GABARAP
DDX5	EGR1
DDX5	RPS8
DDX5	RPN1
DDX5	EWSR1
PRKAG1	RPN1
PRKAG1	EEF1E1
PRKAG1	RPTOR
PRKAG1	EGR1
PRKAG1	GABARAP
PRKAG1	RRAGA
RPS8	DAP3
RPS8	RPN1
RPS8	SSR4
RPS8	API5
RPS8	GABARAP
SSR4	PPEF1
SSR4	GABARAP
SSR4	RPN1
NPRL3	RRAGA
RPTOR	GNB1
RPTOR	RRAGA
APP	GNB1
APP	EPB41L2
APP	EGR1
OR10G6	RTP1
OR10G6	GNB1
IGLV3-27	GNB1
ADCY2	GNB1
EWSR1	GABARAP
EWSR1	API5
RRAGA	EEF1E1
GNB1	RTP1
GNB1	RPN1
RPN1	PPEF1
RPN1	EPB41L2
MERTK	DUSP5
DAP3	GABARAP
