#tail	head
TRUB1	SNW1
GSC2	NME7
MAPK10	GTF2A1
MAPK10	ELF3
MAPK10	ARRB2
OCLN	SEMA7A
OCLN	RRBP1
OCLN	TGFBR1
OCLN	PITX2
IDH2	KYAT3
IDH2	PPARA
IDH2	CYP7A1
IDH2	ACOT4
IDH2	SLC27A2
IDH2	ACSL3
USP33	SPINT2
USP33	USP15
USP33	LPCAT4
FBXW8	AMPD2
FBXW8	MYC
FBXW8	CUL7
AKR1C4	AGT
VSX1	FLOT1
VSX1	KRT32
VSX1	PRKACA
VSX1	PDE7A
VSX1	GNAS
CYP2C9	SPR
CYP2C9	FGF2
CYP2C9	SLC27A2
CYP2C9	SSR3
CYP2C9	ACSL3
CYP2C9	CARTPT
RAD52	RBBP8
RAD52	MEOX1
CDC16	MDC1
CDC16	HIST1H3G
C17orf102	MAZ
C17orf102	MYC
RHOG	FGF8
TOP1	HIST1H3J
C1QB	IGHV2-70
C1QB	IGLV1-44
DCUN1D1	RPL4
DCUN1D1	VPS35L
DCUN1D1	CCDC22
DCUN1D1	CUL4A
DCUN1D1	CEP76
DCUN1D1	TFG
ATP9A	SUCLG1
AGMAT	MINDY4
CHRM1	ATP2B4
CHRM1	AGT
CHRM1	GNAI1
CHRM1	MYC
CHRM1	LEF1
CHRM1	PTK2
PTK2	CGB8
PTK2	GNAS
PTK2	FGF8
PTK2	CYP7A1
PTK2	MAOB
PTK2	ITGB6
PTK2	EDNRB
PTK2	CCAR1
PTK2	CGA
HSPD1	FLOT1
HSPD1	SF1
HSPD1	CYP19A1
HSPD1	PRKACA
HSPD1	SRRT
HSPD1	PUF60
HSPD1	SNW1
HSPD1	SP1
HSPD1	PACSIN2
HSPD1	HADH
HSPD1	HNF4A
GNAI1	PRKACA
GNAI1	LRRC7
GNAI1	P2RY4
GNAI1	RGS14
MLH1	PARVA
MLH1	RRBP1
SIAH1	HIST1H4D
SIAH1	PARD6B
SIAH1	RBBP8
SIAH1	TUBA4A
ELF3	CREBBP
ATP6V1G1	SGTB
CFL1	SF1
CFL1	HNF4A
CFL1	SP1
CFL1	ATXN1
CFL1	RRBP1
CFL1	SEPT2
CFL1	PPARA
LPCAT4	LRAT
LPCAT4	ACSL4
LPCAT4	SUCLG1
LPCAT4	PIGN
LPCAT4	PLA2G5
PDGFA	LEF1
PDGFA	CCL2
PDGFA	FGF8
PDGFA	AGT
CYP7A1	CREBBP
CYP7A1	CARM1
CYP7A1	HADH
CYP7A1	HSD3B1
ACOT4	ACSL3
AMPD2	ACSL3
AMPD2	CUL7
AMPD2	SARS
AMPD2	CA7
AMPD2	CTBP1
AMPD2	UBB
AMPD2	SLC27A2
P2RY4	ATP2B4
CUL4A	HIST1H2AB
CUL4A	UBB
CUL4A	RBBP7
CUL4A	RSF1
CUL4A	POLR2I
CUL4A	ERCC1
TFDP1	RBBP8
TFDP1	MYC
TFDP1	MAZ
TFDP1	PPP1R9B
KIF24	TUBA4A
PRKACA	PPP1R9B
PRKACA	CCL2
PRKACA	CEP76
PRKACA	CEP72
PRKACA	NME7
PRKACA	CREBBP
PRKACA	CARM1
PRKACA	FGF2
PRKACA	SF1
PRKACA	MYC
PRKACA	HSD3B1
PRKACA	PUF60
PRKACA	DDB1
CUL7	PUF60
CUL7	SNW1
CUL7	SF1
CUL7	HADHA
CUL7	SRRT
TFG	RGS2
TFG	SF1
TFG	EFTUD2
AGGF1	VWF
SPTLC3	SLC27A2
HIST1H4D	MDC1
HIST1H4D	MYC
HIST1H4D	CCL2
HIST1H4D	RSF1
GNAS	RGS14
SRGAP2	LEF1
SRGAP2	EFTUD2
HIPK3	FAS
ALB	CCL2
ALB	LRAT
ALB	NR5A2
SPATA2	TBC1D22B
SPATA2	GOLGA2
HSD3B1	CYP19A1
HSD3B1	AGT
CTBP1	MYC
CTBP1	LEF1
CTBP1	CARM1
CTBP1	FOXK1
FGF2	IGHV2-70
FGF2	AGT
FGF2	FLOT1
PLXNB1	PLXNA1
PLXNB1	ARHGEF1
HNF4A	GCK
HNF4A	RRBP1
HNF4A	TRAPPC6A
HNF4A	PAPOLA
HNF4A	CREBBP
HNF4A	MAZ
HNF4A	NCBP1
HNF4A	SEMA7A
HNF4A	RPS3
CYP19A1	CREBBP
CYP19A1	PUF60
CYP19A1	PABPN1
CYP19A1	MYC
CYP19A1	NR5A2
CYP19A1	SRPRB
RPL4	RPL17
RPL4	RBM8A
RPL4	IKBKG
RPL4	SRRT
RPL4	PIN1
DGAT2L7P	ACSL4
DGAT2L7P	ACSL3
CGB8	CARM1
CGB8	CGA
CGB8	HADH
CGB8	SRPRB
LPCAT2	LRAT
LPCAT2	SLC27A2
CCL2	FLOT1
CCL2	AGT
PPFIA1	ATP2B4
PPFIA1	GRIK3
FOXK1	IKZF1
FOXK1	HIST1H2AB
LEF1	SETD2
LEF1	MEOX1
LEF1	CSTF1
LEF1	EFNB1
LEF1	TGFBR1
LEF1	HIST1H3G
LEF1	DLGAP4
LEF1	CREBBP
LEF1	LRAT
LEF1	SF1
LEF1	CCDC22
NCBP1	EFTUD2
NCBP1	RPS3
NCBP1	CCAR1
NCBP1	RPL5
NCBP1	RRBP1
NCBP1	NELFA
NCBP1	SNRNP40
NCBP1	PQBP1
NCBP1	PABPN1
NCBP1	CSTF1
CEP72	TUBA4A
GTF2A1	CREBBP
GTF2A1	CARM1
GTF2A1	ATXN1
GTF2A1	SP1
GTF2A1	GTF2E2
GTF2A1	PPP1R9B
GTF2A1	SRRT
GOT1L1	DARS2
ACD	UBB
ACD	YWHAE
PLCL2	DSCAML1
SECISBP2	RPL5
EEF1B2	MYC
EEF1B2	EFTUD2
EEF1B2	UBB
EEF1B2	PITX2
ACSL3	ACSL4
ACSL3	SPR
ACSL3	GMPS
PDE7A	CGA
MEOX1	MAZ
MEOX1	SEC14L4
PARD6B	GOLGA2
CYP3A43	ACSL4
CYP3A43	MAOB
EFTUD2	PUF60
EFTUD2	SNW1
EFTUD2	DARS2
EFTUD2	RPS3
EFTUD2	GOLGA2
EFTUD2	RPL5
EFTUD2	RRBP1
EFTUD2	CCAR1
EFTUD2	PAPOLA
EFTUD2	FLOT1
EFTUD2	POLR2I
EFTUD2	TUBA4A
EFTUD2	DDB1
HIST1H3J	SETD2
HIST1H3J	DDB1
HIST1H3J	RSF1
HIST1H3J	PKN1
HIST1H3J	GTF2E2
SSR3	RPL9P8
SSR3	RPL5
SSR3	RPS3
SRPRB	CGA
SRPRB	RPS3
SRPRB	PQBP1
SRPRB	SPR
SRPRB	RPL17
NR5A2	HIST1H3G
YWHAE	SP1
YWHAE	ARRB2
YWHAE	SNW1
YWHAE	ATP2B4
YWHAE	PIN1
YWHAE	SRRT
YWHAE	FLOT1
YWHAE	SF1
YWHAE	HIST1H3G
USP15	GOLGA2
USP15	USP11
MAOB	SARDH
MAOB	KYAT3
MAOB	AGT
CGA	SP1
CGA	PABPN1
CGA	MYC
CGA	SF1
CGA	CARM1
HADH	SUCLG1
HADH	SF1
HADH	SDS
UBB	SF1
UBB	DLGAP4
UBB	SP1
UBB	RGS2
UBB	ERCC1
UBB	RAD51D
UBB	TGFBR1
UBB	SEPT2
DDB1	SRRT
DDB1	RBBP7
DDB1	SF1
DDB1	ERCC1
BCLAF1	PIN1
ERCC3	MDC1
ERCC3	GTF2E2
NME7	GMPS
NME7	IKZF1
NME7	KYAT3
SEPT2	SRRT
SEPT2	HADHA
SEPT2	CCT5
SEPT2	TUBA4A
RPS3	RBM8A
