#tail	head
SLC27A3	AACS
SLC27A3	SPINT2
CENPF	NUP133
CENPF	SNAP25
CENPF	BUB1
CENPF	RAD21
AACS	PDE8B
KCNN3	NAPB
KCNN3	AR
ADCY3	PRKACA
ADCY3	PDE8B
AKAP13	RHOT2
AKAP13	PRKACA
AKAP13	RHOF
DVL1	IGHV2-5
DVL1	HSP90AA1
DVL1	BUB1
RHOF	FGD4
BUB1	RAD21
BUB1	NUP133
NAPB	SNAP25
RAD21	HSP90AA1
RAD21	NUP133
AR	PRKACA
AR	SGK1
AR	SNAP25
AR	HSP90AA1
AR	DCTN2
RHOT2	FGD4
RHOT2	MYO19
HSP90AA1	SGK1
HSP90AA1	PRKACA
HSP90AA1	IGHV2-5
HSP90AA1	DCTN2
PRKACA	SGK1
PRKACA	DCTN2
PRKACA	SNAP25
CHRNA9	SNAP25
CHRNA9	NUS1
SPINT2	NUS1
MYO19	DCTN2
DCTN2	SNAP25
