#tail	head
THOC5	DDX17
THOC5	CIRBP
THOC5	SNRPA1
THOC5	THOC3
THOC5	RBM39
ST3GAL2	FOXF2
ST3GAL2	TCF3
ST3GAL2	FOXO4
OR4K14	RTP4
OR4K14	GNAL
OR4K14	RTP5
OR4K14	RTP3
OR6K2	GNAL
OR6K2	RTP4
OR6K2	RTP5
OR6K2	RTP3
C6orf141	BCOR
C6orf141	FOXO4
C6orf141	NOG
C6orf141	NCOR1
TOP3B	CDC14A
TOP3B	GRN
CIRBP	SNRPA1
CIRBP	GABARAPL1
CIRBP	THOC3
CIRBP	PLK1
CIRBP	APP
CIRBP	ESR1
CIRBP	NOG
CIRBP	DDX17
CIRBP	RBM39
LDB1	ESR1
LDB1	NHLH2
LDB1	FOXO4
LDB1	TCF3
LDB1	NUDCD1
POT1	GRN
POT1	TOMM34
POT1	HIST1H4C
POT1	PPIA
TOMM34	FUOM
KCNQ1	ESR1
KCNQ1	IL4
KCNQ1	NOG
KCNQ1	TCF3
KCNQ1	HTR3B
KCNQ1	STAT6
ACAD9	NDUFV1
ACAD9	NDUFS2
ACAD9	MARVELD2
ACAD9	NDUFAF7
APP	ESR1
APP	TGM2
APP	NDUFAF7
APP	NHLH2
APP	CDC14A
APP	PTPA
APP	STAT5B
APP	NDUFS2
APP	MYL5
APP	PPP2R5C
APP	ZBTB16
APP	IFNA16
APP	DDX17
APP	RBM39
APP	HIST1H4C
APP	NEFL
APP	NTRK3
APP	HTRA2
APP	PPIA
APP	MYL2
APP	ATP7B
APP	DNM2
APP	CCT6B
APP	PLK1
APP	RTP3
APP	TCF3
APP	FOXO4
APP	CDK1
APP	IL4
APP	SIPA1L3
APP	OR51E2
APP	TUBAL3
NOG	NUDCD1
NOG	GNAL
NOG	SIPA1L3
NOG	MARVELD2
NOG	SNRPA1
NOG	NDUFAF7
NOG	DDX17
NOG	TGM2
NOG	PPP2R5A
NOG	STAT6
NOG	CDC14A
NOG	STAT5B
NOG	DNM2
NOG	N4BP1
NOG	PPP2R5C
NOG	MAPK12
NOG	ZBTB16
NOG	CLASP2
NOG	MYL5
NOG	NEFL
NOG	CCNG2
NOG	NHLH2
NOG	IL17RA
NOG	BCOR
NOG	TCF3
NOG	ATP7B
CCT6B	THOC3
CCT6B	TUBAL3
CCT6B	FOXF2
NDUFV1	NDUFAF7
NDUFV1	NDUFS2
NDUFV1	HTRA2
STAT6	CLOCK
STAT6	FOXF2
STAT6	HTR3B
STAT6	IL5RA
STAT6	IL15RA
STAT6	PLK1
STAT6	IL4
STAT6	IL17RA
STAT6	N4BP1
STAT6	STAT5B
STAT6	FOXO4
STAT6	MAPK12
STAT6	CDK1
STAT6	PPP2R5C
FUOM	NUDCD1
PPP2R5A	PLK1
PPP2R5A	PTPA
PPP2R5A	CDK1
PPP2R5A	CLASP2
PPP2R5A	PPP2R5C
PPP2R5A	KNTC1
PPP2R5A	MTMR1
KNTC1	PPP2R5C
KNTC1	CDK1
KNTC1	CLASP2
KNTC1	PLK1
TUBAL3	NUDCD1
TUBAL3	TCF3
TUBAL3	ESR1
ATP7B	TCF3
ATP7B	ZBTB16
ATP7B	HBB
ATP7B	NTRK3
ATP7B	PPIA
ATP7B	CDK1
ATP7B	IL4
FOXF2	NTRK3
FOXF2	BCOR
FOXF2	GABARAPL1
FOXF2	ESR1
FOXF2	FOXO4
FOXF2	DDX17
FOXF2	ZBTB16
FOXF2	ANP32A
NUDCD1	FOXO4
NUDCD1	STAT5B
MYL2	CLASP2
MYL2	HTR3B
MYL2	MYL5
MYL2	PPP2R5C
MYL2	NEFL
MYL2	SNRPA1
MYL2	HBB
OR14J1	GNAL
OR14J1	RTP4
OR14J1	RTP5
OR14J1	RTP3
NEFL	CDC14A
NEFL	MYL5
NEFL	PPIA
NEFL	HTR3B
DDX17	CDK1
DDX17	SIPA1L3
DDX17	STAT5B
DDX17	RBM39
DDX17	SNRPA1
DDX17	ESR1
DDX17	GABARAPL1
DDX17	THOC3
DDX17	PLK1
DDX17	PPIA
DDX17	TCF3
DDX17	FOXO4
DNM2	PLK1
DNM2	NCOR1
DNM2	IL5RA
DNM2	ZBTB16
DNM2	CDK1
GNAL	OR9K2
GNAL	RTP3
GNAL	OR2A2
GNAL	OR51E2
GNAL	ESR1
GNAL	RTP4
GNAL	RTP5
MYL5	HTR3B
CDC14A	TCF3
CDC14A	ESR1
CDC14A	NTRK3
CDC14A	PLK1
TCF3	N4BP1
TCF3	PTPA
TCF3	FOXO4
TCF3	ANP32A
TCF3	NTRK3
TCF3	MAPK12
TCF3	NCOR1
TCF3	BCOR
TCF3	ZBTB16
TCF3	ESR1
TCF3	RBM39
TCF3	DNAJC10
TCF3	NHLH2
TCF3	IL4
SNRPA1	RBM39
SNRPA1	THOC3
IL5RA	IL4
IL5RA	IL17RA
IL5RA	STAT5B
IL5RA	FOXO4
IL5RA	IFNA16
IL5RA	IL15RA
ZBTB16	NCOR1
ZBTB16	ESR1
ZBTB16	DCUN1D5
ZBTB16	CDK1
RTP4	OR51E2
RTP4	OR2A2
RTP4	OR9K2
MTMR1	PPP2R5C
PPP2R5C	CCNG2
PPP2R5C	PLK1
PPP2R5C	PTPA
PPP2R5C	CDK1
PPP2R5C	CLASP2
PLK1	HIST1H4C
PLK1	CDK1
PLK1	CLASP2
PLK1	STAT5B
PLK1	ESR1
GABARAPL1	FOXO4
GABARAPL1	RBM39
GABARAPL1	HIST1H4C
GABARAPL1	PPIA
GABARAPL1	DNAJC10
