#tail	head
IL13	CSF2RB
IL13	SOD1
IL13	FLOT2
LEF1	CD2BP2
LEF1	SOS1
LEF1	SUCLG1
LEF1	ELAVL1
LEF1	CCDC120
LEF1	SYNPO2L
CCDC120	MKLN1
HMGN2	HIST1H2AG
HMGN2	RHOH
NAP1L1	EIF5A
NAP1L1	ELAVL1
NAP1L1	TRAF2
NAP1L1	HIST1H2AG
ACPP	PYGL
ACPP	SUCLG1
FLOT2	PRDX6
TRAF2	PRPF18
TRAF2	ELAVL1
TRAF2	AKR1B15
PFKM	ALPP
PRPF18	CD2BP2
SOS1	CSF2RB
SOS1	RHOH
ALPP	PYGL
ALPP	SUCLG1
TDH	SUCLG1
TDH	THEM4
GSTT2B	HAGH
GSTT2B	THEM4
AKR1B15	SOD1
SUCLG1	PYGL
HAGH	SOD1
HAGH	PRDX6
ELAVL1	CD2BP2
ELAVL1	EIF5A
ELAVL1	SOD1
ELAVL1	MKLN1
EIF5A	SOD1
SOD1	PRDX6
