#tail	head
PSMA5	PSMD9
PSMA5	TNF
PSMA5	RBX1
PSMA5	RRP1B
PSMA5	TNFRSF1B
PSMA5	RCL1
PSMA5	NTRK1
PLIN4	TNF
PLIN4	PPARA
PLIN4	PPP1CA
TBL3	RBX1
TBL3	CUL4B
TBL3	EED
TBL3	NTRK1
TBL3	RRP1B
TBL3	RCL1
CGB8	TNF
CGB8	PPARA
THOC2	SNW1
THOC2	RRP1B
THOC2	PRPF40A
THOC2	EED
THOC2	SMU1
THOC2	TXNL4A
THOC2	NTRK1
THOC2	RBM25
MEIS1	NTRK1
MEIS1	TNKS1BP1
MEIS1	APBB1
MEIS1	RBX1
MEIS1	HIST1H2BF
MEIS1	CASK
MEIS1	RTRAF
MEIS1	LMO2
MEIS1	HIST1H4L
MEIS1	NEDD4
MEIS1	SOX2
MEIS1	HIST1H4B
MEIS1	NRF1
MEIS1	TNFRSF19
ZNF512	HIST1H2BF
ZNF512	NAT10
ZNF512	BLM
FOXG1	SMC1A
FOXG1	KDM5B
FOXG1	CUL4B
FOXG1	FOXA2
HIST1H4L	APBB1
HIST1H4L	NTRK1
HIST1H4L	MSL3
HIST1H4L	RBX1
HIST1H4L	TBL1XR1
HIST1H4L	IFNAR1
HIST1H4L	TNF
HIST1H4L	PPARA
HIST1H4L	HIST1H2BF
HIST1H4L	EED
HIST1H4L	RRP1B
HIST1H4L	TNFRSF1A
HIST1H4L	SMC1A
HIST1H4L	CUL4B
HIST1H4L	PADI4
RBM25	SMU1
RBM25	PRPF40A
RBM25	EED
RBM25	NTRK1
RBM25	SNW1
RBM25	CUL4B
RBM25	TXNL4A
RBM25	BLM
NAT10	RRP1B
NAT10	EED
NAT10	NTRK1
EED	RBX1
EED	PPP1CA
EED	TNFRSF1A
EED	SMC1A
EED	HIST1H2BF
EED	HIST1H4B
EED	NRDE2
EED	NRF1
EED	CUL4B
EED	RCL1
EED	PRPF40A
EED	TNF
RRP1B	PPP1CA
RRP1B	NTRK1
RRP1B	RCL1
RRP1B	HIST1H4B
NRDE2	UQCC2
NRDE2	VPS50
PADI4	HIST1H4B
PADI4	IFNAR1
PADI4	LMO2
TNFRSF1B	TNFRSF1A
TNFRSF1B	PSMD9
TNFRSF1B	TNF
TNFRSF1B	PPARA
APBB1	NEDD4
APBB1	BLM
APBB1	EVL
APBB1	HIST1H2BF
APBB1	PRPF40A
APBB1	HIST1H4B
APBB1	LMO2
APBB1	CUL4B
DNM1L	RTRAF
DNM1L	SOX2
DNM1L	SNW1
DNM1L	NTRK1
SIPA1L3	SNW1
SIPA1L3	TNKS1BP1
SIPA1L3	CASK
SIPA1L3	TBL1XR1
SIPA1L3	PPP1CA
SSX1	LHX4
PSMD9	TNF
PSMD9	RBX1
PSMD9	VPS50
TSEN54	NRF1
TSEN54	LMO2
TSEN54	LHX4
PPARA	TMEM185A
PPARA	HIST1H2BF
PPARA	HIST1H4B
PPARA	TBL1XR1
PPARA	EVL
PPARA	TNF
PPARA	RCL1
TNFRSF1A	PPP1CA
TNFRSF1A	TNF
TNFRSF1A	HIST1H4B
TNFRSF1A	XPA
KDM5B	PPP1CA
KDM5B	LMO2
NRF1	UQCC2
NRF1	SNW1
NRF1	CASK
NRF1	LHX4
NRF1	TMEM185A
IFNAR1	IFNA14
IFNAR1	HIST1H4B
IFNAR1	CSF2RA
IFNAR1	TNF
UQCC2	TMEM185A
SMC1A	HIST1H2BF
SMC1A	NTRK1
SMC1A	SNW1
SMC1A	HIST1H4B
SMC1A	BLM
FOXA2	NEDD4
FOXA2	SOX2
FOXA2	TNF
EVL	PRPF40A
VPS50	NTRK1
TXNL4A	SMU1
TXNL4A	PRPF40A
TXNL4A	SNW1
SMU1	CUL4B
SMU1	SNW1
SMU1	PRPF40A
TNFRSF19	NEDD4
CASK	SNW1
CASK	NTRK1
SNW1	PRPF40A
SNW1	BLM
SNW1	TBL1XR1
SNW1	NTRK1
SNW1	CUL4B
SNW1	PPP1CA
SNW1	TNKS1BP1
CSF2RA	IFNA14
CSF2RA	TNF
RBX1	KLHL25
RBX1	NEDD4
RBX1	HIST1H4B
RBX1	BLM
RBX1	XPA
RBX1	ERCC3
RBX1	CUL4B
HIST1H4B	MSL3
HIST1H4B	NTRK1
HIST1H4B	TBL1XR1
HIST1H4B	TNF
HIST1H4B	CUL4B
HIST1H4B	HIST1H2BF
XPA	ERCC3
XPA	CUL4B
XPA	TNF
BLM	ERCC3
BLM	CUL4B
MSL3	SOX2
MSL3	HIST1H2BF
HIST1H2BF	TBL1XR1
PPP1CA	NTRK1
RTRAF	CUL4B
RTRAF	PRKAG2
RTRAF	NTRK1
TBL1XR1	NTRK1
TBL1XR1	SOX2
NEDD4	NTRK1
NEDD4	PRPF40A
CUL4B	ERCC3
CUL4B	NTRK1
TNKS1BP1	PRKAG2
TNKS1BP1	NTRK1
NTRK1	PRPF40A
