#tail	head
IL12B	CAT
IL12B	PLD2
IL12B	ABCG2
IL12B	NAMPT
ATP7B	F8
ATP7B	CAT
ATP7B	ITIH1
ATP7B	HNRNPA2B1
ATP7B	STX5
CHAF1A	HIST1H3A
CHAF1A	TOB1
CHAF1A	HIST3H3
SETMAR	IKZF3
SETMAR	RAD9A
IKZF3	FOXA1
IKZF3	RHOA
DNAH5	TUBB4B
DNAH5	HIST3H3
HIST1H3A	EMD
HIST1H3A	FOXA1
HIST1H3A	MTA1
COPS6	EMD
COPS6	SMN1
COPS6	TUBB4B
COPS6	HNRNPA2B1
COPS6	STX5
LMAN1	TUBB4B
LMAN1	RAB1A
LMAN1	F8
LMAN1	CSNK1D
ABCG2	CAT
ABCG2	ITIH1
ABCG2	NAMPT
ABCG2	SMN1
TOB1	HNRNPA2B1
TOB1	FOXA1
EMD	STX5
EMD	SMN1
EMD	TUBB4B
HNRNPA2B1	HIST3H3
HNRNPA2B1	SMN1
STX5	CSNK1D
STX5	RAB1A
STX5	COG4
SMN1	HIST3H3
SMN1	CSNK1D
NAMPT	CAT
NAMPT	MTA1
RAB1A	TUBB4B
RAB1A	CSNK1D
RAB1A	COG4
RAB1A	F8
RAB1A	FOXA1
CAT	MTA1
ITIH1	FOXA1
HIST3H3	FOXA1
HIST3H3	MTA1
F8	CSNK1D
CSNK1D	TUBB4B
RHOA	PLD2
