#tail	head
TET1	ARID4B
TET1	SUDS3
TET1	NOG
ARHGEF37	RHOT2
ARHGEF37	TP53
ARHGEF37	NOG
AURKA	AHCY
AURKA	PTPRD
AURKA	EGLN3
AURKA	HSP90AA1
AURKA	UBA52
AURKA	SPTBN1
AURKA	SNRNP70
AURKA	CCNE2
AURKA	LEF1
AURKA	CTPS1
AURKA	KLRG2
AURKA	TP53
AURKA	NOG
AURKA	MYC
SKP2	FOXM1
SKP2	PSMA7
SKP2	TP53
SKP2	HSP90AA1
SKP2	MLF2
SKP2	CCNE2
SKP2	BTG2
SKP2	NOG
SKP2	MYC
SKP2	ELAVL1
SKP2	COMMD10
SKP2	UBA52
TTLL11	CTPS1
TTLL11	PFAS
TTLL11	PPAT
TTLL11	MEIS1
TTLL11	NOG
TTLL11	MYC
TTLL11	SLC1A2
MYL12A	HSP90AA1
MYL12A	SRI
MYL12A	PDLIM7
MYL12A	CHRNA9
MYL12A	HTR3A
MYL12A	MYC
MYL12A	FYN
MYL12A	CATSPER4
MYL12A	EPHB4
PPP2CA	CENPS
PPP2CA	PSMA7
PPP2CA	PPAT
PPP2CA	TP53
PPP2CA	PRR14L
PPP2CA	EGLN3
PPP2CA	PPME1
PPP2CA	SCHIP1
PPP2CA	ZW10
PPP2CA	NOG
PPP2CA	FOXM1
PPP2CA	MYC
PPP2CA	UBA52
PPP2CA	GABARAP
PPP2CA	DYNC1LI1
NDUFS8	NDUFAF7
NDUFS8	NDUFV3
NDUFS8	EGLN3
NDUFS8	RHOT2
YOD1	FAM168A
YOD1	ELAVL1
YOD1	RFC2
YOD1	PSMA7
LSM8	SNRPD2
LSM8	SNRPC
LSM8	SRSF7
LSM8	MYC
LSM8	SF3A3
LSM8	CDC5L
LSM8	POLR2F
LSM8	SNRPB
LSM8	NOG
LSM8	SNRNP70
LSM8	PHF5A
LSM8	ELAVL1
LSM8	SRSF5
MBIP	MYC
MBIP	NOG
MBIP	RNF40
MBIP	MAP3K12
MBIP	HECW2
SRSF5	TP53
SRSF5	SF3A3
SRSF5	SNRNP70
SRSF5	SRSF7
SRSF5	SNRPC
SRSF5	SNRPD2
SRSF5	GPKOW
SRSF5	NOG
SRSF5	MYC
SRSF5	LEF1
SRSF5	POLR2F
SRSF5	FLII
SRSF5	GABARAP
SRSF5	HIF1AN
SRSF5	RHOT2
SRSF5	CDC5L
SRSF5	PHF5A
SRSF5	SNRPB
SRSF5	ELAVL1
XRCC6	MYC
XRCC6	LEF1
XRCC6	SPTBN1
XRCC6	TMEM173
XRCC6	GABARAP
XRCC6	AHCY
XRCC6	TP53
XRCC6	HSP90AA1
XRCC6	SNRNP70
XRCC6	DYNC1LI1
XRCC6	CAV3
RFC2	UBA52
RFC2	TP53
RFC2	MYC
RFC2	POLR2F
RFC2	FLII
RFC2	CDC5L
COMMD10	ASB8
COMMD10	FBXL3
COMMD10	UBA52
FBXL3	PICK1
FBXL3	BTG2
FBXL3	HSP90AA1
FBXL3	UBA52
PKLR	PPAT
PKLR	DARS
PKLR	SLC1A2
PKLR	YARS2
PKLR	NME5
GPKOW	POLR2F
GPKOW	ELAVL1
GPKOW	PHF5A
GPKOW	CDC5L
GPKOW	SRSF7
GPKOW	SF3A3
GPKOW	PICK1
GPKOW	SNRPD2
GPKOW	SNRPB
SNRPC	FAM168A
SNRPC	CDC5L
SNRPC	ELAVL1
SNRPC	SF3A3
SNRPC	GABARAP
SNRPC	SNRNP70
SNRPC	SRSF7
SNRPC	HOXA1
SNRPC	PHF5A
SNRPC	SNRPB
SNRPC	SNRPD2
SNRPC	MYC
SNRPC	POLR2F
ZBTB33	EGLN3
ZBTB33	TP53
ZBTB33	FOXM1
ZBTB33	LEF1
ZBTB33	ELAVL1
ZBTB33	REPIN1
ZBTB33	HIF1AN
FAM168A	NOG
FAM168A	EGLN3
FAM168A	C10orf55
FAM168A	LINC01600
FAM168A	UBA52
HSD17B4	FOXM1
HSD17B4	GABARAP
HSD17B4	SPTBN1
HSD17B4	SNRNP70
HSD17B4	EGLN3
HSD17B4	GH1
HSD17B4	HECW2
HSD17B4	TP53
HSD17B4	AHCY
HSD17B4	MYC
HIST1H2AI	ARID4B
HIST1H2AI	SNRNP70
HIST1H2AI	HIST1H4J
HIST1H2AI	NOG
HIST1H2AI	MYC
HIST1H2AI	SUDS3
FAH	NOG
FAH	SERTAD1
FAH	ABCG2
FAH	TP53
SNRPD2	MYC
SNRPD2	ELAVL1
SNRPD2	POLR2F
SNRPD2	REPIN1
SNRPD2	SF3A3
SNRPD2	GABARAP
SNRPD2	CDC5L
SNRPD2	PHF5A
SNRPD2	SNRPB
SNRPD2	SRSF7
SNRPD2	SNRNP70
SNRPD2	NUPL2
OMA1	MEIS1
OMA1	NOG
OMA1	REPIN1
SLITRK2	CDC5L
SLITRK2	PTPRD
SLITRK2	LEF1
RHOT2	EGLN3
RHOT2	NGEF
NOG	LARS
NOG	MYC
NOG	SERTAD1
NOG	LEF1
NOG	PPME1
NOG	SCHIP1
NOG	ABL2
NOG	FYN
NOG	NDUFAF7
NOG	BAG5
NOG	PTPRD
NOG	PGBD4
NOG	PRRT2
NOG	HOXA1
NOG	CDC5L
NOG	ASB8
NOG	ABCG2
NOG	ELAVL1
NOG	KLRG2
NOG	NGEF
NOG	TNFRSF11B
NOG	YARS
NOG	MAP3K12
NOG	SLC1A2
NOG	DYNC1LI1
NOG	EGLN3
NOG	GH1
NOG	HECW2
NOG	RPUSD3
NOG	PDLIM7
NOG	APBA2
NOG	SNAP25
NOG	MAP2
NOG	CCNE2
NOG	CX3CL1
NOG	ZMYND11
NOG	MEIS1
NOG	HTR3A
NOG	BTG2
NOG	SRSF7
NOG	PRR14L
ZMYND11	ELAVL1
ZMYND11	PDLIM7
ZMYND11	SPTBN1
ZMYND11	TP53
ELAVL1	AHCY
ELAVL1	GABARAP
ELAVL1	CDC5L
ELAVL1	SRSF7
ELAVL1	ABCG2
ELAVL1	MAP3K12
ELAVL1	MYC
ELAVL1	SF3A3
ELAVL1	LEF1
ELAVL1	POLR2F
ELAVL1	TP53
ELAVL1	SNRPB
ELAVL1	HIF1AN
ELAVL1	HECW2
ELAVL1	EPHB4
ELAVL1	SPTBN1
ELAVL1	SNRNP70
ELAVL1	PHF5A
EGLN3	PSMA7
EGLN3	UBA52
EGLN3	PFAS
EGLN3	LEF1
EGLN3	SRI
EGLN3	PDLIM7
EGLN3	FLII
EGLN3	MLF2
EGLN3	TP53
EGLN3	PPAT
EGLN3	PRR14L
EGLN3	DYNC1LI1
EGLN3	CTPS1
EGLN3	RNF40
EGLN3	SERTAD1
BAG5	MLF2
BAG5	TP53
BAG5	POLR2F
BAG5	SNRNP70
BAG5	HSPA13
BAG5	ABL2
BAG5	SPTBN1
BAG5	AHCY
TNFRSF11B	ABCG2
TNFRSF11B	CAV3
HIF1AN	MLF2
HIF1AN	TP53
HIF1AN	ASB8
HSPA13	NUPL2
PDLIM7	REPIN1
PDLIM7	TP53
PDLIM7	CDC5L
PDLIM7	MYC
PDLIM7	SPTBN1
HSP90AA1	MLF2
HSP90AA1	CAV3
HSP90AA1	UBA52
HSP90AA1	PRR14L
HSP90AA1	MAP3K12
HSP90AA1	MYC
HSP90AA1	MUSK
HSP90AA1	FLII
HSP90AA1	DARS
HSP90AA1	HLA-DRB1
HSP90AA1	TP53
HSP90AA1	AHCY
HSP90AA1	SUDS3
HSP90AA1	LARS
HSP90AA1	FOXM1
HSP90AA1	CDC5L
HSP90AA1	RNF40
HSP90AA1	FYN
HSP90AA1	GABARAP
HSP90AA1	DYNC1LI1
HSP90AA1	SPTBN1
HSP90AA1	SNRNP70
SRSF7	CDC5L
SRSF7	SF3A3
SRSF7	GABARAP
SRSF7	SNRNP70
SRSF7	PHF5A
SRSF7	SNRPB
SRSF7	MYC
SRSF7	LEF1
SRSF7	POLR2F
HOXA1	MYC
HOXA1	POLR2F
HOXA1	SNRPB
HOXA1	HIST1H4J
HOXA1	LINC01600
HOXA1	MEIS1
MAP2	SCHIP1
MAP2	MEIS1
MAP2	HECW2
MAP2	LEF1
MAP2	FYN
SUDS3	ARID4B
SUDS3	HIST1H4J
LARS	FLII
LARS	DARS
LARS	FOXM1
LARS	PFAS
LARS	SPTBN1
LARS	CTPS1
LARS	SLC1A2
LARS	PPAT
PFAS	PPAT
PFAS	DARS
PFAS	CTPS1
SNRPB	C10orf55
SNRPB	POLR2F
SNRPB	NUPL2
SNRPB	SF3A3
SNRPB	GABARAP
SNRPB	SNRNP70
SNRPB	LINC01600
SNRPB	CDC5L
SNRPB	PHF5A
SERTAD1	TP53
SERTAD1	MYC
SERTAD1	ASB8
SERTAD1	PICK1
ASB8	UBA52
ABCG2	YARS
ABCG2	GH1
ABCG2	TP53
ABCG2	MYC
YARS2	RPUSD3
YARS2	NME5
YARS2	YARS
LINC01600	C10orf55
FYN	EPHB4
FYN	NGEF
FYN	ABL2
FYN	PTPRD
FYN	PRRT2
FYN	DUSP18
FYN	HLA-DRB1
FYN	SPTBN1
FYN	CDC5L
FYN	LEF1
AHCY	SPTBN1
AHCY	PPME1
AHCY	FLII
AHCY	HECW2
AHCY	SNRNP70
AHCY	HIST1H4J
AHCY	GABARAP
CHRNA9	LEF1
CHRNA9	SRI
CHRNA9	CAV3
CHRNA9	SNAP25
MUSK	DUSP18
MUSK	REPIN1
MUSK	CDC5L
MUSK	PTPRD
PRRT2	HLA-DRB1
PRRT2	NDUFV3
PRRT2	SNAP25
CTPS1	GABARAP
CTPS1	NME5
CTPS1	MYC
CTPS1	DARS
APBA2	REPIN1
APBA2	KLRG2
GH1	CX3CL1
GH1	HIST1H4J
GH1	CAV3
GH1	MYC
GH1	TP53
UBA52	EIF2B2
UBA52	RNF40
UBA52	PSMA7
UBA52	KLRG2
UBA52	HIST1H4J
UBA52	HECW2
UBA52	CCNE2
UBA52	TMEM173
UBA52	TP53
UBA52	MYC
UBA52	POLR2F
UBA52	CENPS
RNF40	TP53
SF3A3	CDC5L
SF3A3	PHF5A
SF3A3	POLR2F
SF3A3	SNRNP70
EIF2B2	SPTBN1
EIF2B2	TMEM173
GABARAP	MYC
GABARAP	CDC5L
GABARAP	HIST1H4J
GABARAP	SNRNP70
GABARAP	LEF1
PICK1	FHOD1
PICK1	GTF2E2
PICK1	BTG2
FHOD1	CDC5L
FHOD1	MYC
DUSP18	ABL2
DUSP18	EPHB4
CAV3	HTR3A
CAV3	MEIS1
CAV3	REPIN1
CAV3	CATSPER4
CAV3	SRI
KCNN4	MYC
KCNN4	PHPT1
KCNN4	HTR3A
DARS	PPAT
DARS	MEIS1
DARS	FOXM1
DARS	SLC1A2
DARS	NME5
DARS	LEF1
SNRNP70	CDC5L
SNRNP70	PHF5A
SNRNP70	SPTBN1
SNRNP70	POLR2F
SNRNP70	PPME1
SNRNP70	MYC
SNRNP70	FLII
HECW2	PSMA7
HECW2	TP53
RPUSD3	NDUFAF7
CENPS	HIST1H4J
CENPS	ZW10
CENPS	DYNC1LI1
PGBD4	LEF1
REPIN1	MYC
REPIN1	YARS
REPIN1	PPAT
REPIN1	TP53
REPIN1	LEF1
REPIN1	CCNE2
REPIN1	PRR14L
REPIN1	SPTBN1
REPIN1	HTR3A
REPIN1	BTG2
SLC1A2	NME5
SLC1A2	HIST1H4J
SLC1A2	HTR3A
SLC1A2	SNAP25
CX3CL1	TP53
FOXM1	MYC
FOXM1	LEF1
FOXM1	SNAP25
BTG2	LEF1
BTG2	TP53
PHPT1	GTF2E2
ARID4B	MYC
ARID4B	HIST1H4J
SRI	CATSPER4
SRI	SNAP25
SRI	HTR3A
SRI	MYC
ZW10	DYNC1LI1
KLRG2	EPHB4
DYNC1LI1	HLA-DRB1
DYNC1LI1	MYC
DYNC1LI1	LEF1
DYNC1LI1	CDC5L
DYNC1LI1	SPTBN1
YARS	GTF2E2
YARS	PPAT
YARS	TP53
YARS	LEF1
YARS	MEIS1
TP53	MYC
TP53	LEF1
TP53	HLA-DRB1
TP53	CCNE2
HTR3A	SNAP25
HIST1H4J	MEIS1
HIST1H4J	HLA-DRB1
HIST1H4J	MYC
HIST1H4J	LEF1
HIST1H4J	POLR2F
NDUFV3	NDUFAF7
LEF1	PRR14L
LEF1	CCNE2
LEF1	PHF5A
LEF1	MEIS1
LEF1	MYC
LEF1	PPME1
LEF1	SNAP25
CDC5L	SPTBN1
CDC5L	POLR2F
CDC5L	PHF5A
MEIS1	POLR2F
MEIS1	ABL2
MEIS1	MYC
SPTBN1	PSMA7
SPTBN1	PPME1
SPTBN1	FLII
NME5	PPAT
HLA-DRB1	MYC
PHF5A	POLR2F
ABL2	PTPRD
ABL2	PSMA7
SNAP25	CATSPER4
SNAP25	MYC
MYC	PPAT
MYC	PSMA7
MYC	PPME1
PSMA7	CCNE2
PTPRD	EPHB4
GTF2E2	PPME1
GTF2E2	POLR2F
