#tail	head
STS	CYP4B1
STS	ABCA1
STS	RELA
STS	JUN
STS	ESR2
SRSF11	SRSF9
SRSF11	NTRK1
SRSF11	HSPA8
SRSF11	EIF4A3
SRSF11	PRPF8
SRSF11	JUN
SRSF11	HNRNPL
SRSF9	HSPA8
SRSF9	EIF4A3
SRSF9	ESR2
SRSF9	SF1
SRSF9	JUN
SRSF9	HNRNPL
SRSF9	EED
SRSF9	NTRK1
DNAJA2	PRPF8
DNAJA2	HIST1H4H
DNAJA2	SHC1
DNAJA2	HIST1H4D
DNAJA2	RPRD1B
RBM4	EED
RBM4	URB1
RBM4	HNRNPL
RBM4	NTRK1
RBM4	SF1
RBM4	SEPHS1
RBM4	RPRD1B
RBM4	JUN
RBM4	SDC4
HSPA8	SNCA
HSPA8	CLDN3
HSPA8	SEPHS1
HSPA8	PRPF8
HSPA8	RELA
HSPA8	SIRT6
HSPA8	RPRD1B
HSPA8	NTRK1
HSPA8	HSF1
HSPA8	TARDBP
HSPA8	HNRNPL
HSPA8	MCM5
HSPA8	EED
HSPA8	ACLY
HSPA8	IQCB1
HSPA8	JUN
HSPA8	SF1
HSPA8	RFC1
SEPHS1	PPP1CB
SEPHS1	SLCO2B1
SEPHS1	SORBS3
SEPHS1	ESR2
SEPHS1	HNRNPL
SEPHS1	HLA-A
SEPHS1	CPNE1
SEPHS1	ADRM1
SEPHS1	ACLY
SEPHS1	RPRD1B
SEPHS1	MCM5
SEPHS1	SYNCRIP
UTP3	SYNCRIP
UTP3	RPS6
UTP3	ESR2
UTP3	PWP2
AKAP1	SORBS3
AKAP1	CPNE1
AKAP1	SLC6A9
AKAP1	ESR2
AKAP1	MYH11
AKAP1	JUN
AKAP1	NTRK1
SDC4	MCM5
SDC4	HLA-A
SDC4	SORBS3
SDC4	SYNCRIP
SDC4	PPP1CB
SDC4	EIF4A3
SDC4	SHC1
SDC4	ESR2
SDC4	RELA
SDC4	HNRNPL
SDC4	APOA4
SDC4	ADRM1
SDC4	ACLY
SDC4	RPRD1B
HLA-A	SHC1
HLA-A	RPRD1B
CACNG8	MYH11
CACNG8	ACTA2
TRIML2	KRT15
ETV4	PDZRN4
SNCA	SLCO2B1
SNCA	MCM5
SNCA	MAPK8
SNCA	CLDN3
SNCA	RELA
SNCA	PARP1
NEFH	FADD
NEFH	ESR2
CPNE1	JUN
CPNE1	SF1
CPNE1	ABCA1
CPNE1	NTRK1
CAMK4	HNRNPL
CAMK4	JUN
CAMK4	RELA
HIST1H4D	JUN
HIST1H4D	SF1
HIST1H4D	RPS16
HIST1H4D	RFC1
HIST1H4D	GAD2
HIST1H4D	PRPF8
HIST1H4D	SIRT6
HIST1H4D	RDH10
HIST1H4D	MAPK8
HIST1H4D	PWP2
HIST1H4D	PARP1
HIST1H4D	EIF4A3
HIST1H4D	PRMT8
HNRNPL	CAMTA1
HNRNPL	CLDN3
HNRNPL	EED
HNRNPL	JUN
HNRNPL	SF1
HNRNPL	PPP1CB
HNRNPL	RPRD1B
HNRNPL	NTRK1
HNRNPL	EIF4A3
HNRNPL	RDH10
HNRNPL	EFNB2
HNRNPL	SYNCRIP
HNRNPL	SRGAP2
SRGAP2	NTRK1
SRGAP2	ESR2
SRGAP2	JUN
SRGAP2	FMNL1
ADRM1	ESR2
ADRM1	PSME2
ADRM1	JUN
ADRM1	SF1
SORBS3	PDZRN4
