#tail	head
SLC12A1	IDH2
SLC12A1	SLC4A4
IDH2	PKLR
IDH2	GSR
IDH2	ACOX1
IDH2	PNPO
MRPL42	HNRNPU
MRPL42	MRPL20
MRPL42	MRPL48
MRPL42	MRPL34
MRPL42	MRPS16
KMT2D	CYP19A1
KMT2D	ESR1
KMT2D	HIST1H2AB
MRPS16	EFTUD2
MRPS16	HNRNPU
ESR1	FGF8
ESR1	ALB
ESR1	HSP90AA1
ESR1	PBX1
ESR1	HIST1H3C
ESR1	PATZ1
ESR1	DEK
ESR1	ELAVL1
ESR1	DDX21
ESR1	CYP4A11
ESR1	HIST1H2AB
ESR1	MKI67
ESR1	NRF1
ESR1	IGHV1-69
ESR1	PRDX1
ESR1	FGF5
ESR1	CYP19A1
ESR1	STUB1
ESR1	NCOA2
PRPF19	U2AF1
PRPF19	HUWE1
PRPF19	ALYREF
PRPF19	ELAVL1
PRPF19	HSP90AA1
PRPF19	PNN
RB1	DTL
RB1	EED
RB1	ALB
RB1	HIST1H2AB
PBX1	ELAVL1
PBX1	MYOG
PBX1	AMBN
PBX1	HIST1H3C
PBX1	CAMK2D
CACNA2D1	HNRNPU
OR4F5	RTP2
OR4F5	REEP4
MKI67	PNN
MKI67	BRCA1
MKI67	HNRNPU
MKI67	RPL9P7
MKI67	HCFC1
MKI67	HIST1H3C
ADH1C	NME6
ADH1C	PKLR
ADH1C	ACAT1
PDE6D	NME6
RPL9P7	SSR4
RPL9P7	FUS
RPL9P7	EED
KRTAP10-5	LUZP4
SPEF2	DDX21
SH3KBP1	EGFR
SH3KBP1	GNG2
SH3KBP1	MOCOS
SH3KBP1	SQSTM1
SH3KBP1	CLTCL1
SH3KBP1	PIK3R2
SH3KBP1	IGLC7
SH3KBP1	STUB1
SH3KBP1	RALBP1
PLD2	EGFR
PLD2	HMOX1
IRF3	DDX41
IRF3	PRDX1
IRF3	GSS
STUB1	HSP90AA1
STUB1	FGF8
STUB1	EGFR
HCFC1	EFTUD2
HCFC1	BRCA1
HCFC1	EED
AGO2	ELAVL1
AGO2	HSP90AA1
AGO2	HIST1H3C
HES1	STAT1
HES1	HIST1H3C
HES1	CAMK2D
CLK2	EED
CLK2	YY1
CLK2	PPHLN1
PRDX1	ALB
PRDX1	EGFR
PRDX1	QSOX1
PRDX1	BRCA1
PRDX1	ACOX1
REEP4	RTP4
REEP4	SERF1B
ENO2	PKLR
NCOA2	NR1I3
NCOA2	CYP19A1
NCOA2	BRCA1
NCOA2	HMOX1
NCOA2	ACOX1
ALB	RALBP1
ALB	GPX1
ALB	GSR
ALB	HMOX1
AMPD1	CDC23
PPHLN1	CBR1
BRCA1	FAM111A
BRCA1	HNRNPU
BRCA1	EED
MOCOS	PTPN5
MOCOS	SLBP
ACAT1	SIGMAR1
ACAT1	FUS
ACAT1	PKLR
PYGB	GSS
CYP19A1	FGF8
CYP19A1	DEK
SUOX	PNPO
SUOX	SARDH
IL1RAP	IFNA2
IL1RAP	IGHV3-9
IL1RAP	FGF5
PIK3R2	FGF8
PIK3R2	FUS
PIK3R2	FGF5
PIK3R2	GNA15
PIK3R2	EGFR
DNM1	HSP90AA1
DNM1	EGFR
PNN	ALYREF
PNN	HNRNPU
WEE2	PTEN
HSF1	CAMK2B
HSF1	NRF1
HSF1	RALBP1
HSF1	EFTUD2
HSF1	TTC5
HSF1	STAT1
HSF1	XPO1
GPX1	STAT4
GPX1	GSS
DDX41	ALYREF
MDFI	TNP2
MDFI	MYOG
SIRT6	EFTUD2
SIRT6	NRF1
ERBB3	TUBB8
ERBB3	PTEN
ERBB3	DUSP9
ERBB3	IGHV1-69
ERBB3	SH2B3
ERBB3	NCK2
ERBB3	GNG2
ERBB3	STAT1
ERBB3	STAT4
ERBB3	HSP90AA1
LONRF1	UBE2G2
SFN	XPO1
SFN	HNRNPU
SFN	DTL
IGLC7	HSP90AA1
IGLC7	FGF5
IGLC7	IGHV3-9
IGLC7	EGFR
EFTUD2	CBR1
EFTUD2	ALYREF
EFTUD2	SRSF5
CBR1	NRF1
CBR1	CYP4A11
PKLR	GSS
PKLR	GSR
EPX	GPX2
PLCE1	PTEN
PLCE1	GNA15
U2AF1	POLR2B
U2AF1	FUS
U2AF1	HNRNPR
HNRNPU	SRSF5
HNRNPU	EED
HNRNPU	PTEN
HNRNPU	TADA1
HNRNPU	HIST1H3C
HNRNPU	HUWE1
PPP1R10	XBP1
PPP1R10	PTEN
DDHD1	MYOG
GNG2	FGF8
GNG2	FGF5
EGFR	SH2B3
EGFR	HMOX1
EGFR	NR3C1
EGFR	HIST1H3C
EGFR	IGHV1-69
EGFR	FGF5
EGFR	HUWE1
EGFR	SQSTM1
EGFR	PTEN
OR5M3	RTP4
AIRE	POLR2B
IGHV3-9	PTEN
HIST1H3C	YY1
HIST1H3C	DDX21
YY1	ELAVL1
OR9K2	RTP4
TTC5	CAMK2B
PDE6B	NME6
STRBP	PRKRA
STRBP	FGF8
YIPF5	NRF1
OR52P1P	RTP4
SGF29	DDX21
GNA15	QRFP
FGF8	STAT4
STAT1	HUWE1
STAT1	SH2B3
GBP2	SQSTM1
GPX2	GSR
ELAVL1	NR3C1
ELAVL1	DEK
ELAVL1	SH2B3
ELAVL1	ALYREF
ELAVL1	SLBP
ELAVL1	GSR
ELAVL1	HNRNPR
ELAVL1	PNPO
DDIT3	RTP1
SRSF5	XBP1
SSR4	HUWE1
SSR4	NRF1
SSR4	HSP90AA1
HIST1H2AB	DEK
HIST1H2AB	POLR2B
UBE2G2	HUWE1
UBE2G2	TRAF7
GSS	SARDH
OR5T1	RTP4
PPP4R3A	HUWE1
PPP4R3A	HNRNPR
FGF5	IGHV1-69
FGF5	HSP90AA1
HSP90AA1	PTEN
HSP90AA1	HUWE1
HSP90AA1	SQSTM1
HSP90AA1	NR1I3
HSP90AA1	TRAF7
HSP90AA1	RALBP1
HSP90AA1	SLBP
QRFPR	QRFP
QRFPR	PTEN
XPO1	GEMIN2
XPO1	HUWE1
XPO1	ALYREF
XPO1	POLR2B
TIPRL	HUWE1
LUZP4	ALYREF
EED	HNRNPR
EED	PTEN
EED	NRF1
EED	ALYREF
DEK	ALYREF
GSR	CYP4A11
ALYREF	FUS
NR3C1	NR1I3
HNRNPR	POLR2B
GSTP1	FUS
SQSTM1	RALBP1
SQSTM1	SLBP
DDX21	SLBP
SLBP	FUS
HMOX1	CYP4A11
