#tail	head
GNAQ	RIC8A
VSX1	WNT10A
VSX1	TUBB4A
VSX1	MAP3K20
VSX1	ZNF524
VSX1	BTBD3
SMARCE1	GRB14
SMARCE1	HNF4A
SMARCE1	HIST1H4L
SMARCE1	GTF2F1
SMARCE1	CCT7
NLE1	OBSL1
GRB14	APLP1
GRB14	AR
ZNF524	ATP12A
SLIT3	HNF4A
SLIT3	ATP12A
SLIT3	NTNG2
BNIP1	TEX28P1
BNIP1	APP
MTF2	HNF4A
MTF2	HIST1H4D
ADORA2A	GNAI2
ADORA2A	IL1A
PDIA6	OBSL1
PDIA6	ZNF281
DPP7	RIC8A
BARD1	FANCD2
BARD1	POLR2I
BARD1	GTF2H1
BARD1	HIST1H4D
SSR1	UBB
SSR1	GNAI2
SSR1	DDX5
SSR1	EGFR
SSR1	RPS17
NTNG2	TCF12
NTNG2	HNF4A
BTBD3	TGIF1
BTBD3	HNF4A
ATP12A	CCT7
GTF2F1	GTF2H1
GTF2F1	FANCD2
GTF2F1	AR
FBXO6	RAD50
FBXO6	HIST1H4L
FBXO6	YWHAZ
FBXO6	DDX5
FBXO6	EGFR
CHMP4B	UBB
CHMP4B	HNF4A
HIST1H4D	EGFR
HIST1H4D	OBSL1
HIST1H4D	FANCD2
HIST1H4D	FOXA1
KIRREL1	FOXA1
KIRREL1	PITPNA
KIRREL1	PLCG1
HIF1AN	HNF4A
HIF1AN	FBF1
HIF1AN	TCF12
KIF14	MED4
KIF14	OBSL1
PLPP4	DGAT1
HNF4A	CCT7
HNF4A	XRCC4
HNF4A	TGIF1
HNF4A	TUBB4A
RASGRP1	APP
FOXJ3	MED4
FOXJ3	AR
AR	EGFR
AR	FOXA1
AR	COPZ2
TGIF1	TUBB4A
TGIF1	NHLH1
TGIF1	FOXA1
YWHAE	PRKCG
YWHAE	FBF1
YWHAE	HIST1H4L
YWHAE	TEAD1
YWHAE	LARP1
CCT7	NHLH1
CCT7	YWHAZ
CCT7	APP
DGAT1	PLCB3
DGAT1	PLCG1
XRCC4	RAD50
XRCC4	NHEJ1
WNT10A	GPC4
PITPNA	EGFR
HIST1H4L	FANCD2
UBB	DDX5
UBB	YWHAZ
UBB	GTF2H1
ZNF746	MTREX
GNAI2	PRKCG
BCAS4	NHLH1
CES1	IL1A
EGFR	APP
EGFR	XPO7
EGFR	TUBB4A
EGFR	IL1A
EGFR	PRKCG
NHEJ1	RAD50
CEP162	MED4
TYW1	APP
FANCD2	RAD50
PRKCG	APP
NHLH1	FOXA1
DLK2	XPO7
YWHAZ	MAP3K20
YWHAZ	OBSL1
RPL28	FOXA1
TEAD1	SH3BGRL3
RAD50	OBSL1
RAD50	GTF2H1
MXD1	APP
DDX5	POLR2I
DDX5	OBSL1
PLCG1	RIC8A
APP	IL1A
