#tail	head
SYNJ1	CBL
SYNJ1	IGLV1-47
SYNJ1	ADRB2
SYNJ1	GNB3
SYNJ1	IGKV3-15
SYNJ1	RPN1
SYNJ1	ARPC5
SYNJ1	VAV2
SYNJ1	NECAP2
SYNJ1	ARRB1
SYNJ1	SP1
SYNJ1	GNG4
SYNJ1	TXK
SYNJ1	IGLV3-25
SYNJ1	IGKV4-1
SYNJ1	KIAA0319
SYNJ1	IGLC7
SYNJ1	IGKV2D-30
SYNJ1	GNB2
NF1	ACO1
NF1	SP1
NF1	ESR1
NF1	PRKCB
NF1	PRKCQ
NF1	GAB2
NF1	NUDT8
NF1	ISG15
NF1	ADRB2
NF1	THBS3
NF1	TRAF6
ACO1	PDHX
ACO1	SLC2A11
ACO1	ALDH4A1
ACO1	CMPK1
ACO1	SLC5A2
ACO1	ACO2
ACO1	GBA
TXK	FLT3
TXK	TYROBP
TXK	PRKCQ
TXK	FGFR1OP
TXK	GNB3
TXK	IGKV3-15
TXK	IGKV4-1
TXK	IGLC7
TXK	FCGR2A
TXK	PDGFRB
TXK	TRAF6
TXK	VAV2
TXK	GNG4
TXK	ESR1
TXK	IGLV3-25
TXK	PRKCB
TXK	IGKV2D-30
TXK	GNB2
TXK	NTRK2
TXK	IGLV1-47
TXK	TRIM24
TXK	GAB2
TXK	MET
TXK	ITPR3
TXK	IGHG4
SLC5A2	GBA
SLC5A2	SLC2A11
SLC5A2	AKR1B1
SLC5A2	ACO2
SLC5A2	SLC3A2
SLC3A2	ESR1
SLC3A2	RPN1
SLC3A2	ATXN3
SLC3A2	ALDH4A1
SLC3A2	ESRRB
SLC3A2	FN1
SLC3A2	SLC2A11
SLC3A2	ALDH3B2
MTG2	BPNT1
MTG2	HSPD1
ALDH4A1	PDHX
ALDH4A1	AKR1B1
ALDH4A1	ACO2
ALDH4A1	MGST3
ALDH4A1	ARRB1
ADRB2	SCO2
ADRB2	INPPL1
ADRB2	GNG4
ADRB2	HSPD1
ADRB2	CBL
ADRB2	NECAP2
ADRB2	ATP5F1A
ADRB2	GNB2
ADRB2	ARRB1
ADRB2	RPN1
ADRB2	GNB3
ADRB2	ARPC5
ADRB2	ESR1
NIT1	PMPCB
NIT1	NUDT8
GNB3	OXT
GNB3	GNB2
GNB3	IGHG4
GNB3	GAB2
GNB3	IGLV3-25
GNB3	INPPL1
GNB3	GNG4
GNB3	FLT3
GNB3	IGLC7
GNB3	NTRK2
GNB3	ITPR3
GNB3	TRAF6
GNB3	PDGFRB
GNB3	IGKV2D-30
GNB3	FGFR1OP
GNB3	FCGR2A
GNB3	IGLV1-47
GNB3	CCT5
GNB3	TYROBP
GNB3	PRKCQ
GNB3	TBXA2R
GNB3	DAPP1
GNB3	IGKV4-1
GNB3	PRKCB
GNB3	MET
GNB3	ESR1
GNB3	TRIM24
GNB3	ESRRB
GNB3	IGKV3-15
GNB3	VAV2
SP1	FN1
SP1	AK2
SP1	TRIM24
SP1	ESRRB
SP1	UGP2
SP1	ATP5F1A
SP1	GNB2
SP1	CBL
SP1	INPPL1
SP1	HSPD1
SP1	ELK3
SP1	THBS3
SP1	MGST3
SP1	ACO2
SP1	GNG4
SP1	ESR1
SP1	ARPC5
SP1	PRKCB
ESRRB	GNB2
ESRRB	ATP5F1A
ESRRB	HSPD1
ESRRB	ESR1
UBA7	AK2
UBA7	ISG15
UBA7	MIB2
UBA7	CBLB
SLC2A11	AKR1B1
SLC2A11	GBA
SLC2A11	ACO2
PDGFRB	IGLC7
PDGFRB	IGKV2D-30
PDGFRB	GNB2
PDGFRB	CBL
PDGFRB	GAB2
PDGFRB	IGHG4
PDGFRB	GNG4
PDGFRB	IGKV3-15
PDGFRB	FCGR2A
PDGFRB	ARPC5
PDGFRB	INPPL1
PDGFRB	HSPD1
PDGFRB	PRKCB
PDGFRB	TRIM24
PDGFRB	IGLV1-47
PDGFRB	DAPP1
PDGFRB	CBLB
PDGFRB	VAV2
PDGFRB	PRKCQ
PDGFRB	IGLV3-25
PDGFRB	FGFR1OP
PDGFRB	IGKV4-1
IGHG4	IGLC7
IGHG4	TYROBP
IGHG4	NTRK2
IGHG4	FGFR1OP
IGHG4	TRAF6
IGHG4	IGKV2D-30
IGHG4	FCGR2A
IGHG4	IGLV1-47
IGHG4	GNG4
IGHG4	DAPP1
IGHG4	IGKV4-1
IGHG4	ESR1
IGHG4	INPPL1
IGHG4	MET
IGHG4	TRIM24
IGHG4	IGKV3-15
IGHG4	VAV2
IGHG4	GNB2
IGHG4	GAB2
IGHG4	IGLV3-25
IGHG4	FLT3
NUDT8	HSPD1
FGFR1OP	FBF1
FGFR1OP	IGLV1-47
FGFR1OP	TYROBP
FGFR1OP	IGKV2D-30
FGFR1OP	GNB2
FGFR1OP	VAV2
FGFR1OP	IGKV4-1
FGFR1OP	DAPP1
FGFR1OP	IGLV3-25
FGFR1OP	INPPL1
FGFR1OP	FLT3
FGFR1OP	FCGR2A
FGFR1OP	MET
