#tail	head
CACNB4	SORBS1
CACNB4	MYL7
CACNB4	MYL3
CACNB4	PLN
CACNB4	VDAC1
CACNB4	CACNA2D1
GNPAT	SAT2
GNPAT	PLB1
GNPAT	SUCLG1
GNPAT	GPD2
HSD11B1	NAMPT
HSD11B1	IFNB1
HSD11B1	GSR
HSD11B1	SOX9
ADORA1	NAMPT
ADORA1	FGF21
ADORA1	IFNB1
ADORA1	LEP
VDAC1	EIF3C
VDAC1	HTT
VDAC1	FLOT2
VDAC1	DLG3
VDAC1	HIST1H2BG
VDAC1	SOD1
VDAC1	LEP
VDAC1	CACNA2D1
VDAC1	DLG1
PLN	DLG3
PLN	DLG1
PLN	CACNA2D1
SOX9	EIF4E
SOX9	KPNA3
SOX9	ETS1
SOX9	MYL3
EYA4	HIST1H2BG
EYA4	HIST1H4H
EYA4	SUCLG1
EYA4	TPST1
EYA4	PHKA1
FLOT2	GSR
FLOT2	HIST1H4H
FLOT2	SORBS1
SORBS1	DLG1
SORBS1	NAMPT
SORBS1	MYL7
SORBS1	CACNA2D1
SORBS1	PPME1
SORBS1	HTT
SORBS1	KPNA3
SORBS1	DLG3
SUSD4	HAPLN3
SUSD4	CACNA2D1
HAPLN3	TNIP1
LEP	HTT
LEP	GSR
LEP	NAMPT
LEP	SOD1
LEP	C5
LEP	EIF4E
LEP	IFNB1
GSR	FGF21
GSR	NAMPT
GSR	SOD1
NAMPT	C5
NAMPT	SOD1
NAMPT	HTT
NAMPT	FGF21
MYL7	DLG1
MYL7	CACNA2D1
MYL7	DLG3
HIST1H2BG	HIST1H4H
HIST1H2BG	DLG3
HIST1H2BG	EIF3C
TPST1	SSH3
IFNB1	HTT
IFNB1	C5
IFNB1	SOD1
PLB1	SAT2
PLB1	SUCLG1
SAT2	SUCLG1
SAT2	GPD2
DLG1	MYL3
DLG1	DLG3
SSH3	SUCLG1
SSH3	PHKA1
CACNA2D1	C5
CACNA2D1	MYL3
C5	SOD1
EIF4E	EIF3C
EIF4E	SOD1
TNIP1	EIF3C
KPNA3	HTT
DLG3	MYL3
FGF21	SOD1
HTT	SOD1
ETS1	SOD1
ETS1	PPME1
PHKA1	SOD1
PHKA1	SUCLG1
