#tail	head
ATXN7L1	ZHX2
ATXN7L1	INS
ASCL2	NCOA6
ASCL2	SRY
MZB1	ZHX2
FHL3	PIAS1
FHL3	CORO1A
NR3C1	NEDD4L
NR3C1	IL1B
NR3C1	NCOA6
NR3C1	ABCB1
NR3C1	BRD4
NR3C1	PPARGC1A
NR3C1	FAM208A
APOA5	ACSF2
APOA5	MORN4
APOA5	NCOA6
ILDR1	INS
ILDR1	NEDD4L
ARF6	HTR2A
ARF6	INS
ARF6	IL1B
RHBDD2	RSAD2
RHBDD2	ACSF2
RSAD2	UBAC1
IL1B	ABCB1
IL1B	INS
IL1B	BRD4
SRY	MORN4
SRY	PIAS1
ABCB1	NEDD4L
ABCB1	HTR2A
ABCB1	INS
INS	NCOA6
INS	PPARGC1A
INS	ACSF2
INS	BRD4
INS	PIAS1
UBAC1	NEDD4L
PPARGC1A	PIAS1
PPARGC1A	NCOA6
FAM208A	CORO1A
