#tail	head
PPIL6	PABPN1
PPIL6	ELAVL1
PPIL6	CSTF2T
PPIL6	SNRPN
PPIL6	CPSF4
PPIL6	CWC15
PPIL6	SNW1
BCAP31	RNF185
BCAP31	KTN1
BCAP31	TMEM67
EXOSC2	UTP4
EXOSC2	PDP1
CWC15	SNRPN
CWC15	SNW1
CWC15	PABPN1
CWC15	ELAVL1
CWC15	CSTF2T
CWC15	CPSF4
SNRPN	CPSF4
SNRPN	PABPN1
SNRPN	SNW1
SNRPN	ELAVL1
SNRPN	CSTF2T
RPS24	UTP4
RPS24	NUP188
HAUS7	AURKA
HAUS7	COMTD1
HAUS7	TMEM67
GATA3	KTN1
GATA3	HMBS
GATA3	POU2F1
NUP98	CCNB1
NUP98	COMTD1
NUP98	POM121
NUP98	NUP188
NUP98	CPSF4
NUP98	HSPA4L
NUP98	UBE2D1
NUP98	CDCA8
ELAVL1	SNW1
ELAVL1	PABPN1
ELAVL1	CSTF2T
ELAVL1	CPSF4
ELAVL1	SLC35E2A
ELAVL1	CDCA8
ELAVL1	FOXO3
ELAVL1	B3GLCT
ELAVL1	CCNB1
ELAVL1	ADNP2
ALDH3B2	SLC27A4
ALDH3B2	SLC9A2
ALDH3B2	GPAT4
SLC27A4	SLC9A2
SLC27A4	ATP1B4
SLC27A4	GPAT4
HSPA4L	POM121
HSPA4L	NUP188
HSPA4L	TIMP2
HMBS	SLC9A2
HMBS	FOXO4
FOXO4	KTN1
FOXO4	PSMA8
FOXO4	TSGA13
FOXO4	MST1
FOXO4	PURA
FOXO4	POU2F1
ANAPC5	UBE2D1
ANAPC5	PSMA8
ANAPC5	CCNB1
ANAPC5	PSMB7
ANAPC5	AURKA
PSMA8	FOXO3
PSMA8	NPEPPS
PSMA8	UBE2D1
PSMA8	PSMB7
CCNB1	FOXO3
CCNB1	POM121
CCNB1	CDCA8
CCNB1	SNW1
CCNB1	UBE2D1
CCNB1	NUP188
PABPN1	SNW1
PABPN1	CSTF2T
PABPN1	CPSF4
SLC9A2	ATP1B4
SCGB2A1	HBM
SCGB2A1	TSGA13
FOXO3	KTN1
FOXO3	MST1
FOXO3	PURA
FOXO3	POU2F1
FOXO3	AHR
B3GALNT1	CST4
B3GALNT1	B3GLCT
B3GALNT1	AHR
POM121	NUP188
POM121	CPSF4
POM121	CDCA8
NUP188	CDCA8
NUP188	CPSF4
PSMB7	UBE2D1
PSMB7	AURKA
PSMB7	NPEPPS
POU2F1	KTN1
POU2F1	PURA
POU2F1	AHR
POU2F1	ADNP2
TIMP2	NPEPPS
PDP1	AHR
TMEM67	ATP1B4
AHR	MST1
SNW1	CSTF2T
SNW1	ATP1B4
SNW1	PURA
SNW1	CPSF4
SNW1	AURKA
AURKA	UBE2D1
UBE2D1	RNF185
CST4	HBM
CSTF2T	CPSF4
