#tail	head
MED15	APP
MED15	CREB1
MED15	UBA52
MED15	STAT1
MED15	SPI1
IGLV7-43	IGHV1-69
IGLV7-43	GNB4
IGLV7-43	PRKCA
IGLV7-43	RAC2
IGLV7-43	TXK
IGLV7-43	PRKCQ
IGLV7-43	DGKQ
IGLV7-43	GNG13
IGLV7-43	FGF16
NUMBL	ESRP2
NUMBL	GRIP1
NUMBL	APP
MFAP3	GRIP1
MFAP3	TGFBR2
GNB4	GNG13
GNB4	PMCH
GNB4	HIST1H3E
GNB4	ARHGEF6
GNB4	IGHV1-69
GNB4	CREB1
GNB4	LRP5
GNB4	FZD2
GNB4	PRKCA
GNB4	RAC2
GNB4	TXK
GNB4	DGKQ
GNB4	PRKCQ
GNB4	FGF16
GNB4	WNT4
GNB4	STAT1
GNB4	APP
GNB4	GNAT3
TXK	IGHV1-69
TXK	PRKCQ
TXK	IKZF1
TXK	PRKCA
TXK	GNG13
TXK	RAC2
TXK	FGF16
RAB6A	HAX1
RAB6A	RAB18
RAB6A	RPGRIP1L
RAB6A	NOG
RAB6A	TGFBR2
RAB6A	CREB1
GNAT3	PDE1A
GNAT3	PRKCA
GNAT3	GNG13
GNAT3	PRKCQ
GNAT3	IQGAP1
GNAT3	PMCH
GNAT3	APP
ARL13B	TSPO2
ARL13B	PLP1
ARL13B	HMOX1
ARL13B	RAB18
MAGI1	MYC
MAGI1	HDAC7
MAGI1	CREB1
MAGI1	IQGAP1
FBL	MRPS26
FBL	MCM5
FBL	HNRNPA1
FBL	U2AF2
FBL	SCYL2
FBL	SRRM2
FBL	HNRNPU
FBL	RPS11
FBL	MYC
FBL	RPL23
FBL	YBX1
FZD2	FGF16
FZD2	GNG13
FZD2	WNT4
FZD2	GH1
FZD2	LRP5
FZD2	FGF14
FZD2	NOG
FZD2	PRKCA
HNRNPA1	ELAVL2
HNRNPA1	HNRNPU
HNRNPA1	RPS11
HNRNPA1	MYC
HNRNPA1	ACTB
HNRNPA1	POLR2L
HNRNPA1	PPWD1
HNRNPA1	RPL23
HNRNPA1	SNRPA
HNRNPA1	U2AF2
HNRNPA1	MRPL57
HNRNPA1	VDAC2
HNRNPA1	SCYL2
HNRNPA1	HMGA1
HNRNPA1	APP
HNRNPA1	SNRPB
HNRNPA1	YBX1
