#tail	head
KRTAP19-6	FNDC11
KRTAP19-6	HNF4A
KRTAP19-6	KRTAP26-1
KRTAP19-6	RHOXF2
RPS25	RBM8A
RPS25	TP53
RPS25	PABPC1
RPS25	MAGOH
RPS25	RPL6
RPS25	SPDL1
RPS25	NTRK1
RPS25	RPL23A
RPS25	CEP250
RPS25	HNF4A
RBM8A	PABPC1
RBM8A	RPL6
RBM8A	MAGOH
RBM8A	PRPF18
RBM8A	PCBP2
RBM8A	RPL23A
HNF4A	PSMA1
HNF4A	BACE1
HNF4A	PABPC1
HNF4A	BUB1B
HNF4A	AGT
HNF4A	ANAPC10
HNF4A	TP53
HNF4A	CDK2
HNF4A	PSMA3
HNF4A	POLD4
HNF4A	MAGOH
HNF4A	PINK1
HNF4A	TERF2IP
HNF4A	CAP1
HNF4A	F2
HNF4A	PRPF18
HNF4A	USP5
HNF4A	ITGAL
HNF4A	SLC11A2
HNF4A	TPM1
FNDC11	PSMA1
PABPC1	RPL23A
PABPC1	CDK2
PABPC1	CEP250
PABPC1	SGTA
PABPC1	RPL6
PABPC1	TP53
PABPC1	NTRK1
PABPC1	ASCC2
PABPC1	MAGOH
PABPC1	PPP1R13L
PABPC1	PRPF18
PABPC1	PCBP2
HOXA4	ZFAND6
HOXA4	CAP1
TPM1	TP53
TPM1	CDK2
TPM1	VIM
TPM1	SGTA
TPM1	EGFR
TPM1	CHRNB3
ASCC2	SPC24
ASCC2	URM1
ASCC2	PRPF18
ASCC2	NTRK1
AHCTF1	BUB1B
AHCTF1	SPC24
AHCTF1	SPDL1
AHCTF1	VIM
CTU2	URM1
ANAPC10	AMPD3
ANAPC10	CDK2
ANAPC10	PSMA1
ANAPC10	UBE2H
ANAPC10	BUB1B
ANAPC10	PSMA3
POLD4	ITGAL
POLD4	POLD2
POLD4	ERCC4
CDK2	HSPA9
CDK2	POLD2
CDK2	PSMA1
CDK2	VIM
CDK2	HRAS
CDK2	RPL6
CDK2	TP53
CDK2	PSMA3
CDK2	NTRK1
CDK2	UBE2H
CDK2	TERF2IP
CDK2	F2
CDK2	PPP1R13L
CDK2	PCBP2
CDK2	RPL23A
SGTA	PCBP2
SGTA	USP5
SGTA	RPL6
SGTA	HSPA9
SGTA	TFF3
SGTA	GPRC5A
KRTAP15-1	RHOXF2
KRTAP15-1	RNF208
KRTAP15-1	EGFR
CEP250	HSPA9
CEP250	RPL6
CEP250	RPL23A
CEP250	PCBP2
ZFAND6	SLC11A2
BCL2L2-PABPN1	TP53
BCL2L2-PABPN1	PINK1
PRPF18	MAGOH
PPP1R13L	TP53
USP5	NTRK1
USP5	UBE2H
USP5	TXNDC17
USP5	PSMA3
USP5	URM1
ERCC4	POLD2
ERCC4	EGFR
ERCC4	TP53
ERCC4	NTRK1
PSMA3	EGFR
PSMA3	KRTAP26-1
PSMA3	NTRK1
PSMA3	PCBP2
PSMA3	BUB1B
PSMA3	PSMA1
PSMA3	HSPA9
CAP1	NTRK1
HRAS	ITGAL
HRAS	AGT
HRAS	TERF2IP
HRAS	SLC11A2
HRAS	TP53
HRAS	EGFR
HRAS	F2
PINK1	TP53
PINK1	VIM
PINK1	F2
PINK1	AGT
CHRNB3	VIM
RNF217	AMPD3
RNF217	UBE2H
NOM1	NTRK1
NOM1	RPL6
NOM1	RPL23A
AMPD3	F2
MAGOH	PCBP2
MAGOH	RPL23A
MAGOH	HSPA9
MAGOH	RPL6
MAGOH	VIM
HDAC7	EGFR
HDAC7	TFF3
SPC24	BUB1B
SPC24	SPDL1
RASD1	KRTAP26-1
RPL6	SPDL1
RPL6	EGFR
RPL6	TP53
RPL6	NTRK1
RPL6	RPL23A
ITGAL	PCBP2
ITGAL	BACE1
GPRC5A	EGFR
GPRC5A	HSPA9
PSMA1	BUB1B
PSMA1	VIM
PSMA1	NTRK1
SPDL1	PCBP2
SPDL1	BUB1B
AGT	TP53
AGT	VIM
AGT	F2
AGT	SLC11A2
TXNDC17	UBE2H
PCBP2	NTRK1
F2	SLC11A2
F2	TP53
HSPA9	TP53
HSPA9	NTRK1
HSPA9	EGFR
SLC11A2	TP53
BUB1B	TP53
EGFR	NTRK1
EGFR	TP53
VIM	TP53
VIM	NTRK1
RPL23A	TP53
RHOXF2	KRTAP26-1
UBE2H	TP53
RNF208	KRTAP26-1
NTRK1	TP53
