#tail	head
PRKDC	HDGF
PRKDC	EIF2S2
PRKDC	HIST1H4E
PRKDC	RAD21
PRKDC	UBA1
PRKDC	UBE2I
CENPU	CENPQ
CENPU	INS
CENPU	SGO1
CENPU	CENPP
CENPU	MAPRE1
CENPU	HIST1H4E
FLNC	TCF3
FLNC	INS
FLNC	UBE2I
UCHL5	HIST1H4E
UCHL5	UBA1
UCHL5	CAP1
UCHL5	TCF3
UCHL5	CALM2
EIF2S2	HDGF
RAC2	SLIT2
RAC2	TCF3
UBE2I	LMO2
UBE2I	HIST1H4E
UBE2I	RAD21
UBE2I	INS
UBE2I	UBA1
SGO1	RAD21
SGO1	MAPRE1
SGO1	CBX3
SGO1	CENPQ
ARHGAP11B	RHOBTB1
UBA1	INS
AOC1	F2
AOC1	TRPV6
AOC1	KRTAP8-1
BIN1	INS
BIN1	LMO2
HIST1H4E	CBX3
HIST1H4E	RAD21
CENPP	RAD21
CENPP	CENPQ
CENPP	MAPRE1
F2	P2RY4
F2	TRPV6
F2	INS
F2	CALM2
TRPV6	P2RY4
TRPV6	CALM2
TRPV6	INS
CYSRT1	ADAMTSL4
CYSRT1	ARHGAP33
CYSRT1	KRTAP8-1
CYSRT1	INS
SLIT2	TCF3
CALM2	MAPRE1
CALM2	INS
CBX3	HDGF
RAD21	MAPRE1
RAD21	INS
RAD21	CENPQ
SRGAP3	RHOBTB1
INS	STIM2
TCF3	HDGF
MAPRE1	CENPQ
