#tail	head
AKAP8L	PPP1R32
AKAP8L	AES
AKAP8L	TRIB3
AKAP8L	ESR2
AKAP8L	BARD1
PRKDC	BARD1
PRKDC	PRKAB2
PRKDC	ESR2
PRKDC	ITGA4
PRKDC	HIST1H4C
ERCC6L	BARD1
ERCC6L	CENPL
ERCC6L	STAG1
CNBP	ITGA4
CNBP	CCDC137
CNBP	ESR2
TWIST1	PAX8
TWIST1	HIST1H4C
SOHLH1	AES
SOHLH1	CTAG1A
HIST1H4C	ITGA4
HIST1H4C	SUN2
HIST1H4C	STAG1
HIST1H4C	PRKAB2
HIST1H4C	CENPL
HIST1H4C	BARD1
HIST1H4C	ACD
HIST1H4C	ESR2
HIST1H4C	PHC3
HIST1H4C	CBX7
HIST1H4C	HIST1H2BM
GCM2	PAX8
GCM2	GUSBP1
RPS14	ITGA4
RPS14	CCDC137
RPS14	HIST1H2BM
RPS14	RRP7A
RPS14	PRKAB2
RPS14	WDR43
PRKAB2	AES
PRKAB2	GUSBP1
PRKAB2	TRIB3
GUSBP1	AES
ACD	DPYSL3
ACD	STAG1
ACD	HIST1H2BM
ACD	SUN2
TRIB3	CTAG1A
TRIB3	PPP1R32
TRIB3	AES
CENPL	STAG1
CENPL	HIST1H2BM
ESR2	SUN2
ESR2	WDR43
ESR2	RRP7A
ESR2	NUFIP2
ESR2	PHC3
BARD1	HIST1H2BM
NUFIP2	CBX7
NUFIP2	PHC3
DPYSL3	RRP7A
WDR43	RRP7A
SUN2	HIST1H2BM
SUN2	STAG1
STAG1	HIST1H2BM
PAX8	AES
PHC3	CBX7
PHC3	HIST1H2BM
HIST1H2BM	ITGA4
