#tail	head
LAMP1	BAIAP2L1
LAMP1	RPTOR
LAMP1	PKN2
LAMP1	CDC42
TNIP2	MOXD1
TNIP2	CCT2
TNIP2	DDAH2
TNIP2	S100A11
TNIP2	JUN
RPS16	HNF4A
RPS16	TERF1
NR2C2	RXRB
NR2C2	HNF4A
NR2C2	PDLIM7
HNF4A	FOSL1
HNF4A	NFE2L1
HNF4A	PTH
HNF4A	DDX18
HNF4A	RXRB
HNF4A	ALDH2
HNF4A	TCP1
ARRDC4	JUN
ARRDC4	WWP2
HYOU1	YAP1
HYOU1	JUN
HCFC2	ASH2L
HCFC2	TCP1
AKAP8	FOXA3
AKAP8	CCT2
AKAP8	ASH2L
ATP1B1	RXRB
ATP1B1	NFE2L1
BAIAP2L1	TACC1
NFE2L1	MMP9
CDC42	JUN
CDC42	SRGAP3
CDC42	POLR1D
CDC42	GNAI2
UBTF	CDK4
UBTF	POLR1D
RRP1B	DDX39A
RRP1B	YAP1
RRP1B	PDLIM7
DLX1	JUN
PRMT3	JUN
PRMT3	YAP1
PRMT3	DGCR8
PRMT3	RXRB
DDIT3	WWP2
DDIT3	FOSL1
DDIT3	TNPO3
JUN	ASH2L
JUN	TUBA1C
JUN	POLR1C
JUN	TCF4
JUN	DDX39A
JUN	S100A8
JUN	MMP9
TCP1	ALDH2
TUBA1C	PFDN6
DDX39A	TERF1
DDX18	POLR1D
DDAH2	CDK4
S100A8	SLC2A1
FOSL1	MMP9
SCNN1B	WWP2
TCF4	POLR1C
TCF4	MAD2L2
ALDH2	TK1
YAP1	TK1
TK1	CDK4
RAC3	NET1
TERF1	PPP2CB
CCR9	GPSM2
CCR9	MMP9
CCR9	GNAI2
PDLIM7	GNAI2
CCR2	GNAI2
