#tail	head
TYROBP	IGKV3-20
TYROBP	GNB2
TYROBP	INPPL1
TYROBP	FGF20
TYROBP	GNG11
TYROBP	CD3G
GPR150	GNG11
GPR150	GNB2
INPPL1	FGF20
INPPL1	GNG11
INPPL1	CD3G
INPPL1	IGKV3-20
INPPL1	IL1RL1
INPPL1	GNB2
INPPL1	VEGFA
PPARG	ABCB1
PPARG	NFKBIA
PPARG	NR2F2
PPARG	VEGFA
PPARG	PRKAA1
PPARG	CDKN1B
FOXF2	FGF20
FOXF2	CYP2A7
FOXF2	ABCB1
FOXF2	GNB2
FOXF2	CDKN1B
FOXF2	FOXO4
FOXF2	KLF3
FOXO4	FGF20
FOXO4	CDKN1B
FOXO4	CYP2A7
FOXO4	KLF3
FOXO4	ABCB1
FOXO4	NR2F2
FOXO4	GNG11
IKBKE	NFKBIA
IKBKE	GNB2
IKBKE	ECHS1
KLF3	HIPK2
KLF3	CTBP1
ECHS1	CTBP1
VEGFA	FGF20
VEGFA	SLC30A6
VEGFA	GNG11
VEGFA	PRKAA1
VEGFA	IGKV3-20
VEGFA	CD3G
VEGFA	GNB2
VEGFA	NR2F2
VEGFA	NOTCH1
VEGFA	ABCB1
GNB2	CD3G
GNB2	IL1RL1
GNB2	GNG11
GNB2	FGF20
GNB2	IGKV3-20
CDKN1B	CD3G
CDKN1B	HIPK2
CDKN1B	PRKAA1
CDKN1B	ABCB1
SELE	GLG1
IL1RL1	GNG11
IL1RL1	IGKV3-20
IL1RL1	CD3G
IL1RL1	FGF20
NFKBIA	SLC30A6
NFKBIA	GLG1
HIPK2	NOTCH1
HIPK2	CTBP1
HIPK2	ABCB1
SLC30A6	NOTCH1
NR2F2	FGF20
FGF20	CD3G
FGF20	GNG11
FGF20	IGKV3-20
PRKAA1	CTBP1
PRKAA1	NOTCH1
PRKAA1	ABCB1
CD3G	IGKV3-20
CD3G	GNG11
ABCB1	NOTCH1
GNG11	IGKV3-20
