#tail	head
FGFR1	SP1
FGFR1	TUBA4A
FGFR1	EGFR
FGFR1	ACP1
FGFR1	HIST1H4A
FGFR1	FGF2
FGFR1	KL
FGFR1	ACAT1
FGFR1	PIK3CA
FGFR1	EPO
FGFR1	HSPD1
FGFR1	FGFR2
FGFR1	JUN
FGFR1	MYC
FGFR1	ESR2
FGFR1	TUBA1B
FGFR1	HRAS
FGFR1	IGKC
FGFR1	GNGT2
FGFR1	RUVBL2
FGFR1	GNG12
FGFR1	INS
FGFR1	NOG
FGFR1	PTPN14
FGFR1	IGHV3-48
FGFR1	POLR2A
FGFR1	CTNNA1
FGFR1	FYN
FGFR1	NPM1
FGFR1	GNG11
CEP63	SPATA24
CEP63	MYC
CEP63	INS
CEP63	CEP57L1
CEP63	NPM1
CEP63	SP1
CEP63	TUBA4A
SUCLA2	MOGAT3
SUCLA2	EGFR
SUCLA2	ACP1
SUCLA2	RRM1
SUCLA2	KATNAL1
SUCLA2	COASY
SUCLA2	ACAT1
SUCLA2	ATP6V1F
SUCLA2	PYGB
SUCLA2	ATP1A1
SUCLA2	HMGCS1
SUCLA2	ESR2
SUCLA2	HSPD1
SUCLA2	INS
SUCLA2	PTPN14
SUCLA2	INPP5E
SUCLA2	ACSF2
SUCLA2	GCAT
MAML1	POLR2A
MAML1	RND3
MAML1	MYC
MAML1	ACTA2
MAML1	INS
HOXB5	INS
HOXB5	PBX2
HOXB5	NFKBIA
HOXB5	FYN
HOXB5	MYC
HOXB5	HRAS
RUVBL2	MYC
RUVBL2	INO80D
RUVBL2	AQP9
RUVBL2	HIST1H4A
RUVBL2	RPS2
RUVBL2	POLR2A
RUVBL2	YWHAZ
RUVBL2	BAG3
RUVBL2	CHD4
RUVBL2	ESR2
RUVBL2	HSPD1
RUVBL2	YY1
RUVBL2	JUN
RUVBL2	HDAC2
RUVBL2	TUBA4A
RUVBL2	LIG4
RUVBL2	EED
RUVBL2	SOX2
RUVBL2	NPM1
RUVBL2	TRIM28
RUVBL2	DDX5
RUVBL2	EGFR
RUVBL2	CEBPA
RUVBL2	DDB2
RUVBL2	VCP
AQP9	HMGCS1
AQP9	PSMA1
AQP9	CEBPA
AQP9	AS3MT
AQP9	SP1
AQP9	ATP6V1F
AQP9	ATP6V0D1
AQP9	HNF1A
AQP9	RRM1
AQP9	IL23A
AQP9	CASP3
AQP9	JUN
AQP9	MYC
AQP9	CASP8
IGHV3-48	ESR2
IGHV3-48	FGFR2
IGHV3-48	FYN
IGHV3-48	EPO
IGHV3-48	GNG12
IGHV3-48	KL
IGHV3-48	PIK3CA
IGHV3-48	GNG11
IGHV3-48	FGF2
IGHV3-48	DAGLB
IGHV3-48	GNGT2
IGHV3-48	DGKH
IGHV3-48	IGKC
IGHV3-48	EGFR
