#tail	head
TOB1	FOXJ1
TOB1	MAZ
NGEF	CXCL8
NGEF	FGR
SLC5A12	SLC6A11
SLC5A12	ACSL1
SLC5A12	PYGB
SLC5A12	SLC6A2
NGFR	PRKCI
NGFR	PTK2
NGFR	KIDINS220
NGFR	GRB2
NGFR	ELAVL1
CHD9	BRCA1
CHD9	CYP1A1
CHD9	ACSL1
CHD9	CGA
ARFGAP1	PTK2
ARFGAP1	BCL6
ARFGAP1	GRB2
IGLV2-23	CNTRL
IGLV2-23	IRAK4
IGLV2-23	IGLC3
IGLV2-23	GNGT2
IGLV2-23	CD3G
IGLV2-23	GRB2
IGLV2-23	FGR
CCNE2	MAZ
ADAM9	ABL1
NR0B2	CXCL8
NR0B2	PAIP2
NR0B2	PTGDS
NR0B2	INS
NR0B2	CIDEC
BCL6	ZNHIT1
BCL6	GRB2
BCL6	SPTLC2
BCL6	FOXJ1
PTK2	SLC6A2
PTK2	INHBA
PTK2	INS
PTK2	ATP13A2
PTK2	PTPRO
PTK2	MLH1
PTK2	CDC25C
PTK2	DRD2
PTK2	CSF3
PTK2	NRF1
PTK2	BRCA1
PTK2	CXCL8
PTK2	PTGDS
PTK2	SLC11A2
PTK2	CD3G
PTK2	CGA
PTK2	FGF23
PTK2	GRB2
CANX	ELAVL1
CANX	EFTUD2
CANX	NAT10
CANX	PTPRO
MLH1	PMS1
MLH1	DOCK7
MLH1	CDC25C
MLH1	MSH6
MLH1	PTGDS
MLH1	NRF1
PLXNA4	INS
PLXNA4	SEMA6A
PLXNA4	CXCL8
SLC6A2	INHBA
SLC7A1	SLC6A11
DNAJC5	SLC6A11
HIST1H2BJ	HIST1H3G
HIST1H2BJ	HIST1H3J
HIST1H2BJ	DNMT3A
HIST1H2BJ	RAD51
HIST1H2BJ	NSD2
HIST1H2BJ	CXCL8
HIST1H2BJ	CENPK
HIST1H2BJ	NCOR2
INS	INHBA
INS	CPT2
INS	SLC11A2
INS	ATP13A2
INS	CREB3L3
INS	POR
INS	NRF1
INS	DRD2
INS	PMS1
INS	GRB2
INS	FGR
INS	FZD10
INS	CYP1A1
INS	LARP1
INS	BDNF
INS	CXCL8
INS	CASP4
INS	PRKCI
INS	ACSL1
HBP1	CUL4A
HBP1	GID4
CNTRL	BDNF
CNTRL	IGLC3
CNTRL	LUC7L2
CNTRL	IRAK4
CNTRL	FGF23
CNTRL	GRB2
CNTRL	GNGT2
CUL4A	BRCA1
CUL4A	CENPK
CUL4A	UBA52
PTGDS	CXCL8
PTGDS	NUPR1
PTGDS	CCNE1
SLC6A11	NKAIN3
NCOA2	CD3G
NCOA2	CPT2
NCOA2	BRCA1
NCOA2	ACSL1
NCOA2	CGA
NCOA2	FGF23
SBF1	SLC11A2
SBF1	MANSC1
IKBKB	CXCL8
IKBKB	UBA52
IKBKB	IRAK4
BRCA1	RAD51
BRCA1	HIST1H3E
BRCA1	CYP1A1
BRCA1	NSD2
BRCA1	POLR2L
BRCA1	POLR2D
BRCA1	EFTUD2
BRCA1	MAP3K3
BRCA1	CXCL8
BRCA1	CGA
BRCA1	HIST1H3G
BRCA1	LARP1
BRCA1	HIST1H3J
SLC11A2	SEMA6A
SLC11A2	CCNE1
SLC11A2	MAZ
PYGB	ACSL1
PYGB	CDC25A
PYGB	CDC25C
PYGB	PMS1
CDC25C	FGR
CDC25C	APOLD1
CDC25C	EPHA3
MAP3K3	MAZ
MAP3K3	UBA52
MAP3K3	FOXJ1
H2AFJ	DNMT3A
H2AFJ	CXCL8
H2AFJ	HIST1H3J
H2AFJ	HIST1H3G
ATP13A2	POR
ATP13A2	CYGB
PMS1	MSH6
CD3G	IRAK4
CD3G	BDNF
CD3G	FGF23
CD3G	IGLC3
CD3G	GRB2
CD3G	CXCL8
GRB2	BDNF
GRB2	GNGT2
GRB2	C21orf58
GRB2	IGLC3
GRB2	HIST1H3E
GRB2	ELAVL1
PTPRO	ABL1
FZD10	FOXJ1
FZD10	INHBA
HIST1H3J	CXCL8
HIST1H3J	PTCD3
HIST1H3J	POLR2L
HIST1H3J	KAT6B
HIST1H3J	LARP1
HIST1H3J	MSH6
HIST1H3J	CNBP
HIST1H3J	CTR9
EFTUD2	ELAVL1
EFTUD2	PTCD3
EFTUD2	POLR2L
EFTUD2	POLR2D
