#tail	head
SGO2	AURKB
SGO2	DYNC1LI1
SGO2	ALB
SMARCE1	CTNNB1
SMARCE1	JUN
NUP62	CTNNB1
NUP62	NKX2-1
NUP62	HSPA5
NUP62	HSPA1B
NUP62	KPNA5
NUP62	CENPU
PODXL2	APP
PODXL2	VCAM1
GANAB	TAB1
GANAB	PHGDH
GANAB	SERPINH1
ADIPOR1	SLC22A16
ADIPOR1	ELAVL1
IGKV2D-40	ALB
IGKV2D-40	LCK
IGKV2D-40	FGF19
IGKV2D-40	IGHV4-39
TRIM26	H2AFY
HINFP	TP53
INS	TP53
INS	TSPYL2
INS	APEX1
INS	NOTCH2NLA
INS	SGPP1
INS	NOX4
INS	TACC3
INS	BTBD6
INS	BAG4
INS	KBTBD7
INS	EIF3H
INS	RBM14
INS	HSPA1B
INS	IL1B
INS	MYCBP2
INS	HBEGF
INS	SOD1
INS	FOXF2
INS	LTF
INS	HOMER1
INS	SLC20A1
INS	ADH4
INS	GFPT2
INS	STON1
INS	GNG5
INS	SLC39A12
HOXD10	MAX
AMPD2	TAB1
AMPD2	RNF7
AMPD2	TBC1D9B
AMPD2	TRIM25
AMPD2	ELOB
AMPD2	APP
AMPD2	EXOSC4
PHKA2	PTPRE
PHKA2	NT5E
PIAS1	FBL
PIAS1	NCL
PCDHGA1	CTNNB1
ETS2	TIAL1
ETS2	HBEGF
ETS2	STX11
ETS2	CBLB
ETS2	LCK
ETS2	PIH1D1
FGF19	IL1B
FGF19	MAX
FGF19	HSP90AA1
FGF19	VAV1
FGF19	FCGR3A
FGF19	ERBB3
SYNE1	HIST3H2BB
MISP	PHGDH
RBL2	SNW1
RBL2	MAD2L1BP
H2AFY	NXF1
H2AFY	LMNA
H2AFY	PAX4
DKKL1	HSPA12A
NCBP1	ELK1
NCBP1	TIAL1
NCBP1	PHGDH
NCBP1	NUP214
NCBP1	PRMT5
NCBP1	NCL
NCBP1	SF1
NCBP1	SNW1
SH3GL1	TMEM43
SH3GL1	HSPA1B
SH3GL1	SLC18A3
SH3GL1	DVL2
SH3GL1	NCL
SH3GL1	ADA
SH3GL1	SNW1
SH3GL1	DDX3X
SH3GL1	RAB5A
SH3GL1	SF1
SH3GL1	CTNNB1
FUT2	NME5
HSPA1B	GSN
HSPA1B	UBE2E2
HSPA1B	JUN
HSPA1B	EIF3H
HSPA1B	ELAVL1
HSPA1B	KPNA5
HSPA1B	SERPINH1
HSPA1B	PRPF8
HSPA1B	C17orf49
HSPA1B	ERBB3
HSPA1B	SOD1
SLC31A1	MAX
SLC31A1	GSN
SLC31A1	IL1B
SLC31A1	SOD1
SLC31A1	JUN
SLC31A1	ERBB3
SLC31A1	TMEM205
GNG5	FCGR3A
GNG5	FGFR1OP
GNG5	SH3KBP1
GNG5	XCL1
GNG5	LCK
GNG5	HSP90AA1
GNG5	IGLC2
GNG5	HNF4A
ABCC10	ATP2B2
SUV39H1	TP53
SUV39H1	H2AFX
SUV39H1	CTNNB1
SUV39H1	IL16
SUV39H1	MAX
IL1B	CCL5
IL1B	KRAS
IL1B	ELK1
IL1B	ATF3
IL1B	TP53
IL1B	SLC22A9
IL1B	CXCL8
IL1B	GADD45G
IL1B	UCP2
IL1B	GSN
POC5	HAUS3
ANKRD9	COMMD4
ANKRD9	DCUN1D2
ANKRD9	COMMD1
GTF2A2	TP53
GTF2A2	TUBB4A
GTF2A2	ELAVL1
RAD23A	SUMO1
NUP214	CUL4B
NUP214	OGA
NUP214	CHM
NUP214	ELK1
NUP214	ATF3
RPLP1	DDX3X
RPLP1	HNF4A
RPLP1	NCL
RPLP1	RPS20
RPLP1	LUC7L2
NKX2-1	LMNB1
NKX2-1	RPA2
NKX2-1	FOXF2
NKX2-1	HAUS3
NKX2-1	CDK5
NKX2-1	SLC20A1
NKX2-1	TIAL1
HNRNPU	SF3B2
HNRNPU	RC3H1
HNRNPU	PIH1D1
HNRNPU	LMNB1
NOTCH2NLA	KRT83
NOTCH2NLA	FAM71E2
NOTCH2NLA	CSF1
CENPF	KIF2B
BUB1B	HNF4A
BUB1B	TP53
BUB1B	CENPC
MAPK13	RPS14
MAPK13	JAK1
MAPK13	HSPA5
ITSN1	BTC
ITSN1	RAB5A
LCT	HSPA5
TACC3	APP
ANKRD29	USP32
CSK	SLC39A12
CSK	JUN
CSK	KRAS
MICAL1	TAB1
TBK1	TUBB4A
TBK1	CCDC8
TBK1	IKBKG
TBK1	RPL7
EIF3H	RPS3
EIF3H	SERPINH1
EIF3H	ELK1
EIF3H	SOD1
EIF3H	HLA-B
SLC25A11	JUN
CXCL8	SOD1
CXCL8	ELAVL1
CXCL8	ATF3
CXCL8	CALM3
CXCL8	ELK1
CXCL8	TP53
CXCL8	ALB
CXCL8	HIST4H4
CXCL8	RBPJL
UBE2E2	CCL5
UBE2E2	CBLB
UBE2E2	FBXO30
PTPRH	JAK1
PTPRH	HNF4A
PTPRH	APP
PTPRH	NBEA
HSP90AA1	DDR1
HSP90AA1	H2AFX
HSP90AA1	CDK5
HSP90AA1	LMNA
HSP90AA1	NCKAP1L
HSP90AA1	PDGFRB
HSP90AA1	FGFR1OP
HSP90AA1	IGHV4-39
HSP90AA1	SNRNP200
HSP90AA1	NXF1
HSP90AA1	IKBKG
HSP90AA1	STAT2
HSP90AA1	CTNNA1
CLASP1	FGFR1OP
CLASP1	DYNC1LI1
CLASP1	CENPU
PSMB4	PSMB2
PSMB4	SMN2
PSMB4	HNRNPA1
EXOSC4	FBL
EXOSC4	HNRNPA1
EXOSC4	RPS14
EXOSC4	NCL
FADD	IKBKG
FADD	TRIM25
RNF40	NXF1
NIPSNAP2	TP53
NIPSNAP2	CTNNB1
NIPSNAP2	LMNA
NIPSNAP2	CTNNA1
NIPSNAP2	ALB
FGFR1OP	VAV1
FGFR1OP	TUBA1A
FGFR1OP	LCK
FGFR1OP	DYNC1I2
FGFR1OP	IGLC2
FGFR1OP	NCKAP1L
CBY1	CEP170
CENPU	HIST3H2BB
CENPU	NUP98
CENPU	HIST4H4
CENPU	CENPC
FXR2	CSNK2A2
SMN2	WIZ
SMN2	NDE1
SMN2	KIF5B
SMN2	NUP188
SMN2	PRMT5
SMN2	LMNA
SMN2	PLEKHG3
FOXF2	SUMO1
FOXF2	MYB
PRMT9	RAB5A
SF3B2	OGA
SF3B2	SF1
SF3B2	HNF4A
UCP2	ADA
UCP2	TRIM25
UCP2	GADD45G
UCP2	APP
UCP2	APEX1
UCP2	HBEGF
CTNNA1	TUBA1A
CTNNA1	HSPA5
CTNNA1	PCDHB11
CTNNA1	TRIM25
CTNNA1	HSPH1
CTNNA1	SERPINH1
RPL27A	OGA
RPL27A	HNRNPA1
RPL27A	RPS3
RPL27A	CDKN1B
JUN	TMEM43
JUN	RAB5A
JUN	CALM3
JUN	MAX
JUN	PDGFRB
JUN	TAF1
JUN	TSG101
