#tail	head
ITGAD	COL8A1
POLE	ZUP1
POLE	MNAT1
ANPEP	GGT2
ANPEP	HNF4A
ANPEP	SLC6A14
SLC9A8	SLC6A2
SLC9A8	HTR3A
SLC9A8	SLC6A7
SLC9A8	BBC3
SLC9A8	SLC6A14
SLC9A8	CLTRN
SLC9A8	DICER1
SLC9A8	SLC5A12
SLC9A8	JUN
SLC5A12	SLC6A7
SLC5A12	SLC9A7
SLC5A12	CLTRN
SLC5A12	SLC6A14
SLC5A12	GRIN2A
SLC5A12	SLC34A2
RFX1	SLC8A3
RFX1	CCP110
RFX1	QRICH1
RFX1	CARS
RFX1	RPL32
COLGALT1	COL5A3
COLGALT1	COL4A1
COLGALT1	COL2A1
COLGALT1	TGM2
HTR3A	PPP3R1
HTR3A	SLC8A3
HTR3A	TMOD2
HTR3A	SLC9A7
HTR3A	SLC9A6
HTR3A	NOG
ATP10B	NOG
ZHX2	ATF2
ZHX2	MAX
ZHX2	RELA
ZIC3	ZSWIM8
ZIC3	REL
SDC2	JUN
SDC2	COL4A1
SDC2	MYB
SDC2	PRRT2
SDC2	MMP2
SDC2	EZR
XRN1	SERPINH1
XRN1	HNRNPA1
XRN1	AMPD1
SEPHS1	DICER1
SEPHS1	ARPC1B
SEPHS1	CARS2
SEPHS1	CMAS
SEPHS1	PSMD11
SEPHS1	AP2A2
SEPHS1	SERPINH1
MGST1	FOXA1
SERPINH1	PICALM
SERPINH1	COL8A1
SERPINH1	CDK2
SERPINH1	JUN
SERPINH1	GGH
SERPINH1	SRF
SERPINH1	CMAS
SERPINH1	OAT
SERPINH1	DICER1
SERPINH1	COL5A3
SERPINH1	RPA3
RHOD	PLXNB1
CMAS	SPTBN1
CMAS	DOLK
CMAS	GABPA
CMAS	TMEM91
CD36	CCNC
CD36	COL4A1
CD36	PGR
MMP2	NOG
MMP2	REL
MMP2	COL2A1
SLC6A2	SLC6A14
SLC6A2	SLC8A3
ZNF648	ZNF792
KRT83	KRT36
KRT83	HNRNPA1
OTX1	LINC01600
TUBB4B	CCP110
SLC6A7	GRIN2A
SLC6A7	SLC34A2
SLC6A7	SLC9A6
SLC6A7	SLC6A14
SLC6A7	CLTRN
TRPC4AP	HNF4A
TRPC4AP	MAX
TRPC4AP	PPP3R1
TRPC4AP	MYH7B
CDK2	MTHFD1
CDK2	LDHA
CDK2	HMGB1
CDK2	MAX
CDK2	PSMD11
CDK2	HIF1AN
CDK2	TSR1
CDK2	ATF2
CDK2	ATRIP
CAMK4	JUN
CAMK4	FOXN1
CAMK4	NOG
ITGA3	COL5A3
REL	PSMC2
REL	PSMD11
REL	MSX1
REL	HIF1AN
REL	PLXNB1
HIF1AN	PSMC2
SLC34A2	GRIN2A
SLC34A2	ATP6V1E1
SLC34A2	CLTRN
SLC34A2	SLC9A6
AMPD1	CA7
RPL10A	HIST1H3J
RPL10A	DICER1
POLR2E	H2AFB1
POLR2E	TGM2
POLR2E	HIST1H3J
POLR2E	CCNT1
POLR2E	HNRNPA1
POLR2E	JUN
POLR2E	TOP3A
POLR2E	PAPOLA
POLR2E	INTS9
CNDP2	TGM2
CNDP2	SLC6A14
CNDP2	CARS
