#tail	head
LSM2	ESR2
LSM2	SF3B1
LSM2	MEOX2
LSM2	SRSF2
LSM2	GABARAP
LSM2	KRT13
LSM2	POLR2B
LSM2	LMNB1
LSM2	SP1
LSM2	GABARAPL1
LSM2	PNN
CREB3L1	HIF1A
CREB3L1	CCL4L2
CREB3L1	CIAO2A
CREB3L1	DDIT3
CREB3L1	SREBF1
CREB3L1	SACM1L
CREB3L1	TMBIM6
PHAX	GRB7
PHAX	GADD45G
PHAX	SP1
PHAX	POLR2B
PHAX	HSP90B1
GNA14	NRAS
GNA14	FFAR2
GNA14	GNG11
GNA14	GRM6
GNA14	ESR2
GNA14	CXCR4
GNA14	CCL4L2
GNA14	CX3CR1
GNA14	PRKCQ
GNA14	CXCR3
GNA14	GRM4
GNA14	CALM1
GNA14	CCL27
PRLR	STAT5B
PRLR	HSPA1B
PRLR	TGFA
PRLR	RBX1
PRLR	CXCR3
PRLR	RYR1
PRLR	CXCR4
PRLR	CSN2
NRG4	SMO
NRG4	NRAS
NRG4	BCR
NRG4	GRM4
NRG4	IGHV2-5
NRG4	IGLV3-19
NRG4	FGF23
NRG4	CNTRL
NRG4	FGF10
NRG4	GNG11
NRG4	GRM6
CXCR4	GPSM3
CXCR4	TRPC1
CXCR4	GNG11
CXCR4	CCL4L2
CXCR4	HIF1A
CXCR4	BID
CXCR4	STAT5B
CXCR4	PKM
CXCR4	CALM1
CXCR4	CCL27
CXCR4	AKR7A2
CXCR4	LEF1
CXCR4	RYR1
CXCR4	CXCR3
RFC2	HIST1H3A
RFC2	RBX1
RFC2	POLR2B
RFC2	ECT2
RFC2	HIST1H3G
RFC2	HIF1A
RFC2	MYC
RFC2	HIST1H3E
RFC2	ESR2
SDCBP	SOX4
SDCBP	CALM1
SDCBP	GRIA4
SDCBP	PDCD6IP
SDCBP	CDKN2D
SDCBP	TGFA
SDCBP	HMGB3
ECT2	RHOF
ECT2	RHOB
ECT2	MYC
ECT2	CAPN1
ECT2	UBE3C
ECT2	RPN1
ECT2	CAPN2
CMAS	ETV4
CMAS	ESR2
CMAS	BACH2
CMAS	HIST1H3E
CMAS	LEF1
CMAS	NAPA
CMAS	SEPHS1
CMAS	RPN1
CMAS	HIST1H3G
CMAS	HIST1H3A
SREBF1	IGF2R
SREBF1	MEOX2
SREBF1	GABARAP
SREBF1	ESR2
SREBF1	PKM
SREBF1	FDFT1
SREBF1	AKR7A2
SREBF1	FXYD1
SREBF1	NAPA
SREBF1	AR
SREBF1	CASP3
SREBF1	RBX1
SREBF1	NR1H4
SREBF1	PDCD6IP
SREBF1	PLAG1
SREBF1	GLA
SREBF1	DDIT3
SREBF1	HIF1A
SREBF1	SREBF2
SREBF1	SP1
SREBF1	DPYSL2
SREBF1	RNF4
SREBF1	LAMA3
SREBF1	SRSF2
TGFA	TRPC1
TGFA	IGHV2-5
TGFA	ARHGEF7
TGFA	FGF23
TGFA	HCAR2
TGFA	FGF10
TGFA	GNG11
TGFA	SMO
TGFA	GRM6
TGFA	BID
TGFA	IGLV3-19
TGFA	CNTRL
TGFA	RYR1
TGFA	SNTA1
TGFA	ESR2
TGFA	NRAS
TGFA	PKM
TGFA	BCR
TGFA	GRM4
TGFA	CXCR3
TGFA	AR
TGFA	CALM1
DDIT3	CASP3
DDIT3	MAP4K4
DDIT3	CAST
DDIT3	SOX4
DDIT3	SRSF2
DDIT3	BACH2
DDIT3	MYC
DDIT3	FOSL2
DDIT3	SP1
DDIT3	AHNAK
DDIT3	DPYSL2
DDIT3	HIF1A
DDIT3	BPTF
DDIT3	BID
DDIT3	PKM
KCNIP1	CIAO2A
KCNIP1	SP1
KCNIP1	FXYD1
KCNIP1	FXYD2
CAST	CAPN2
CAST	AR
CAST	CASP3
CAST	FOXJ1
CAST	CAPN1
CAST	POU1F1
CNTRL	HSPA1B
CNTRL	GNG11
CNTRL	AKAP9
CNTRL	ESR2
CNTRL	FGF10
CNTRL	MAP4K4
CNTRL	PDGFRB
CNTRL	FGF23
CNTRL	SRSF2
CNTRL	IGLV3-19
CNTRL	IGHV2-5
CNTRL	CCDC14
SMO	MYC
SMO	LEF1
SMO	ARL6
SMO	SLC41A3
SMO	BBIP1
SMO	FGF10
SMO	SP1
SMO	FGF23
SMO	SUFU
PPP2R5E	SP1
PPP2R5E	CRY1
PPP2R5E	CDCA8
PPP2R5E	RBX1
PPP2R5E	RNF4
PPP2R5E	NRAS
PPP2R5E	C19orf57
SLC22A9	TMEM115
SLC22A9	BID
SLC22A9	CASP3
SLC22A9	SACM1L
CDCA8	DPYSL2
CDCA8	HIST1H3G
CDCA8	HIST1H3A
CDCA8	HIST1H3E
CDCA8	PIAS3
KRT3	KRT34
KRT3	GABARAPL1
KRT3	KRT13
KRT3	OIP5
PLPPR1	LSG1
PLPPR1	RNF166
PLPPR1	LEF1
PLPPR1	AR
APOC1	KRT13
APOC1	KLK3
APOC1	OR3A2
APOC1	SEC61B
APOC1	TLN2
APOC1	SCN5A
APOC1	PDE4B
APOC1	TMEM115
APOC1	PRSS3
APOC1	PLAG1
SP1	KLK3
SP1	BACH2
SP1	GRB7
SP1	HIF1A
SP1	SOX4
SP1	GABARAPL1
SP1	RYR1
SP1	AHNAK
SP1	RHOF
SP1	DPYSL2
SP1	ESR2
SP1	RNF4
SP1	RBL1
SP1	PIAS3
SP1	FFAR2
SP1	PKM
SP1	KHDRBS1
SP1	ETV4
SP1	MYC
SP1	CRY1
SP1	SREBF2
SP1	CIAO2A
SP1	TAF1
SP1	RPL7
SP1	BID
SP1	ACAT2
SP1	AR
SP1	CASP3
SP1	CHST11
SP1	GABARAP
SP1	POLR2B
SP1	CALM1
SP1	SRSF2
SP1	OIP5
SP1	EIF5
SP1	KIF1A
SP1	NRAS
SP1	HSPA1B
SP1	FDFT1
SP1	TRPC1
SP1	HSP90B1
SP1	AKR7A2
SP1	GLA
SP1	PDE6D
SP1	LMNB1
SP1	HCAR2
SP1	UBE3A
SP1	RBX1
SP1	RUNX1
SP1	STAT5B
GADD45G	HIF1A
GADD45G	PKM
GADD45G	BID
GADD45G	MYC
GADD45G	AKR7A2
GADD45G	CASP3
GADD45G	RCN1
SEPHS1	KHDRBS1
SEPHS1	PDE4B
SEPHS1	UBE3A
SEPHS1	RPLP0
SEPHS1	ESR2
SEPHS1	HSPA1B
SEPHS1	PKM
SEPHS1	FDFT1
SEPHS1	HSP90B1
SEPHS1	PDE6D
SEPHS1	LMNB1
SEPHS1	NAPA
SEPHS1	RCN1
SEPHS1	RPN1
SEPHS1	PNN
SEPHS1	POU1F1
SEPHS1	MYL12B
SEPHS1	AHNAK
SEPHS1	CNP
CXCR3	RYR1
CXCR3	RUNX1
CXCR3	GPSM3
CXCR3	CCL4L2
CXCR3	TRPC1
CXCR3	GNG11
CXCR3	BID
CXCR3	CALM1
CXCR3	CCL27
FOXJ1	UBE3A
