#tail	head
SUCLA2	HMGCS2
SUCLA2	ALAS1
SUCLA2	ATP7B
SUCLA2	SDS
SUCLA2	PDK1
SUCLA2	HSPD1
SUCLA2	SDHB
SUCLA2	SPTLC1
SUCLA2	ACAT2
SUCLA2	ACSF2
SUCLA2	AACS
SUCLA2	ACADVL
SUCLA2	LRAT
AHSA1	HSPA1B
AHSA1	NPM1
AHSA1	SSR1
AHSA1	HSPD1
AHSA1	HSPA8
LIMA1	SP1
LIMA1	NXF1
LIMA1	SSR1
LIMA1	MAPRE1
LIMA1	SMTN
LIMA1	FLNA
LIMA1	HIST1H3I
LIMA1	BASP1
LIMA1	MYOD1
LIMA1	AHCY
MYCN	MAZ
MYCN	MAX
MYCN	SCYL1
MYCN	PRMT1
PDK1	LAMTOR5
PDK1	LYPLAL1
PDK1	ACADVL
PDK1	ALAS1
PDK1	SMAD3
PDK1	SDHB
PDK1	MYC
HSPA8	AHCY
HSPA8	HSPA1B
HSPA8	SMARCA5
HSPA8	NPM1
HSPA8	SP1
HSPA8	BRCA1
HSPA8	C1QBP
HSPA8	GNAI2
HSPA8	HIST1H3I
HSPA8	SMTN
HSPA8	HIST1H3G
HSPA8	MAZ
HSPA8	NUP107
HSPA8	ATP7B
HSPA8	ZRANB2
HSPA8	HSPD1
HSPA8	MYC
HSPA8	QARS
ALAS1	NXF1
ALAS1	HSPD1
ALAS1	PIPOX
ALAS1	ACAT2
ALAS1	ACSF2
ALAS1	ADH1B
ALAS1	ACADVL
NPM1	HIST1H3G
NPM1	PLK1
NPM1	NXF1
NPM1	MAX
NPM1	MYC
NPM1	C1QBP
NPM1	FLNA
NPM1	NUP107
NPM1	EIF5A
NPM1	HSPD1
NPM1	BRIX1
NPM1	XPO1
NPM1	SMARCA5
NPM1	HIST1H3I
C1QBP	PRMT1
C1QBP	SMTN
C1QBP	PIPOX
C1QBP	AHCY
C1QBP	NUP107
C1QBP	MYC
C1QBP	HSPA1B
C1QBP	ARMC8
FOXO4	NAV3
FOXO4	SERP1
FOXO4	NMNAT2
FOXO4	SP1
FOXO4	MAZ
FOXO4	MEIS1
FOXO4	SMAD3
FLNA	SPECC1
FLNA	XPO1
FLNA	AHCY
FLNA	HIST1H3I
FLNA	NPHP1
FLNA	HIST1H3G
FLNA	GNAI2
FLNA	SSR1
FLNA	MAPRE1
FLNA	BRCA1
FLNA	MYC
FLNA	HSPA1B
SERP1	MYC
SERP1	MAZ
MAEA	MYC
MAEA	MAX
MAEA	ARMC8
EIF5A	MYC
EIF5A	MAX
EIF5A	SP1
EIF5A	HSPD1
HSPD1	ACADVL
HSPD1	AHCY
HSPD1	NXF1
HSPD1	HSPA1B
HSPD1	PIPOX
HSPD1	SDHB
HSPD1	ACSF2
HSPD1	BRCA1
HSPD1	SP1
HSPD1	ATP7B
HSPD1	SSR1
HSPD1	FBXO7
HSPD1	GLUD1
HSPD1	SMTN
ATP7B	PPCDC
ATP7B	HSPA1B
ATP7B	CYP1A1
ATP7B	MYC
NR1H4	PRMT1
NR1H4	BRCA1
NR1H4	SMAD3
NR1H4	HIST1H3I
NR1H4	HIST1H3G
NR1H4	MEIS1
NR1H4	ADAM15
NR1H4	CYP1A1
SSR1	SPECC1
SSR1	QARS
SSR1	GNAI2
SSR1	SUGP1
SSR1	MYC
SSR1	MAZ
SSR1	HSD17B4
SSR1	BASP1
SSR1	MAX
SSR1	AHCY
SSR1	HSPA1B
SSR1	SMTN
SSR1	DDX20
SPECC1	NXF1
SPECC1	MAPRE1
SPECC1	SMAD3
SPECC1	ANLN
VAV2	PDGFRA
VAV2	SMAD3
VAV2	IL2RB
OPRD1	GNAI2
OPRD1	MAX
OPRD1	MYC
ARMC8	MYOD1
BRCA1	PRMT1
BRCA1	MRE11
BRCA1	SMARCA5
BRCA1	SMTN
BRCA1	SMAD3
BRCA1	PLK1
BRCA1	MYC
BRCA1	QARS
BRCA1	TERF2
BRCA1	ANLN
BRCA1	SMARCC2
BRCA1	HIST1H3I
BRCA1	HIST1H3G
BRCA1	XPO1
NPHP1	PLK1
NPHP1	FBXO7
NPHP1	ADAM15
BRIX1	HIST1H3G
HIST1H3I	SMARCA5
HIST1H3I	MEIS1
HIST1H3I	TBP
HIST1H3I	ZRANB2
HIST1H3I	PLK1
HIST1H3I	MYOD1
HSPA1B	PLK1
HSPA1B	AHCY
HSPA1B	MYC
HSPA1B	MAX
HSPA1B	PIPOX
HSPA1B	ONECUT1
HSPA1B	ACADVL
HSPA1B	SMARCA5
HSPA1B	CYP1A1
HSPA1B	SP1
HSPA1B	MAPRE1
AHCY	QARS
AHCY	DDX20
AHCY	ACAT2
AHCY	GNAI2
AHCY	SP1
AHCY	PRMT1
AHCY	SUGP1
AHCY	HSD17B4
AHCY	BASP1
FAM84B	IRF7
SDHB	ACADVL
SDHB	MYC
SDHB	PIPOX
IRF7	TLR8
IRF7	SMAD3
IRF7	IFNA4
CHCHD7	ONECUT1
CHCHD7	MAZ
PDGFRA	MEIS1
PDGFRA	ONECUT1
TNNI2	MYL4
TNNI2	MAZ
TNNI2	MYOD1
WDR54	XPO1
B4GALT1	NAGPA
B4GALT1	UGT2A2
QARS	LAMTOR5
QARS	SMTN
QARS	NXF1
QARS	MAPRE1
ADHFE1	AACS
ADHFE1	AOC2
ADHFE1	ADH1B
ADHFE1	GLUD1
GNAI2	SP1
GNAI2	XPO1
GNAI2	MAPRE1
GNAI2	SMTN
DDX20	MYC
DDX20	TBP
DDX20	ETV3
DDX20	NUP107
ACAT2	SP1
ACAT2	PPCDC
ACAT2	HMGCS2
ACAT2	AACS
NAV3	MEIS1
NAV3	MYC
NXF1	NUP107
NXF1	SMARCC2
NXF1	MEIS1
NXF1	SP1
NXF1	MAZ
NXF1	XPO1
NXF1	PRMT1
NXF1	LAMTOR5
TERF2	MRE11
TERF2	PRMT1
AACS	SPTLC1
HMGCS2	FBXO7
HMGCS2	MYC
HMGCS2	MAX
HMGCS2	ACSF2
HMGCS2	SP1
HMGCS2	ADH1B
HMGCS2	AOC2
SMARCA5	SMARCC2
SMARCA5	SP1
SMARCA5	MAX
SMARCA5	MYC
SMARCA5	MYOD1
SMARCA5	TBP
SMARCA5	HIST1H3G
SP1	HSD17B4
SP1	MAPRE1
SP1	MEIS1
SP1	MAX
SP1	ANLN
SP1	MYC
SP1	MAZ
SP1	PLK1
SP1	MYOD1
SP1	ADAM15
SP1	SMARCC2
SP1	PPCDC
SP1	ACSF2
SP1	XPO1
PRMT1	TBP
PRMT1	MAX
PRMT1	MYC
PRMT1	FBXO7
PRMT1	MAZ
PRMT1	XPO1
PRMT1	MRE11
CYP1A1	HSD17B4
CYP1A1	SPTLC1
MYC	SMARCC2
MYC	SPTLC1
MYC	MAX
MYC	ANLN
MYC	IL2RB
MYC	NMNAT2
MYC	SCYL1
MYC	XPO1
MYC	NAGPA
MYC	SMTN
MYC	HIST1H3G
MYC	TBP
MYC	PLK1
MYC	MAZ
MYC	MAPRE1
MYC	MEIS1
PLK1	MRE11
PLK1	HIST1H3G
PLK1	MAPRE1
SMARCC2	MRE11
SMARCC2	HIST1H3G
SMARCC2	SCYL1
SMARCC2	TBP
SMARCC2	SMAD3
TBP	HIST1H3G
TBP	MEIS1
ADAM15	MAZ
FBXO7	XPO1
XPO1	NUP107
XPO1	SCYL1
XPO1	MAX
XPO1	SUGP1
XPO1	MYOD1
XPO1	GORASP2
NUP107	MAPRE1
NUP107	ONECUT1
ADH1B	SDS
ADH1B	NMNAT2
ADH1B	ONECUT1
ADH1B	LRAT
ADH1B	AOC2
MEIS1	NMNAT2
MEIS1	SUGP1
MEIS1	SMAD3
MAX	MYOD1
MAX	SCYL1
MAX	NAGPA
MAX	SMAD3
MAX	MAPRE1
ONECUT1	HSD17B4
SDS	GLUD1
HIST1H3G	ZRANB2
HIST1H3G	MYOD1
GORASP2	MSC
KRT5	PPCDC
SPATA31E1	MAZ
ACADVL	PIPOX
HSD17B4	GLUD1
BASP1	ANLN
BASP1	SMTN
SMTN	SMAD3
GLUD1	AOC2
PIPOX	AOC2
NMNAT2	MAZ
