#tail	head
HIST1H3B	HIST1H4L
HIST1H3B	HIST1H4K
HIST1H3B	YWHAZ
HIST1H3B	EP300
HIST1H3B	RRBP1
HIST1H3B	ATXN7
HIST1H3B	PRMT1
HIST1H3B	CHD3
HIST1H3B	CCNB1
HIST1H3B	PRKCQ
HIST1H3B	TADA2B
HIST1H3B	YY1
HIST1H3B	HDAC1
HIST1H3B	TADA3
HIST1H3B	DNAJC8
HIST1H3B	BRD1
HIST1H3B	SUZ12
HIST1H3B	NONO
HIST1H3B	PARP1
HIST1H3B	MRE11
HIST1H3B	SART1
HIST1H3B	SPTAN1
HIST1H3B	RACGAP1
HIST1H3B	TP53BP1
HIST1H3B	POU2F1
HIST1H3B	HIST1H4B
HIST1H3B	HMGA1
HIST1H3B	NR3C1
HIST1H3B	ITGA4
HIST1H3B	HNRNPU
HIST1H3B	HIST1H2AB
HIST1H3B	JUN
HIST1H3B	SHCBP1
HIST1H3B	CHD4
HIST1H3B	CREB1
HIST1H3B	SNRPG
HIST1H3B	PRKDC
HIST1H3B	PALB2
EXOSC7	SPTAN1
EXOSC7	PLEKHA7
EXOSC7	AICDA
EXOSC7	HDAC1
EXOSC7	JUN
EXOSC7	SRRT
EXOSC7	MZT1
EXOSC7	RRBP1
PPL	RRBP1
PPL	DDIT3
PPL	CEP57L1
PPL	PLEKHA7
PPL	SPTAN1
PPL	HIF1A
PPL	SRRT
ATP4A	KCNA7
ATP4A	CLTC
ATP4A	TNF
ATP4A	REPIN1
ATP4A	AKR1C3
ATP4A	MTAP
HIST1H4L	HNRNPU
HIST1H4L	TFF1
HIST1H4L	ATP1A4
HIST1H4L	CCNA1
HIST1H4L	JUN
HIST1H4L	ATR
HIST1H4L	HIF1A
HIST1H4L	PRKDC
HIST1H4L	TGFBR2
HIST1H4L	CHD4
HIST1H4L	YWHAZ
HIST1H4L	GLI1
HIST1H4L	PRMT1
HIST1H4L	PARP1
HIST1H4L	ATM
HIST1H4L	KPNA4
HIST1H4L	YY1
HIST1H4L	EP300
HIST1H4L	TNF
HIST1H4L	CHD3
HIST1H4L	NEB
HIST1H4L	CCNB1
HIST1H4L	SUZ12
HIST1H4L	PTGS2
HIST1H4L	ZC3H18
HIST1H4L	NONO
HIST1H4L	HDAC1
HIST1H4L	MRE11
HIST1H4L	HIST1H2AB
HIST1H4L	TP53BP1
HIST1H4L	POU2F1
HIST1H4L	IL2
HIST1H4L	HIST1H3D
HIST1H4L	HMGA1
HIST1H4L	ITGA4
MED17	TP53BP1
MED17	INTS6
MED17	DHX15
MED17	EP300
MED17	MED19
MED17	ERCC3
MED17	SUZ12
MED17	PARP1
DNAJC8	CRNKL1
DNAJC8	HNRNPU
DNAJC8	ELAVL1
DNAJC8	PIN4
DNAJC8	SNRPB2
DNAJC8	HIST1H3D
DNAJC8	SART1
DNAJC8	SRRT
DNAJC8	HMGA1
DNAJC8	HSPA9
DNAJC8	SNRPG
DNAJC8	SRSF5
DNAJC8	PPIL3
DNAJC8	DHX15
PRLR	YWHAZ
PRLR	PIK3CA
PRLR	TNFSF10
PRLR	TNF
PRLR	ADRA1B
PRLR	STAT6
PRLR	EGF
PRLR	SLC11A2
PRLR	STAT5A
PRLR	TRPV6
PRLR	ATP7B
PRLR	PAFAH1B1
PIK3CA	NR3C1
PIK3CA	PIP4K2B
PIK3CA	PARP1
PIK3CA	ELAVL1
PIK3CA	EPHB1
PIK3CA	FGFR3
PIK3CA	EGF
PIK3CA	YWHAZ
PIK3CA	CLTC
PIK3CA	PRKCQ
PIK3CA	TNFSF10
PIK3CA	HDAC1
PIK3CA	IGHE
PIK3CA	FBXO32
PIK3CA	IGLV3-19
PIK3CA	NRG3
PIK3CA	TNF
PIK3CA	DDIT3
PIK3CA	DCC
PIK3CA	MAP2K2
PIK3CA	IL2
PIK3CA	PRMT1
PIK3CA	STAT6
PIK3CA	FLT1
PIK3CA	ATR
PIK3CA	PIP5K1B
PIK3CA	PIP5K1C
PIK3CA	STAT5A
PIK3CA	PIK3CB
SNRPG	SNRPB2
SNRPG	ZC3H18
SNRPG	SRSF5
SNRPG	DHX15
SNRPG	PEA15
SNRPG	CRNKL1
SNRPG	CREB1
SNRPG	ELAVL1
SNRPG	PPIL3
SNRPG	SRRT
SNRPG	HNRNPU
SNRPG	HIST1H3D
SNRPG	SART1
RHOBTB2	ARHGAP44
RHOBTB2	TIAM1
RHOBTB2	ARHGDIA
RHOBTB2	ARHGAP29
RHOBTB2	ARHGAP4
RHOBTB2	KALRN
RHOBTB2	REPIN1
RHOBTB2	POU2F1
RHOBTB2	ARAP1
RHOBTB2	PALB2
RHOBTB2	RACGAP1
SRSF5	HNRNPU
SRSF5	PPIL3
SRSF5	SART1
SRSF5	SNRPB2
SRSF5	TNIP2
SRSF5	HIF1A
SRSF5	XPO1
SRSF5	SUZ12
SRSF5	SRRT
SRSF5	DHX15
SRSF5	NR3C1
SRSF5	YY1
SRSF5	CHD3
SRSF5	CHD4
SRSF5	RHOT2
SRSF5	CRNKL1
SRSF5	ELAVL1
SRSF5	JUN
TYR	MPO
TYR	EP300
TYR	AKR1C3
TYR	SLC16A1
TYR	KEAP1
TYR	IL2
TYR	SERPINE1
TYR	TNFSF10
TYR	TNF
TYR	ALB
TYR	HIF1A
TYR	ATF4
TYR	ATP7B
TYR	CASP9
TYR	STK17A
TYR	S100A2
TYR	AHR
TYR	PTGS2
TYR	PARP1
NRG3	PIP5K1C
NRG3	EGF
NRG3	PIP4K2B
NRG3	IGLV3-19
NRG3	PIP5K1B
NRG3	FGFR3
AICDA	REPIN1
AICDA	GMPS
AICDA	TNF
AICDA	PRKDC
AICDA	AKR1C3
AICDA	XPO1
AICDA	STAT6
AICDA	KPNA4
AICDA	POU2F1
RAB6A	COG6
RAB6A	DYNLL2
RAB6A	DYNLL1
RAB6A	CLTC
RAB6A	RAB6B
RAB6A	CAPZA1
RAB6A	RAB8A
RAB6A	PAFAH1B1
RAB6A	ZBTB18
RAB6A	AHR
RAB6A	TGFBR2
RAB6A	CREB1
RAB6A	ELAVL1
RAB6A	COG8
SART1	SUZ12
SART1	CHD3
SART1	PPIL3
SART1	CRNKL1
SART1	HNRNPU
SART1	HIST1H3D
SART1	SNRPB2
SART1	SRRT
SART1	DHX15
SART1	CHD4
SART1	ELAVL1
SART1	JUN
SART1	GSK3A
ATOH7	ZBTB18
ATOH7	POU2F1
