#tail	head
KLK9	CEBPD
KLK9	TGFB1
SRSF11	SNRPD2
SRSF11	HSPA8
SRSF11	HNRNPL
SRSF11	POLR2K
SRSF11	TAF1
TUBB2B	NEK4
WNT16	DRD2
WNT16	GNG8
TFRC	TF
TFRC	TAF1
TFRC	RNF4
TFRC	TMEM17
TFRC	RAB5A
NFIX	POLR2K
NFIX	JUN
NFIX	POLR2H
NFIX	POLR3K
NFIX	HNF1A
HSPA8	SNRPD2
HSPA8	GPN1
HSPA8	HNRNPH1
HSPA8	HSPBP1
HSPA8	CENPL
HSPA8	CDKN1A
HSPA8	TAF6L
HSPA8	RPL7
HSPA8	JUN
HSPA8	PPWD1
RNF2	RPL7
RNF2	CSNK2A1
RNF2	H2AFY
RNF2	POLR2H
RNF2	HIST2H4A
RNF2	SMURF2
DLG3	GRM1
DLG3	HTR3B
DLG3	SCN8A
HIST2H4A	TFF1
HIST2H4A	JUN
HIST2H4A	HNRNPH1
HIST2H4A	KLK3
HIST2H4A	MAPK3
HIST2H4A	MIS18A
HIST2H4A	ATR
HIST2H4A	PKNOX1
ZNF655	MIS18A
TAF1	POLR2K
TAF1	CLU
TAF1	CSNK2A1
TAF1	JUN
TAF1	MGAT2
TAF1	PHF8
TAF1	RIPK2
CENPL	CENPU
CENPL	HIST4H4
POLR3K	POLR2K
POLR3K	POLR2H
TRIP13	LRRC61
TRIP13	RNF4
PARP12	NADSYN1
SKOR1	H2AFY
CCL11	TGFB1
DUSP22	TMCO1
DUSP22	MAPK14
MAP4	JUN
ATP5F1B	GFPT2
ATP5F1B	CDKN1A
ATP5F1B	FPR2
MBD2	TBP
MBD2	COMT
MBD2	FGF9
MBD2	HIST4H4
GNG8	FGF9
GNG8	WNT8A
GNG8	HTR3B
GNG8	DRD2
GNG8	MYOG
GNG8	GRM1
GNG8	EDN3
COMT	JUN
COMT	HSF2
COMT	RNF4
HSPBP1	GPN1
HSPBP1	HSF2
HNRNPL	CXXC5
HNRNPL	SRSF6
HNRNPL	PPARA
HNRNPL	H2AFY
HNRNPL	CLDN4
HNRNPL	SNRPD2
HNRNPL	CPNE7
HNRNPL	POLR2F
HNRNPH1	NEK4
HNRNPH1	RPL7
HNRNPH1	POLR2F
HNRNPH1	H2AFY
HNRNPH1	RNF4
CEBPB	CASP8
CEBPB	SMAD3
CEBPB	MAP2K3
CEBPB	MAPK14
CEBPB	FGF8
KLK3	HIST3H2BB
KLK3	HIST1H4F
KLK3	CASP8
KLK3	HIST4H4
KLK3	TGFB1
POLR2F	ATR
POLR2F	HIST4H4
POLR2F	TAF9B
POLR2F	CCNH
POLR2F	TBP
POLR2F	HIST1H4F
POLR2F	INTS4
POLR2F	GPN1
KRT18	MAPK14
BRCA1	GPN1
BRCA1	SMAD3
BRCA1	JUN
BRCA1	MAPK3
BRCA1	MDC1
BRCA1	HIST1H4F
BRCA1	TGFB1
BRCA1	CREB5
FLNC	HSF2
FLNC	SMURF2
FLNC	FGF8
EGR4	SMAD3
GYS1	CSNK2A1
MAP2K3	RPL7
MAP2K3	CEBPD
H2AFY	JUN
H2AFY	HIST4H4
H2AFY	HIST1H4F
H2AFY	PHF8
LOXL4	JUN
SMG7	RPL7
MAPK3	HIST1H4F
MAPK3	TGFB1
MAPK3	PPARA
MAPK3	OPRM1
MAPK3	FGF8
SH3GL1	CLU
SH3GL1	RAB5A
TMEM17	FAM219A
TMEM17	TMEM115
MNT	GTF3A
HNF1A	TBP
HSF2	GRM1
HSF2	FGF9
HSF2	RASGRP2
HSF2	MAPK14
CSNK2A1	PPARA
CSNK2A1	CCNH
CSNK2A1	MAPK14
GRM1	WNT8A
GRM1	TGFB1
RAD51	HIST4H4
RAD51	TGFB1
RAD51	ATR
GTF3A	SPTBN4
GTF3A	CXXC5
GTF3A	FGF9
GTF3A	TGFB1
GTF3A	MGAT2
GTF3A	POLR2K
CELF5	CELF3
INTS4	POLR2H
CNTF	JUN
P2RX1	RASGRP2
HIST1H4F	MIS18A
HIST1H4F	ATR
HIST1H4F	MDC1
HIST1H4F	MAPK14
HIST1H4F	CDCA3
HIST1H4F	POLR2H
HIST1H4F	TBP
HIST1H4F	RRP8
KRTAP19-5	CAMK2B
PPWD1	POLR2K
PPWD1	SNRPD2
PPWD1	POLR2H
LMBRD2	FPR2
CREB5	JUN
CREB5	CEBPD
CREB5	NADSYN1
CREB5	LCE4A
CREB5	TAF9B
CREB5	RNF4
RNF4	HIST3H2BB
HIST3H2BB	CENPU
HIST3H2BB	POLR2H
HIST3H2BB	TBP
FGF8	IGKC
FGF8	FGF9
FGF8	PPARA
FGF8	CDKN1A
DRD2	FGF9
DRD2	TFF1
WLS	PPARA
PPARA	FGF9
PPARA	HIST4H4
PPARA	TAGLN
PPARA	JUN
HTR3B	IRF1
CCNH	TAF9B
CCNH	POLR2H
CCNH	ATR
NEK4	MDC1
CELF3	CDKN1A
IGKC	FGF9
IGKC	ADGRG2
IGKC	TMEM115
IGKC	LDB3
WASF3	ERLIN2
CDKN1A	SMAD3
SMURF2	SMAD3
SMURF2	PSMB3
LRR1	UBA7
NADSYN1	GPD2
ATR	POLR2K
TBP	POLR2H
TBP	HIST4H4
POU3F1	CFL2
TAF9B	POLR2K
FBXO7	MYOG
POLR2H	POLR2K
PFKP	TKTL2
MIS18A	CENPU
RPL7	JUN
ERLIN2	CCDC47
CCDC47	CEBPD
CCDC47	JUN
CENPU	MDC1
CENPU	RRP8
TGFB1	SMAD3
TGFB1	FGF9
MAPKAPK5	JUN
PKNOX1	POLR2K
POLR2K	HIST4H4
POLR2K	MDC1
FABP7	TAGLN
JUN	SMAD3
JUN	SPTBN4
JUN	RAB5A
JUN	SNRPD2
JUN	HIST4H4
JUN	MAPK14
JUN	PSMB6
MYOG	LDB3
CEBPD	SMAD3
SPTBN4	SCN8A
IRF1	FGF9
KIF21A	KANK1
ALX1	CLDN4
CLU	CLDN4
MAPK14	SMAD3
MAPK14	SCN8A
HIST4H4	RRP8
HIST4H4	PHF8
