#tail	head
MYH11	GTF2A2
MYH11	TRPV1
MYH11	CHRNB4
MYH11	RYR1
MYH11	ITPR3
IGHV3-33	NRG2
ZBTB16	MTDH
GRM8	NRG2
ITPR3	IGHV3-11
ITPR3	SRI
PTPMT1	PI4K2A
PTPMT1	MTMR3
VCP	RHBDL3
GRIK4	TNNT3
TNNT3	RYR1
TNNT3	NEB
CYTH2	NRAS
PIK3C2B	PI4K2A
PIK3C2B	STAT2
PIK3C2B	CD3G
PIK3C2B	NF1
PIK3C2B	NRAS
TRPV1	NEB
TRPV1	RYR1
RYR1	NEB
RYR1	TRPM7
RYR1	STX1A
NRAS	NF1
NRAS	STAT2
CBL	ABCB1
CBL	PCM1
CD3G	IGHV3-11
CD3G	NRG2
CD3G	PTK2B
SRI	CHRNB4
SRI	TRPM7
STAT2	PTK2B
FNTA	GSTT1
DBP	SEMA6A
MTMR3	PI4K2A
MTMR3	PTK2B
CCHCR1	PCM1
CCHCR1	GRAP2
IL10	ABCB1
ABCB1	SEMA6A
ABCB1	MTDH
GDF7	CRX
GTF2A2	PTK2B
GSTT1	SEMA6A
