#tail	head
FPGS	LAMP2
FPGS	ETS2
FPGS	ABCG2
POLR2E	PRPF31
POLR2E	POLR2L
POLR2E	RARA
POLR2E	PRCC
POLR2E	CFAP20
POLR2E	H2AFX
POLR2E	SF3B5
POLR2E	POLR2C
POLR2E	SNRPF
POLR2E	RPS3A
POLR2E	ALYREF
POLR2E	PTBP1
POLR2E	RNPS1
POLR2E	XAB2
POLR2E	POLR2H
POLR2E	SF3B1
POLR2E	SUGP1
POLR2E	SRSF10
POLR2E	HNRNPD
POLR2E	EIF4A3
POLR2E	BUD31
POLR2E	RBBP5
POLR2E	PCBP1
POLR2E	SYMPK
POLR2E	SF3A3
POLR2E	RPS27A
POLR2E	CRNKL1
POLR2E	GTF3A
POLR2E	JUN
POLR2E	KAT5
POLR2E	CUL7
POLR2E	HOXA4
POLR2E	NUDT21
POLR2E	EEF1A1
POLR2E	FOS
POLR2E	RPS5
POLR2E	PCNA
POLR2E	RBM5
POLR2E	MYB
POLR2E	HIST1H2BB
POLR2E	SRC
POLR2E	CSTF2
POLR2E	HIST1H2BK
POLR2E	HIST1H4A
SEC22B	MCM2
SEC22B	CUL7
SEC22B	AAR2
SEC22B	VHL
SEC22B	IKBKE
SEC22B	TRAPPC4
SEC22B	SMARCA2
MYB	C4A
MYB	HIST1H2BB
MYB	KTN1
MYB	HIST1H4A
MYB	PTPN22
MYB	TCF3
MYB	POLR2L
MYB	SH3KBP1
MYB	JUN
MYB	KAT5
MYB	BUD31
MYB	NOG
MYB	POLR2H
MYB	SMARCA2
MYB	SF3B1
MYB	HIST1H2BK
MYB	CFAP20
MYB	H2AFX
MYB	RBBP5
MYB	POLR2C
MYB	STAT1
RNPS1	SRSF10
RNPS1	BUD31
RNPS1	RPL7A
RNPS1	RBM5
RNPS1	CSTF2
RNPS1	CIRBP
RNPS1	SUZ12
RNPS1	SNRPF
RNPS1	FAU
RNPS1	RPS3A
RNPS1	RPS17
RNPS1	RPS27L
RNPS1	XAB2
RNPS1	POLR2H
RNPS1	SF3B1
RNPS1	SUGP1
RNPS1	POLR2C
RNPS1	RPL13
RNPS1	PTBP1
RNPS1	ACIN1
RNPS1	DDX39B
RNPS1	ALYREF
RNPS1	RPL9P8
RNPS1	TFIP11
RNPS1	RPL15
RNPS1	THOC3
RNPS1	DDX41
RNPS1	SYMPK
RNPS1	HNRNPD
RNPS1	EIF4A3
RNPS1	SF3A3
RNPS1	CFAP20
RNPS1	RPS27A
RNPS1	THOC6
RNPS1	PCBP1
RNPS1	PRPF31
RNPS1	SF3B5
RNPS1	MFAP1
RNPS1	CRNKL1
RNPS1	POLR2L
RNPS1	RPS5
RNPS1	JUN
RNPS1	PPIL2
RNPS1	CUL7
RNPS1	NUDT21
RNPS1	PRCC
PRLR	EPO
PRLR	CSF3
PRLR	LEPR
PRLR	PTPN11
PRLR	STAT1
PRLR	IL2RB
PRLR	EDN1
PRLR	IFNA5
PRLR	STAT6
PRLR	IL13RA2
PRLR	IL15RA
PRLR	IL5
PRLR	SRC
PRLR	GTF3A
PRLR	JAK1
PRLR	IRS1
PRLR	ATP7A
EEF1A1	HDAC4
EEF1A1	RPL13
EEF1A1	MCM2
EEF1A1	RPL9P8
EEF1A1	RPL15
EEF1A1	CBL
EEF1A1	H2AFX
EEF1A1	PCNA
EEF1A1	SRC
EEF1A1	CHD4
EEF1A1	JUN
EEF1A1	RARA
EEF1A1	RPS27A
EEF1A1	CD81
EEF1A1	EIF4A3
EEF1A1	NAP1L1
EEF1A1	PCBP1
EEF1A1	ORC2
EEF1A1	RPS5
EEF1A1	NOG
EEF1A1	DYNLL1
EEF1A1	NTRK1
EEF1A1	RPL7A
EEF1A1	PTPN11
EEF1A1	RRAS
EEF1A1	MCM5
EEF1A1	SH3KBP1
EEF1A1	ACTA1
EEF1A1	CUL7
EEF1A1	POLR2C
EEF1A1	RASA1
EEF1A1	RPS3A
EEF1A1	C4A
EEF1A1	FAU
EEF1A1	RPS17
EEF1A1	ATP7A
EEF1A1	RPS27L
EEF1A1	STAT6
DDX39B	PTBP1
DDX39B	NOG
DDX39B	SF3B1
DDX39B	BUD31
DDX39B	NTRK1
DDX39B	CSTF2
DDX39B	CIRBP
DDX39B	TFIP11
DDX39B	CRNKL1
DDX39B	SUZ12
DDX39B	SYMPK
DDX39B	SNRPF
