#tail	head
EIF4A1	MYC
EIF4A1	TMPO
EIF4A1	SQSTM1
ANKRD22	SS18L1
MTUS1	ARNT
PFKL	NDUFA3
PFKL	NDUFS7
PFKL	NTRK1
PFKL	FBXO6
PFKL	GPI
GPI	AMFR
ZC3H3	HTN3
PLK3	CHEK2
TMPO	HIST1H3H
TMPO	SHKBP1
TMPO	NOG
TMPO	HIST1H4J
CMAS	HIST1H3H
CMAS	SQSTM1
HOXB8	FOXO3
CHRM1	GNG4
CHRM1	PAX4
CHRM1	PTK2
OSBPL9	WRAP73
OSBPL9	ATF3
LONP1	NTRK1
LONP1	MYC
PTK2	MYC
PTK2	CTNNB1
PTK2	IL1A
PTK2	PTPRD
SS18L1	NSD3
SS18L1	ATF3
PML	MYC
PML	CHEK2
PML	ABCC2
PML	USP7
PML	SP1
GNG4	PMCH
GNG4	GNG8
GNG4	GPSM2
GNG4	IGHV3-11
GNG4	AKT1
GNG4	SP1
ATP1A4	GNG8
ATP1A4	KCNE4
MED19	LMNA
HIST1H2BB	HIST1H3H
HIST1H2BB	LMNA
HIST1H2BB	MYC
HIST1H2BB	CDK1
ATF3	DDIT3
ATF3	TP53
ATF3	SP1
INS	ARNT
INS	NSD3
INS	FMNL2
INS	AGO2
INS	HSPA1A
INS	LMNA
INS	MOGS
INS	AKT1
INS	CAPZA2
USP7	LMNA
USP7	CLSPN
TRIM54	ENKD1
AGO2	TP53
AGO2	PAX4
AGO2	MYC
AGO2	NTRK1
AGO2	TMEM33
AGO2	HIST2H3A
AGO2	SHKBP1
AGO2	H2AFX
GNG8	GNG2
GNG8	ADM
LMNA	SEPT2
LMNA	HSPA1A
LMNA	NOG
LMNA	HIST1H3H
RUNX1T1	OTUD4
RUNX1T1	ZNF652
GTF2F1	PHF5A
ABCC1	STOML2
ABCC1	NTRK1
ABCC1	TMEM33
ABCC1	ADAT3
FBXO6	HSPA5
FBXO6	SMC2
FBXO6	SMC1A
COX15	STOML2
PSMD1	CDK1
PSMD1	PRKCZ
PSMD1	NFKB1
PSMD1	NTRK1
NPLOC4	RFC4
APOH	HNF1A
SMC2	HIST2H3A
SMC2	CHEK2
SMC2	CAPZA2
SMC2	MYC
CLSPN	TIPIN
LOXL4	SP1
MDH1	SEPT2
