#tail	head
CTNND2	NOG
CTNND2	PSEN1
CTNND2	PCDHB10
CTNND2	ACTG2
CTNND2	CTNNB1
CTNND2	MAZ
CTNND2	CREB1
IGHV4-59	IGKV1-17
IGHV4-59	GRB2
IGHV4-59	ESR2
IGHV4-59	BTK
IGHV4-59	CD80
IGHV4-59	INPP5A
IGHV4-59	HSP90AA1
IGHV4-59	JAK2
IGHV4-59	GNB1
IGHV4-59	GNG7
IGHV4-59	GNGT1
ZNF324B	SMAD1
ZNF324B	PTCD1
ZNF324B	UTP15
ZNF324B	YBX1
ZNF324B	RPS27A
DYNC1H1	IKBKG
DYNC1H1	BRCA1
DYNC1H1	YBX1
DYNC1H1	SPTAN1
DYNC1H1	HSP90AA1
DYNC1H1	TUBA1A
DYNC1H1	JUN
DYNC1H1	CEP83
DYNC1H1	TUBB8
DYNC1H1	GRB2
DYNC1H1	HNRNPL
DYNC1H1	PRKACA
DYNC1H1	ILF2
DYNC1H1	CTNNB1
DYNC1H1	CEP76
DYNC1H1	NOG
DYNC1H1	NTRK1
DYNC1H1	HAUS7
DYNC1H1	YWHAG
PRKCZ	NTRK1
PRKCZ	NFATC1
PRKCZ	GRIK4
PRKCZ	CATSPER2
PRKCZ	DDX3X
PRKCZ	CACNG6
PRKCZ	JAK2
PRKCZ	RPS12
PRKCZ	CTNNB1
PRKCZ	C1QBP
PRKCZ	RPS27A
PRKCZ	MAP2K1
PRKCZ	CLTC
PRKCZ	GRB2
PRKCZ	ESR2
PRKCZ	BTK
PRKCZ	PSEN1
PRKCZ	ATP2B1
PRKCZ	HSP90AA1
PRKCZ	HNRNPL
PRKCZ	YWHAG
PRKCZ	CAVIN1
PRKCZ	IKBKG
TIE1	MAZ
TIE1	PTPRJ
TIE1	HSP90AA1
TIE1	KRTAP10-8
TIE1	PTPN18
TIE1	MTMR3
TIE1	ACP1
TIE1	DUSP22
TIE1	SPI1
TIE1	EZR
AURKAIP1	NDUFS3
AURKAIP1	PTCD1
AURKAIP1	C1QBP
AURKAIP1	RBM34
AURKAIP1	FBXO11
AURKAIP1	CHD3
AURKAIP1	COQ2
DAD1	CREB1
