#tail	head
ZNF835	CCNDBP1
ZNF835	ZNF792
ZNF835	CYSRT1
TGFB3	ACVR1C
TGFB3	ELAVL1
TGFB3	FOXO4
TGFB3	AMHR2
TGFB3	ACVR1
TGFB3	LMO2
UXT	LOX
UXT	POLR3D
UXT	POLR2A
MPRIP	SH3KBP1
MPRIP	PHGDH
MPRIP	SMN2
MPRIP	SNW1
MPRIP	SETD1A
MPRIP	CAMK2D
MPRIP	ESRRA
CHCHD3	SHANK3
CHCHD3	UBC
CHCHD3	TRAF1
CHCHD3	GMCL2
CHCHD3	CYSRT1
CCNH	CD3EAP
CCNH	RFC1
CCNH	CDK1
CCNH	LMO2
CCNH	PTBP1
CCNH	PARP1
CCNH	STAT5B
CCNH	POLR2A
CCNH	DNA2
CCNH	CCNE1
CCNH	RMI2
CCNH	EP300
CCNH	BLM
CCNH	UBC
CCNH	TAF1C
TTN	CACNG8
TTN	GRIN2A
TTN	FHL2
TTN	FOXO4
TTN	PHGDH
TTN	HSPA1A
TTN	POU6F2
TTN	CALM2
TTN	CAMK2D
NUDC	SNW1
NUDC	WRAP73
NUDC	MOS
NUDC	SH3KBP1
NUDC	SETD1A
NUDC	EFTUD2
NUDC	PHGDH
NUDC	SMN2
NUDC	BUB1B
NUDC	CDK1
CYBRD1	SLC2A3
CYBRD1	NMNAT2
NAIF1	CCNDBP1
NAIF1	INTS3
AMHR2	PSMD13
AMHR2	ACVR1
AMHR2	LMO2
AMHR2	STAT5B
AMHR2	ACVR1C
AMHR2	PSMD3
AMHR2	PSMC1
EP300	PARP1
EP300	DNA2
EP300	ABCB1
EP300	ESRRA
EP300	CDK1
EP300	SNW1
EP300	UBC
EP300	TAF1C
EP300	HSPA1A
EP300	RMI2
EP300	NOTCH2
EP300	FOXO4
EP300	RFC1
EP300	CD3EAP
EP300	FHL2
EP300	APEX1
EP300	SETD1A
EP300	KAT2A
EP300	GATAD2B
EP300	HIST2H4A
EP300	STAT5B
EP300	POLR2A
EP300	CCNE1
EP300	FLG
EP300	IFNA1
EP300	NOTCH3
EP300	ADIPOQ
EP300	CCL2
EP300	BLM
EP300	BUB1B
